Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,54.590000,54.610001,54.139999,54.480000,51.169979,1511300
2018-05-02,54.689999,54.770000,54.310001,54.369999,51.066666,1062500
2018-05-03,54.400002,54.549999,53.939999,54.450001,51.141804,1409800
2018-05-04,54.080002,54.740002,54.029999,54.650002,51.329655,1306100
2018-05-07,54.580002,54.750000,54.500000,54.580002,51.263908,1982600
2018-05-08,54.480000,54.630001,54.330002,54.619999,51.301476,2331100
2018-05-09,54.660000,54.820000,54.570000,54.770000,51.442360,1778000
2018-05-10,55.020000,55.330002,55.000000,55.290001,51.930771,2053000
2018-05-11,55.480000,55.540001,55.330002,55.400002,52.034088,1093200
2018-05-14,55.610001,55.700001,55.470001,55.490002,52.118618,1981900
2018-05-15,54.930000,55.070000,54.720001,54.930000,51.592644,1745000
2018-05-16,55.110001,55.270000,55.029999,55.209999,51.855633,1704900
2018-05-17,55.099998,55.230000,54.950001,55.080002,51.733532,1364100
2018-05-18,54.869999,54.900002,54.730000,54.799999,51.470543,1011200
2018-05-21,55.119999,55.209999,55.029999,55.160000,51.808662,936300
2018-05-22,55.320000,55.380001,55.119999,55.150002,51.799274,1531600
2018-05-23,54.480000,54.720001,54.369999,54.720001,51.395397,2959500
2018-05-24,54.520000,54.590000,54.099998,54.450001,51.141804,2160700
2018-05-25,54.240002,54.360001,54.130001,54.250000,50.953957,1701200
2018-05-29,53.459999,53.610001,52.939999,53.169998,49.939575,3712300
2018-05-30,53.520000,53.869999,53.340000,53.810001,50.540691,2075000
2018-05-31,53.730000,53.750000,53.349998,53.590000,50.334057,3169300
2018-06-01,54.000000,54.099998,53.880001,54.090000,50.803673,3172800
2018-06-04,54.450001,54.529999,54.299999,54.340000,51.038486,1887200
2018-06-05,54.299999,54.340000,54.080002,54.209999,50.916382,1787600
2018-06-06,54.400002,54.730000,54.340000,54.720001,51.395397,2745200
2018-06-07,54.700001,54.759998,54.180000,54.330002,51.029095,1909300
2018-06-08,54.259998,54.419998,54.080002,54.360001,51.057270,1804100
2018-06-11,54.490002,54.730000,54.480000,54.610001,51.292084,2406000
2018-06-12,54.540001,54.570000,54.270000,54.369999,51.066666,1279100
2018-06-13,54.490002,54.540001,54.080002,54.279999,50.982132,1947000
2018-06-14,54.320000,54.410000,54.090000,54.139999,50.850636,1112000
2018-06-15,53.810001,53.810001,53.560001,53.810001,50.540691,2151400
2018-06-18,53.180000,53.419998,53.080002,53.419998,50.174381,2474800
2018-06-19,52.610001,52.869999,52.470001,52.869999,49.657799,2486000
2018-06-20,53.090000,53.180000,52.900002,52.950001,49.732937,7077700
2018-06-21,52.820000,52.820000,52.480000,52.520000,49.329060,2581100
2018-06-22,52.590000,52.680000,52.349998,52.500000,49.892612,1827600
2018-06-25,52.060001,52.099998,51.529999,51.720001,49.151356,2757500
2018-06-26,51.869999,51.910000,51.599998,51.759998,49.189365,2382200
2018-06-27,51.779999,51.919998,51.139999,51.139999,48.600163,3564400
2018-06-28,51.139999,51.439999,51.040001,51.389999,48.837738,3034200
2018-06-29,51.869999,52.060001,51.799999,51.840000,49.265392,2499000
2018-07-02,51.110001,51.360001,51.049999,51.340000,48.790230,3418200
2018-07-03,51.709999,51.740002,51.430000,51.480000,48.923264,1224500
2018-07-05,51.849998,51.880001,51.630001,51.810001,49.236881,1514300
2018-07-06,51.849998,52.259998,51.830002,52.160000,49.569504,1797700
2018-07-09,52.619999,52.750000,52.500000,52.730000,50.111187,1721300
2018-07-10,52.619999,52.759998,52.560001,52.730000,50.111187,1815400
2018-07-11,52.110001,52.259998,51.689999,51.840000,49.265392,2185500
2018-07-12,52.189999,52.369999,52.080002,52.290001,49.693047,1688400
2018-07-13,52.320000,52.459999,52.200001,52.459999,49.854599,1638900
2018-07-16,52.410000,52.459999,52.270000,52.389999,49.788074,894300
2018-07-17,52.270000,52.590000,52.220001,52.509998,49.902115,1915800
2018-07-18,52.410000,52.590000,52.340000,52.540001,49.930622,3687600
2018-07-19,52.130001,52.400002,52.049999,52.270000,49.674038,2739700
2018-07-20,52.419998,52.720001,52.419998,52.669998,50.054169,1153300
2018-07-23,52.549999,52.590000,52.450001,52.549999,49.940125,1305800
2018-07-24,53.020000,53.220001,52.860001,52.939999,50.310764,1962200
2018-07-25,53.000000,53.549999,52.889999,53.450001,50.795429,2130300
2018-07-26,53.250000,53.340000,53.150002,53.200001,50.557846,1914900
2018-07-27,53.430000,53.540001,53.169998,53.330002,50.681393,2040600
2018-07-30,53.480000,53.509998,53.250000,53.259998,50.614868,1367500
2018-07-31,53.410000,53.520000,53.290001,53.340000,50.690891,1286900
2018-08-01,53.220001,53.290001,53.029999,53.110001,50.472317,1135000
2018-08-02,52.430000,52.680000,52.380001,52.639999,50.025658,1279000
2018-08-03,52.580002,52.830002,52.560001,52.830002,50.206226,908000
2018-08-06,52.490002,52.639999,52.389999,52.570000,49.959137,2493600
2018-08-07,53.049999,53.110001,52.880001,52.930000,50.301254,1864900
2018-08-08,52.869999,52.980000,52.720001,52.910000,50.282249,1486300
2018-08-09,52.910000,52.970001,52.720001,52.750000,50.130192,801800
2018-08-10,51.830002,51.860001,51.610001,51.720001,49.151356,1880700
2018-08-13,51.570000,51.669998,51.250000,51.380001,48.828236,2323200
2018-08-14,51.490002,51.560001,51.340000,51.520000,48.961285,1599200
2018-08-15,50.680000,50.680000,50.250000,50.599998,48.086971,2651100
2018-08-16,50.900002,51.139999,50.869999,50.900002,48.372078,2575100
2018-08-17,50.860001,51.369999,50.790001,51.240002,48.695187,1718400
2018-08-20,51.410000,51.560001,51.389999,51.540001,48.980289,1987800
2018-08-21,51.820000,52.029999,51.750000,51.880001,49.303406,1901400
2018-08-22,52.049999,52.209999,52.020000,52.139999,49.550491,1564400
2018-08-23,51.869999,52.000000,51.619999,51.669998,49.103840,2129300
2018-08-24,51.990002,52.189999,51.939999,52.110001,49.521980,1651100
2018-08-27,52.529999,52.869999,52.520000,52.820000,50.196724,2243800
2018-08-28,52.910000,52.970001,52.669998,52.700001,50.082684,1956700
2018-08-29,52.660000,52.990002,52.619999,52.970001,50.339272,2726500
2018-08-30,52.480000,52.500000,52.119999,52.290001,49.693047,2786900
2018-08-31,52.060001,52.290001,51.820000,52.090000,49.502979,1626700
2018-09-04,51.389999,51.459999,51.240002,51.459999,48.904259,2018700
2018-09-05,51.110001,51.139999,50.810001,50.950001,48.419590,2948700
2018-09-06,50.950001,51.060001,50.599998,50.849998,48.324558,2441600
2018-09-07,50.459999,50.709999,50.360001,50.520000,48.010944,3189600
2018-09-10,50.799999,50.820000,50.560001,50.619999,48.105984,2024800
2018-09-11,50.310001,50.689999,50.209999,50.680000,48.162994,2154000
2018-09-12,50.700001,51.049999,50.610001,50.919998,48.391079,2727000
2018-09-13,51.430000,51.490002,51.160000,51.330002,48.780720,2504800
2018-09-14,51.459999,51.549999,51.220001,51.410000,48.856743,5343500
2018-09-17,51.450001,51.590000,51.299999,51.320000,48.771221,1824600
2018-09-18,51.630001,51.939999,51.630001,51.860001,49.284393,2692000
2018-09-19,51.990002,52.209999,51.970001,52.130001,49.540993,1966000
2018-09-20,52.599998,52.770000,52.480000,52.709999,50.092182,3367600
2018-09-21,52.709999,52.869999,52.669998,52.750000,50.130192,3076900
2018-09-24,52.660000,52.689999,52.439999,52.459999,49.854599,3789300
2018-09-25,52.770000,52.840000,52.689999,52.709999,50.092182,2552100
2018-09-26,52.450001,52.849998,52.450001,52.480000,50.134212,2317000
2018-09-27,52.410000,52.669998,52.410000,52.410000,50.067345,2174900
2018-09-28,52.049999,52.290001,51.980000,52.049999,49.723438,2052200
2018-10-01,52.290001,52.349998,52.110001,52.189999,49.857174,1491100
2018-10-02,51.730000,51.889999,51.619999,51.799999,49.484608,2850100
2018-10-03,51.950001,51.970001,51.570000,51.650002,49.341316,2048600
2018-10-04,51.299999,51.299999,50.669998,50.900002,48.624840,2980600
2018-10-05,50.849998,50.869999,50.380001,50.639999,48.376461,2437700
2018-10-08,50.200001,50.500000,50.040001,50.480000,48.223618,2023700
2018-10-09,50.000000,50.410000,49.880001,50.299999,48.051659,2583500
2018-10-10,50.110001,50.150002,49.049999,49.130001,46.933960,5210300
2018-10-11,48.939999,49.200001,48.150002,48.500000,46.332115,6810600
2018-10-12,49.090000,49.090000,48.410000,48.939999,46.752445,7718100
2018-10-15,48.770000,48.990002,48.590000,48.779999,46.599602,4662300
2018-10-16,49.320000,49.709999,49.279999,49.680000,47.459377,2923700
2018-10-17,49.410000,49.459999,49.040001,49.290001,47.086803,2844100
2018-10-18,49.020000,49.040001,48.240002,48.410000,46.246140,2647700
2018-10-19,48.740002,49.029999,48.619999,48.700001,46.523174,2654300
2018-10-22,48.889999,48.930000,48.490002,48.619999,46.446751,2430600
2018-10-23,47.740002,48.340000,47.480000,48.160000,46.007309,2424900
2018-10-24,47.869999,47.919998,46.740002,46.779999,44.688999,3417500
2018-10-25,47.160000,47.619999,47.009998,47.389999,45.271732,3700400
2018-10-26,46.700001,47.320000,46.380001,47.000000,44.899162,4398600
2018-10-29,47.500000,47.529999,46.290001,46.650002,44.564808,3787900
2018-10-30,46.849998,47.330002,46.759998,47.330002,45.214417,5608600
2018-10-31,47.750000,47.910000,47.650002,47.730000,45.596531,2196900
2018-11-01,48.189999,48.560001,48.000000,48.560001,46.389435,2495400
2018-11-02,49.090000,49.150002,48.349998,48.639999,46.465855,3403600
2018-11-05,48.660000,48.799999,48.529999,48.680000,46.504070,1721100
2018-11-06,48.669998,48.880001,48.630001,48.880001,46.695129,1818700
2018-11-07,49.310001,49.540001,49.119999,49.520000,47.306522,1974700
2018-11-08,49.240002,49.360001,48.759998,48.900002,46.714245,1855300
2018-11-09,48.520000,48.529999,48.200001,48.450001,46.284351,3880300
2018-11-12,48.189999,48.189999,47.610001,47.680000,45.548771,2590300
2018-11-13,47.889999,48.310001,47.730000,47.930000,45.787598,2498800
2018-11-14,48.320000,48.360001,47.740002,48.049999,45.902229,2642600
2018-11-15,47.849998,48.529999,47.689999,48.410000,46.246140,3834500
2018-11-16,48.070000,48.549999,47.990002,48.490002,46.322567,2260100
2018-11-19,48.349998,48.389999,47.880001,48.020000,45.873569,3245500
2018-11-20,47.320000,47.509998,46.980000,47.110001,45.004250,3232400
2018-11-21,47.709999,48.029999,47.669998,47.830002,45.692062,2803500
2018-11-23,47.439999,47.639999,47.380001,47.470001,45.348156,1463800
2018-11-26,48.049999,48.240002,47.990002,48.160000,46.007309,2274700
2018-11-27,47.910000,48.110001,47.750000,48.110001,45.959557,9992600
2018-11-28,48.189999,48.880001,47.970001,48.860001,46.676029,3423200
2018-11-29,48.590000,48.779999,48.419998,48.590000,46.418098,4154900
2018-11-30,48.320000,48.500000,48.220001,48.430000,46.265240,2970800
2018-12-03,49.290001,49.340000,49.000000,49.180000,46.981716,4693500
2018-12-04,48.970001,49.020000,47.900002,47.950001,45.806702,3493800
2018-12-06,47.060001,47.549999,46.599998,47.529999,45.405476,6322400
2018-12-07,47.529999,47.759998,46.830002,46.939999,44.841839,5736200
2018-12-10,46.700001,46.779999,46.070000,46.549999,44.469276,6817600
2018-12-11,47.070000,47.080002,46.459999,46.730000,44.641228,10567300
2018-12-12,47.470001,47.779999,47.419998,47.430000,45.309944,4210100
2018-12-13,47.490002,47.619999,47.299999,47.360001,45.243073,5927800
2018-12-14,46.810001,47.029999,46.720001,46.730000,44.641228,4649000
2018-12-17,46.700001,46.810001,46.130001,46.330002,44.259117,7404300
2018-12-18,46.540001,46.700001,46.259998,46.410000,44.335541,7654900
2018-12-19,46.590000,46.980000,45.720001,45.910000,43.857883,8597300
2018-12-20,46.049999,46.200001,45.619999,45.840000,43.791012,12075000
2018-12-21,45.610001,45.869999,45.040001,45.110001,43.093647,12867700
2018-12-24,44.660000,44.860001,44.200001,44.230000,42.674900,10053300
2018-12-26,44.430000,45.259998,44.060001,45.250000,43.659042,11816400
2018-12-27,44.669998,45.310001,44.400002,45.299999,43.707283,15411100
2018-12-28,45.700001,45.759998,45.389999,45.549999,43.948490,10752900
2018-12-31,45.799999,45.810001,45.430000,45.580002,43.977444,9122400
2019-01-02,44.980000,45.549999,44.930000,45.529999,43.929195,4925300
2019-01-03,45.299999,45.340000,44.930000,45.080002,43.495014,3027300
2019-01-04,45.759998,46.599998,45.740002,46.470001,44.836147,3293200
2019-01-07,46.470001,46.840000,46.360001,46.619999,44.980869,3897000
2019-01-08,46.980000,47.020000,46.709999,46.910000,45.260681,2665200
2019-01-09,47.320000,47.660000,47.250000,47.540001,45.868526,2570100
2019-01-10,47.320000,47.730000,47.290001,47.700001,46.022900,3408000
2019-01-11,47.360001,47.529999,47.259998,47.470001,45.800983,6961400
2019-01-14,47.040001,47.330002,47.020000,47.160000,45.501884,9594700
2019-01-15,47.320000,47.560001,47.220001,47.450001,45.781693,2424200
2019-01-16,47.560001,47.759998,47.560001,47.689999,46.013248,4080900
2019-01-17,47.369999,48.000000,47.369999,47.840000,46.157982,2811700
2019-01-18,48.250000,48.410000,48.150002,48.320000,46.621098,4524100
2019-01-22,47.810001,47.860001,47.400002,47.540001,45.868526,7376100
2019-01-23,47.919998,47.959999,47.549999,47.779999,46.100082,2230100
2019-01-24,47.849998,48.049999,47.779999,47.930000,46.244812,7503600
2019-01-25,48.400002,48.599998,48.400002,48.520000,46.814068,4068300
2019-01-28,48.060001,48.220001,47.970001,48.169998,46.476372,5667100
2019-01-29,48.459999,48.529999,48.310001,48.330002,46.630753,4342400
2019-01-30,48.560001,49.110001,48.400002,48.939999,47.219299,10648700
2019-01-31,48.889999,49.139999,48.830002,49.029999,47.306137,3085600
2019-02-01,48.950001,49.060001,48.810001,48.930000,47.209656,3716200
2019-02-04,48.860001,49.130001,48.779999,49.130001,47.402622,2911200
2019-02-05,49.360001,49.599998,49.349998,49.560001,47.817501,2971800
2019-02-06,49.430000,49.450001,49.150002,49.220001,47.489452,2914600
2019-02-07,48.830002,48.910000,48.419998,48.610001,46.900906,3237200
2019-02-08,48.270000,48.439999,48.099998,48.439999,46.736881,2048700
2019-02-11,48.419998,48.480000,48.240002,48.310001,46.611450,3543900
2019-02-12,48.750000,48.910000,48.709999,48.840000,47.122818,3483900
2019-02-13,48.980000,49.080002,48.759998,48.770000,47.055283,5203800
2019-02-14,48.689999,48.970001,48.590000,48.799999,47.084221,2986100
2019-02-15,49.160000,49.310001,49.040001,49.299999,47.566647,3484100
2019-02-19,49.189999,49.639999,49.180000,49.540001,47.798210,3877000
2019-02-20,49.660000,49.980000,49.660000,49.799999,48.049065,3331200
2019-02-21,49.740002,49.759998,49.529999,49.660000,47.913990,1899500
2019-02-22,49.869999,50.029999,49.830002,49.930000,48.174492,2164500
2019-02-25,50.259998,50.330002,50.119999,50.139999,48.377113,2496400
2019-02-26,50.139999,50.419998,50.119999,50.299999,48.531487,1623800
2019-02-27,50.200001,50.230000,49.990002,50.080002,48.319225,1916500
2019-02-28,49.990002,50.000000,49.820000,49.830002,48.078014,1944500
2019-03-01,50.150002,50.209999,49.930000,50.080002,48.319225,3544600
2019-03-04,50.180000,50.189999,49.709999,49.959999,48.203438,2000900
2019-03-05,50.029999,50.209999,49.939999,50.090000,48.328869,2373100
2019-03-06,50.150002,50.180000,49.900002,49.939999,48.184143,1924600
2019-03-07,49.709999,49.730000,49.209999,49.250000,47.518402,2830600
2019-03-08,48.889999,49.139999,48.860001,49.139999,47.412266,2324200
2019-03-11,49.299999,49.709999,49.279999,49.689999,47.942928,1382200
2019-03-12,49.720001,49.820000,49.700001,49.759998,48.010468,2480900
2019-03-13,49.900002,50.119999,49.869999,50.090000,48.328869,3546700
2019-03-14,49.990002,50.060001,49.910000,50.000000,48.242031,1823600
2019-03-15,50.340000,50.570000,50.290001,50.529999,48.753399,3456400
2019-03-18,50.689999,50.869999,50.639999,50.849998,49.062145,2594400
2019-03-19,51.110001,51.119999,50.810001,50.939999,49.148983,2206200
2019-03-20,50.759998,51.180000,50.540001,50.900002,49.110394,3636400
2019-03-21,50.599998,50.939999,50.599998,50.930000,49.139332,1895300
2019-03-22,50.330002,50.410000,49.830002,49.830002,48.078014,3132000
2019-03-25,49.630001,49.820000,49.520000,49.750000,48.173870,2106300
2019-03-26,50.070000,50.150002,49.869999,50.029999,48.445004,2706900
2019-03-27,50.040001,50.119999,49.610001,49.889999,48.309441,2332200
2019-03-28,49.880001,49.939999,49.680000,49.919998,48.338486,1869700
2019-03-29,50.189999,50.230000,49.950001,50.150002,48.561203,1638500
2019-04-01,50.660000,50.849998,50.610001,50.840000,49.229340,1823100
2019-04-02,50.799999,50.849998,50.610001,50.830002,49.219662,1629000
2019-04-03,51.169998,51.369999,51.090000,51.200001,49.577938,2109700
2019-04-04,51.060001,51.230000,51.040001,51.189999,49.568249,1365200
2019-04-05,51.209999,51.400002,51.189999,51.389999,49.761913,1180500
2019-04-08,51.340000,51.410000,51.230000,51.389999,49.761913,1509900
2019-04-09,51.290001,51.299999,51.130001,51.169998,49.548882,1710400
2019-04-10,51.270000,51.410000,51.209999,51.380001,49.752232,3109600
2019-04-11,51.240002,51.290001,51.070000,51.169998,49.548882,1355500
2019-04-12,51.500000,51.570000,51.430000,51.509998,49.878113,1836900
2019-04-15,51.560001,51.570000,51.360001,51.470001,49.839382,2943800
2019-04-16,51.689999,51.709999,51.610001,51.650002,50.013683,2457400
2019-04-17,51.880001,51.889999,51.639999,51.730000,50.091141,1278100
2019-04-18,51.669998,51.759998,51.549999,51.709999,50.071777,4132200
2019-04-22,51.509998,51.630001,51.500000,51.610001,49.974945,2609000
2019-04-23,51.500000,51.720001,51.480000,51.720001,50.081463,1861900
2019-04-24,51.410000,51.419998,51.150002,51.209999,49.587620,1628900
2019-04-25,51.040001,51.169998,50.950001,51.150002,49.529518,2225600
2019-04-26,51.310001,51.419998,51.209999,51.419998,49.790962,1322400
2019-04-29,51.459999,51.590000,51.389999,51.570000,49.936211,1215000
2019-04-30,51.529999,51.630001,51.320000,51.580002,49.945900,1815300
2019-05-01,51.660000,51.779999,51.220001,51.220001,49.597298,5007400
2019-05-02,51.340000,51.360001,51.060001,51.200001,49.577938,3732800
2019-05-03,51.480000,51.770000,51.439999,51.740002,50.100834,1275900
2019-05-06,50.580002,51.160000,50.529999,51.130001,49.510155,1921200
2019-05-07,50.650002,50.650002,50.040001,50.259998,48.667709,2444000
2019-05-08,50.240002,50.480000,50.160000,50.250000,48.658031,2219800
2019-05-09,49.599998,49.959999,49.369999,49.860001,48.280392,2477000
2019-05-10,49.939999,50.259998,49.529999,50.200001,48.609619,3477900
2019-05-13,49.130001,49.230000,48.820000,48.959999,47.408901,3161500
2019-05-14,49.369999,49.610001,49.290001,49.439999,47.873688,2377000
2019-05-15,49.099998,49.689999,49.080002,49.610001,48.038311,3569900
2019-05-16,49.759998,50.070000,49.730000,49.849998,48.270702,1745500
2019-05-17,49.439999,49.689999,49.369999,49.400002,47.834965,2393800
2019-05-20,49.250000,49.400002,49.099998,49.209999,47.650982,2055500
2019-05-21,49.450001,49.610001,49.360001,49.590000,48.018944,1440200
2019-05-22,49.410000,49.520000,49.369999,49.419998,47.854324,1309200
2019-05-23,48.869999,48.990002,48.709999,48.900002,47.350800,2659200
2019-05-24,49.369999,49.389999,49.169998,49.320000,47.757496,1273600
2019-05-28,49.400002,49.470001,48.970001,48.980000,47.428268,1410300
2019-05-29,48.740002,48.840000,48.560001,48.810001,47.263653,2455800
2019-05-30,48.930000,49.040001,48.849998,49.020000,47.466999,1293300
2019-05-31,48.490002,48.779999,48.450001,48.720001,47.176502,2414600
2019-06-03,48.950001,49.169998,48.849998,49.070000,47.515411,2649600
2019-06-04,49.270000,49.540001,49.169998,49.490002,47.922112,3742100
2019-06-05,49.700001,49.730000,49.310001,49.430000,47.864014,1141000
2019-06-06,49.549999,49.680000,49.410000,49.610001,48.038311,1408400
2019-06-07,50.000000,50.310001,49.900002,50.130001,48.541836,2178300
2019-06-10,50.369999,50.500000,50.270000,50.340000,48.745186,1515300
2019-06-11,50.830002,50.869999,50.580002,50.680000,49.074409,2697800
2019-06-12,50.410000,50.480000,50.230000,50.250000,48.658031,1486300
2019-06-13,50.360001,50.410000,50.150002,50.250000,48.658031,1416200
2019-06-14,49.990002,49.990002,49.860001,49.900002,48.319126,3087600
2019-06-17,49.369999,49.480000,49.330002,49.369999,48.367126,1399300
2019-06-18,49.779999,50.180000,49.779999,50.150002,49.131283,2056700
2019-06-19,50.230000,50.570000,50.200001,50.470001,49.444786,2047000
2019-06-20,51.130001,51.180000,50.820000,51.009998,49.973812,2816800
2019-06-21,50.770000,50.910000,50.750000,50.799999,49.768078,2957500
2019-06-24,50.849998,50.939999,50.810001,50.880001,49.846455,1740600
2019-06-25,50.840000,50.849998,50.490002,50.500000,49.474174,1767300
2019-06-26,50.709999,50.799999,50.619999,50.630001,49.601532,1884800
2019-06-27,50.779999,50.880001,50.750000,50.840000,49.807266,1216500
2019-06-28,50.990002,51.060001,50.919998,50.990002,49.954220,1760200
2019-07-01,51.610001,51.610001,51.220001,51.369999,50.326496,2592400
2019-07-02,51.419998,51.490002,51.360001,51.459999,50.414669,2531800
2019-07-03,51.590000,51.689999,51.500000,51.680000,50.630199,837600
2019-07-05,51.299999,51.360001,51.029999,51.349998,50.306904,2250800
2019-07-08,51.020000,51.090000,50.980000,51.029999,49.993408,1575100
2019-07-09,50.660000,50.860001,50.660000,50.830002,49.797470,1405700
2019-07-10,51.169998,51.230000,50.980000,51.049999,50.013000,2064300
2019-07-11,51.200001,51.230000,50.950001,51.090000,50.052189,1072600
2019-07-12,51.049999,51.119999,50.959999,51.110001,50.071781,1674000
2019-07-15,51.220001,51.240002,51.110001,51.189999,50.150154,3701300
2019-07-16,51.119999,51.189999,50.970001,51.000000,49.964016,1738800
2019-07-17,51.130001,51.130001,50.919998,50.919998,49.885639,1002400
2019-07-18,50.799999,51.119999,50.740002,51.110001,50.071781,1797700
2019-07-19,51.110001,51.180000,50.939999,50.970001,49.934624,1620900
2019-07-22,51.029999,51.060001,50.939999,51.000000,49.964016,1995000
2019-07-23,51.240002,51.270000,51.119999,51.240002,50.199142,1545500
2019-07-24,51.139999,51.270000,51.130001,51.270000,50.228531,2548000
2019-07-25,51.200001,51.200001,50.750000,50.820000,49.787670,2512400
2019-07-26,50.980000,50.980000,50.869999,50.930000,49.895439,2445300
2019-07-29,50.970001,50.970001,50.830002,50.919998,49.885639,2344400
2019-07-30,50.470001,50.500000,50.310001,50.400002,49.376205,1699000
2019-07-31,50.430000,50.509998,49.630001,50.070000,49.052910,3544500
2019-08-01,50.080002,50.459999,49.520000,49.680000,48.670830,3646900
2019-08-02,49.470001,49.520000,49.040001,49.259998,48.259361,4330000
2019-08-05,48.380001,48.400002,47.660000,47.900002,46.926991,4730300
2019-08-06,48.389999,48.450001,47.970001,48.279999,47.299267,2440500
2019-08-07,48.020000,48.540001,47.869999,48.480000,47.495205,3491800
2019-08-08,48.709999,49.080002,48.630001,49.009998,48.014439,2181400
2019-08-09,48.810001,48.880001,48.509998,48.669998,47.681343,1697700
2019-08-12,48.360001,48.490002,48.130001,48.230000,47.250282,1893500
2019-08-13,48.070000,48.860001,48.009998,48.720001,47.730331,4024500
2019-08-14,47.770000,47.869999,47.360001,47.380001,46.417553,3276400
2019-08-15,47.590000,47.669998,47.320000,47.549999,46.584095,6766900
2019-08-16,47.849998,48.160000,47.810001,48.099998,47.122925,1824100
2019-08-19,48.540001,48.560001,48.330002,48.330002,47.348255,1697200
2019-08-20,48.380001,48.430000,48.200001,48.270000,47.289471,2389500
2019-08-21,48.740002,48.759998,48.570000,48.630001,47.642162,2290500
2019-08-22,48.560001,48.599998,48.240002,48.400002,47.416832,1625400
2019-08-23,48.270000,48.639999,47.770000,47.799999,46.829021,2501900
2019-08-26,48.209999,48.299999,48.000000,48.169998,47.191502,2282900
2019-08-27,48.349998,48.439999,48.110001,48.119999,47.142517,2048300
2019-08-28,48.000000,48.279999,47.889999,48.200001,47.220894,2171900
2019-08-29,48.560001,48.680000,48.430000,48.610001,47.622566,2619100
2019-08-30,48.950001,48.980000,48.660000,48.849998,47.857689,2935700
2019-09-03,48.540001,48.709999,48.490002,48.680000,47.691143,3031500
2019-09-04,49.200001,49.400002,49.189999,49.389999,48.386719,1134200
2019-09-05,49.759998,49.910000,49.730000,49.770000,48.759003,1878900
2019-09-06,49.910000,50.009998,49.849998,49.900002,48.886364,1705400
2019-09-09,50.040001,50.090000,49.919998,50.049999,49.033314,1360500
2019-09-10,49.950001,50.160000,49.849998,50.099998,49.082298,1857600
2019-09-11,50.250000,50.439999,50.230000,50.430000,49.405594,2130900
2019-09-12,50.520000,50.810001,50.439999,50.689999,49.660313,2512700
2019-09-13,50.939999,51.119999,50.910000,50.990002,49.954220,3408600
2019-09-16,50.709999,50.740002,50.570000,50.580002,49.552551,1556500
2019-09-17,50.430000,50.759998,50.400002,50.720001,49.689705,1667900
2019-09-18,50.630001,50.709999,50.320000,50.610001,49.581940,1141600
2019-09-19,50.830002,50.919998,50.689999,50.709999,49.679905,1439000
2019-09-20,50.860001,50.910000,50.560001,50.599998,49.572140,1657400
2019-09-23,50.400002,50.599998,50.349998,50.549999,49.523155,1280000
2019-09-24,50.320000,50.349998,49.950001,50.000000,49.303265,3193500
2019-09-25,49.740002,49.980000,49.570000,49.910000,49.214516,2482900
2019-09-26,50.099998,50.130001,49.939999,50.070000,49.372288,3375600
2019-09-27,50.049999,50.099998,49.610001,49.740002,49.046890,3682200
2019-09-30,49.830002,50.000000,49.799999,49.900002,49.204659,2051700
2019-10-01,49.799999,49.849998,49.400002,49.480000,48.790512,4077400
2019-10-02,48.959999,48.959999,48.500000,48.630001,47.952354,2387300
2019-10-03,48.669998,49.029999,48.490002,49.000000,48.317196,4983200
2019-10-04,49.029999,49.410000,49.000000,49.369999,48.682045,2041900
2019-10-07,49.250000,49.470001,49.189999,49.189999,48.504551,5925500
2019-10-08,49.000000,49.080002,48.750000,48.750000,48.070683,2795500
2019-10-09,49.130001,49.240002,49.020000,49.150002,48.465111,1957800
2019-10-10,49.160000,49.580002,49.150002,49.520000,48.829952,2418200
2019-10-11,50.230000,50.580002,50.209999,50.349998,49.648384,2638400
2019-10-14,50.150002,50.259998,50.110001,50.130001,49.431454,2037900
2019-10-15,50.330002,50.799999,50.290001,50.669998,49.963924,2027400
2019-10-16,50.599998,50.820000,50.570000,50.709999,50.003368,2097000
2019-10-17,50.990002,51.020000,50.759998,50.860001,50.151279,1928000
2019-10-18,50.779999,50.880001,50.619999,50.779999,50.072395,1231200
2019-10-21,51.080002,51.119999,51.020000,51.099998,50.387936,1184200
2019-10-22,51.169998,51.299999,51.029999,51.040001,50.328773,1684000
2019-10-23,51.060001,51.240002,51.009998,51.240002,50.525986,1073700
2019-10-24,51.430000,51.430000,51.220001,51.320000,50.604870,1504000
2019-10-25,51.200001,51.459999,51.169998,51.459999,50.742916,2414200
2019-10-28,51.560001,51.709999,51.549999,51.680000,50.959854,2265500
2019-10-29,51.439999,51.630001,51.439999,51.610001,50.890827,1170100
2019-10-30,51.540001,51.799999,51.310001,51.770000,51.048599,1603500
2019-10-31,51.619999,51.619999,51.380001,51.619999,50.900688,3341800
2019-11-01,51.950001,52.130001,51.939999,52.119999,51.393719,4863000
2019-11-04,52.520000,52.570000,52.389999,52.450001,51.719128,2946800
2019-11-05,52.520000,52.570000,52.369999,52.520000,51.788147,3048000
2019-11-06,52.490002,52.560001,52.349998,52.470001,51.738850,2541900
2019-11-07,52.759998,52.820000,52.660000,52.700001,51.965641,2527900
2019-11-08,52.439999,52.549999,52.330002,52.549999,51.817730,1667300
2019-11-11,52.180000,52.410000,52.150002,52.380001,51.650101,1473800
2019-11-12,52.360001,52.459999,52.230000,52.310001,51.581078,2323800
