Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,45.119999,45.259998,44.490002,44.650002,43.329754,6195800
2018-03-16,44.400002,45.090000,44.259998,44.740002,43.539959,9455700
2018-03-19,44.709999,44.740002,44.080002,44.400002,43.209080,3927800
2018-03-20,44.279999,44.340000,43.959999,44.049999,42.868458,7136700
2018-03-21,44.009998,44.520000,43.930000,44.060001,42.878193,3248600
2018-03-22,43.860001,44.220001,43.369999,43.369999,42.206703,4878600
2018-03-23,43.560001,43.709999,42.930000,42.959999,41.807701,4042600
2018-03-26,43.650002,44.360001,43.380001,44.320000,43.131222,6268300
2018-03-27,44.299999,44.400002,43.240002,43.419998,42.255363,6082700
2018-03-28,43.560001,44.419998,43.299999,43.869999,42.693291,8235500
2018-03-29,44.000000,44.450001,43.939999,44.299999,43.111759,4016800
2018-04-02,44.090000,44.279999,42.700001,43.130001,41.973145,4972600
2018-04-03,43.320000,43.759998,43.220001,43.689999,42.518120,6379200
2018-04-04,43.189999,44.990002,43.060001,44.900002,43.695671,4707100
2018-04-05,45.000000,45.389999,44.500000,45.259998,44.046009,3084800
2018-04-06,44.900002,45.310001,44.119999,44.490002,43.296661,4329200
2018-04-09,44.770000,44.869999,44.180000,44.230000,43.043636,3905900
2018-04-10,44.700001,45.259998,44.570000,45.150002,43.938961,3723800
2018-04-11,44.919998,45.330002,44.860001,45.029999,43.822178,1660900
2018-04-12,45.110001,45.389999,45.049999,45.090000,43.880569,3063000
2018-04-13,45.209999,45.430000,44.279999,44.490002,43.296661,3485900
2018-04-16,44.740002,45.150002,44.369999,44.810001,43.608082,4025200
2018-04-17,45.099998,45.380001,45.029999,45.099998,43.890297,1806200
2018-04-18,45.250000,45.720001,45.119999,45.119999,43.909763,3086000
2018-04-19,44.919998,45.200001,44.259998,44.570000,43.374516,5538800
2018-04-20,44.500000,44.709999,43.860001,43.980000,42.800343,7512100
2018-04-23,44.049999,44.599998,43.939999,44.450001,43.257740,4565500
2018-04-24,44.590000,45.000000,44.099998,44.360001,43.170147,3354700
2018-04-25,44.220001,44.759998,44.000000,44.610001,43.413445,2904300
2018-04-26,44.790001,45.410000,44.730000,45.259998,44.046009,3899800
2018-04-27,45.299999,45.820000,45.180000,45.720001,44.493671,3676600
2018-04-30,45.810001,46.009998,45.099998,45.180000,43.968155,3859200
2018-05-01,45.110001,45.270000,44.450001,45.060001,43.851376,4361900
2018-05-02,45.029999,45.560001,44.619999,45.240002,44.026550,2804900
2018-05-03,45.080002,45.279999,44.470001,44.709999,43.510757,4242900
2018-05-04,44.680000,45.259998,44.250000,44.990002,43.783249,4147900
2018-05-07,45.060001,45.119999,44.480000,44.779999,43.578888,4397100
2018-05-08,44.599998,44.970001,44.490002,44.750000,43.549686,3085200
2018-05-09,44.980000,45.389999,44.680000,45.200001,43.987621,5197600
2018-05-10,45.180000,45.349998,44.810001,45.139999,43.929230,2503700
2018-05-11,45.110001,45.630001,44.900002,45.549999,44.328228,5036600
2018-05-14,45.650002,46.189999,45.650002,46.060001,44.824551,5080200
2018-05-15,45.939999,46.360001,45.750000,46.200001,44.960796,4380600
2018-05-16,46.599998,47.220001,46.599998,46.950001,45.690674,7844900
2018-05-17,46.880001,47.330002,46.779999,47.000000,45.739338,4409100
2018-05-18,46.930000,46.950001,46.509998,46.509998,45.262478,3181700
2018-05-21,46.759998,47.009998,46.680000,46.770000,45.515511,3506400
2018-05-22,46.910000,47.060001,45.880001,45.950001,44.717499,6487300
2018-05-23,45.740002,46.389999,45.740002,46.279999,45.038647,2615200
2018-05-24,46.049999,46.810001,46.049999,46.660000,45.408463,2732500
2018-05-25,46.529999,46.770000,46.419998,46.660000,45.408463,4694400
2018-05-29,46.509998,46.720001,46.279999,46.630001,45.379265,3357300
2018-05-30,46.669998,47.290001,46.459999,47.259998,45.992363,2922400
2018-05-31,47.299999,47.389999,46.180000,46.369999,45.126236,5071000
2018-06-01,46.349998,46.750000,46.250000,46.619999,45.369530,3840800
2018-06-04,46.740002,47.700001,46.740002,47.639999,46.362171,4428600
2018-06-05,47.650002,48.580002,47.520000,48.490002,47.189381,5339000
2018-06-06,48.720001,48.900002,48.389999,48.830002,47.520252,4360000
2018-06-07,49.000000,49.660000,48.990002,49.119999,47.802475,7237500
2018-06-08,48.950001,49.610001,48.950001,49.549999,48.220947,3773200
2018-06-11,49.580002,50.200001,49.580002,50.070000,48.726997,7630000
2018-06-12,50.299999,50.660000,49.900002,50.250000,48.902164,9413200
2018-06-13,50.270000,50.419998,49.599998,49.630001,48.298798,5891200
2018-06-14,49.419998,49.520000,48.980000,49.209999,47.890060,7021800
2018-06-15,48.810001,49.360001,48.810001,49.360001,48.199604,6422800
2018-06-18,48.990002,49.980000,48.990002,49.830002,48.658558,3852900
2018-06-19,49.480000,50.090000,49.360001,50.049999,48.873386,3056100
2018-06-20,50.259998,50.669998,49.889999,50.560001,49.371399,4199300
2018-06-21,50.520000,50.980000,50.500000,50.610001,49.420223,3277200
2018-06-22,51.040001,51.040001,50.119999,50.439999,49.254215,4851000
2018-06-25,50.139999,50.290001,49.360001,49.650002,48.482792,7420400
2018-06-26,49.770000,49.910000,49.410000,49.849998,48.678089,5730900
2018-06-27,49.900002,50.330002,49.090000,49.099998,47.945721,4974600
2018-06-28,48.869999,49.360001,48.650002,49.110001,47.955486,6228500
2018-06-29,49.419998,49.599998,48.529999,48.560001,47.418415,6035900
2018-07-02,48.250000,48.490002,47.900002,48.470001,47.330532,6441600
2018-07-03,48.660000,49.220001,48.639999,48.720001,47.574654,4033100
2018-07-05,48.990002,49.299999,48.590000,49.279999,48.121487,4271000
2018-07-06,49.200001,49.910000,49.200001,49.830002,48.658558,5021200
2018-07-09,50.000000,50.130001,49.680000,49.970001,48.795273,4604000
2018-07-10,49.980000,50.029999,49.360001,49.610001,48.443729,6854200
2018-07-11,49.310001,49.419998,48.790001,49.150002,47.994545,7044100
2018-07-12,49.220001,49.250000,48.509998,48.950001,47.799248,10238100
2018-07-13,49.000000,49.570000,49.000000,49.220001,48.062897,4597500
2018-07-16,49.310001,49.490002,48.950001,49.320000,48.160549,3288600
2018-07-17,49.060001,50.029999,49.060001,49.910000,48.736679,5824300
2018-07-18,49.779999,50.090000,49.580002,50.080002,48.902683,4578600
2018-07-19,50.009998,50.790001,49.990002,50.630001,49.439751,5383900
2018-07-20,50.400002,50.650002,49.970001,50.070000,48.892918,3684500
2018-07-23,49.919998,50.240002,49.799999,50.020000,48.844093,3234100
2018-07-24,50.200001,50.410000,49.040001,49.200001,48.043365,9337400
2018-07-25,49.000000,49.700001,48.849998,49.669998,48.502316,5003800
2018-07-26,50.029999,50.849998,49.770000,50.130001,48.951504,12088100
2018-07-27,50.200001,50.500000,49.169998,49.340000,48.180077,5107200
2018-07-30,49.290001,49.790001,49.259998,49.560001,48.394909,4993500
2018-07-31,49.560001,49.860001,49.290001,49.630001,48.463261,4012800
2018-08-01,49.439999,49.669998,48.750000,49.049999,47.896896,4743900
2018-08-02,48.820000,49.619999,48.529999,49.560001,48.394909,6256800
2018-08-03,49.639999,50.049999,49.599998,49.990002,48.814800,4402800
2018-08-06,49.939999,50.290001,49.680000,50.290001,49.107742,4694000
2018-08-07,50.389999,50.790001,50.320000,50.709999,49.517868,5152200
2018-08-08,50.680000,50.820000,50.360001,50.740002,49.547169,3531500
2018-08-09,50.720001,51.340000,50.700001,50.959999,49.761997,8233600
2018-08-10,50.810001,51.459999,50.680000,50.990002,49.791290,5447100
2018-08-13,51.000000,51.220001,50.509998,50.709999,49.517868,9210700
2018-08-14,50.930000,51.939999,50.930000,51.860001,50.640839,8184800
2018-08-15,51.500000,51.500000,50.310001,50.450001,49.263981,12116700
2018-08-16,50.849998,51.000000,50.580002,50.619999,49.429981,6654700
2018-08-17,50.639999,51.279999,50.560001,51.200001,49.996349,4827800
2018-08-20,51.299999,51.980000,51.259998,51.930000,50.709194,8185800
2018-08-21,52.150002,52.439999,51.980000,52.340000,51.109547,5849100
2018-08-22,52.360001,52.959999,52.200001,52.369999,51.138844,9073200
2018-08-23,52.389999,52.549999,52.009998,52.500000,51.265789,4916600
2018-08-24,52.209999,52.299999,51.689999,51.919998,50.699421,5076700
2018-08-27,52.090000,52.200001,51.400002,51.549999,50.338116,6671700
2018-08-28,51.840000,51.939999,51.430000,51.799999,50.582249,5633800
2018-08-29,51.759998,51.790001,51.070000,51.750000,50.533421,5323200
2018-08-30,51.549999,51.910000,51.320000,51.400002,50.191650,5651300
2018-08-31,51.230000,52.090000,51.209999,52.090000,50.865425,5761600
2018-09-04,52.150002,52.330002,51.740002,52.330002,51.099785,6438100
2018-09-05,52.130001,52.189999,51.480000,51.810001,50.592014,3981200
2018-09-06,51.880001,51.970001,51.110001,51.160000,49.957291,5507900
2018-09-07,51.119999,51.910000,51.040001,51.290001,50.084232,5717200
2018-09-10,51.639999,51.939999,51.509998,51.860001,50.640839,4180800
2018-09-11,51.720001,52.250000,51.700001,52.220001,50.992374,4846800
2018-09-12,52.130001,52.299999,51.570000,52.029999,50.806839,4431500
2018-09-13,52.090000,52.270000,51.529999,51.660000,50.445538,3474500
2018-09-14,51.540001,51.799999,51.290001,51.779999,50.562714,4466100
2018-09-17,51.650002,51.660000,51.169998,51.250000,50.045177,7421300
2018-09-18,51.090000,51.619999,51.090000,51.439999,50.230709,4459300
2018-09-19,51.400002,51.779999,51.290001,51.430000,50.220943,6318300
2018-09-20,51.509998,51.669998,51.240002,51.599998,50.386944,5928800
2018-09-21,51.610001,51.919998,51.320000,51.349998,50.297813,4488400
2018-09-24,51.279999,51.430000,50.759998,50.970001,49.925598,4602000
2018-09-25,51.150002,51.299999,50.759998,50.910000,49.866825,5956100
2018-09-26,51.040001,51.709999,51.020000,51.349998,50.297813,5047700
2018-09-27,51.419998,51.580002,51.130001,51.259998,50.209656,4033100
2018-09-28,51.070000,51.560001,50.990002,51.020000,49.974575,4554400
2018-10-01,51.240002,51.400002,50.610001,50.720001,49.680721,5124500
2018-10-02,50.439999,50.610001,49.060001,49.060001,48.054733,15242400
2018-10-03,49.349998,49.490002,48.869999,49.150002,48.142891,9997100
2018-10-04,49.029999,49.220001,48.450001,48.680000,47.682522,6801900
2018-10-05,48.590000,48.930000,47.820000,48.320000,47.329895,9883400
2018-10-08,48.160000,48.689999,47.910000,48.360001,47.369080,9826200
2018-10-09,48.349998,49.119999,48.240002,48.360001,47.369080,9119600
2018-10-10,48.189999,48.279999,47.119999,47.169998,46.203461,9678000
2018-10-11,47.009998,47.860001,46.509998,46.619999,45.664730,8255200
2018-10-12,47.470001,47.720001,46.799999,47.419998,46.448338,7917000
2018-10-15,47.310001,47.860001,47.119999,47.549999,46.575672,7829000
2018-10-16,47.770000,48.419998,47.369999,48.380001,47.388668,7828500
2018-10-17,48.340000,48.380001,47.029999,47.720001,46.742191,6980200
2018-10-18,47.549999,47.669998,46.500000,46.869999,45.909607,7716300
2018-10-19,47.099998,47.150002,46.150002,46.230000,45.282726,8711300
2018-10-22,46.360001,47.020000,46.360001,46.740002,45.782280,7601500
2018-10-23,46.160000,47.110001,45.570000,46.900002,45.938995,7214300
2018-10-24,46.820000,47.590000,45.980000,45.990002,45.047642,7269300
2018-10-25,46.160000,47.160000,45.980000,46.900002,45.938995,7034200
2018-10-26,46.490002,46.759998,45.520000,46.279999,45.331699,9939400
2018-10-29,46.630001,47.490002,45.970001,46.490002,45.537395,9041900
2018-10-30,46.599998,47.980000,46.459999,47.820000,46.840145,11203300
2018-10-31,48.259998,48.279999,47.139999,47.139999,46.174076,9588900
2018-11-01,47.049999,48.029999,46.830002,47.910000,46.928299,6947300
2018-11-02,48.180000,48.669998,47.730000,48.290001,47.300510,5735800
2018-11-05,48.200001,48.630001,47.720001,48.520000,47.525803,4584400
2018-11-06,48.540001,48.799999,48.209999,48.590000,47.594368,7399400
2018-11-07,48.880001,49.130001,48.049999,49.049999,48.044937,7340200
2018-11-08,49.060001,49.919998,49.000000,49.619999,48.603256,5650700
2018-11-09,49.480000,49.529999,48.369999,48.650002,47.653137,5109500
2018-11-12,48.590000,48.880001,48.029999,48.200001,47.212357,6435000
2018-11-13,48.360001,48.560001,47.970001,48.169998,47.182972,6058400
2018-11-14,48.580002,49.119999,47.279999,47.430000,46.458134,12208100
2018-11-15,47.099998,47.200001,46.110001,47.110001,46.144691,13515400
2018-11-16,46.330002,46.610001,45.880001,46.459999,45.508007,9643000
2018-11-19,46.509998,46.709999,45.330002,45.509998,44.577473,11331300
2018-11-20,43.959999,44.950001,43.759998,44.000000,43.098415,14196000
2018-11-21,44.549999,45.130001,44.349998,44.750000,43.833046,8590400
2018-11-23,44.639999,45.209999,44.599998,44.880001,43.960388,4886900
2018-11-26,45.450001,45.790001,45.270000,45.759998,44.822350,5770700
2018-11-27,45.480000,45.930000,45.369999,45.869999,44.930096,4910800
2018-11-28,45.950001,46.689999,45.340000,46.619999,45.664730,10093900
2018-11-29,46.639999,46.840000,46.139999,46.349998,45.400265,6639900
2018-11-30,46.250000,46.450001,46.080002,46.349998,45.400265,9058700
2018-12-03,47.029999,47.130001,46.330002,46.980000,46.017357,6839500
2018-12-04,46.900002,47.080002,44.919998,45.250000,44.322803,8812300
2018-12-06,44.549999,45.029999,43.950001,44.990002,44.068130,10222300
2018-12-07,44.680000,45.119999,43.119999,43.310001,42.422558,8290500
2018-12-10,43.509998,43.810001,42.650002,43.490002,42.598869,7868900
2018-12-11,44.040001,44.310001,42.910000,43.299999,42.412758,5463900
2018-12-12,43.630001,44.180000,43.459999,43.689999,42.794765,6635900
2018-12-13,43.590000,43.840000,42.340000,42.520000,41.648746,7428900
2018-12-14,42.189999,42.930000,41.880001,42.020000,41.158989,10285600
2018-12-17,41.689999,42.180000,40.810001,41.110001,40.267635,11474600
2018-12-18,41.310001,41.750000,41.119999,41.259998,40.414558,6465300
2018-12-19,41.490002,41.880001,40.490002,40.680000,39.846451,7210700
2018-12-20,40.500000,40.759998,39.299999,39.970001,39.150993,12193900
2018-12-21,39.880001,40.560001,38.480000,38.599998,37.967693,15150100
2018-12-24,38.310001,39.119999,38.099998,38.450001,37.820152,5244400
2018-12-26,38.970001,40.730000,38.630001,40.650002,39.984123,11254700
2018-12-27,40.169998,40.570000,39.150002,40.549999,39.885754,8576700
2018-12-28,40.869999,41.400002,40.360001,40.759998,40.092312,5299100
2018-12-31,41.049999,41.230000,40.540001,40.990002,40.318550,6552100
2019-01-02,40.349998,41.849998,40.200001,41.570000,40.889046,6532500
2019-01-03,41.299999,41.630001,40.630001,40.990002,40.318550,9063300
2019-01-04,41.630001,42.570000,41.540001,42.250000,41.557907,6056500
2019-01-07,42.310001,44.049999,42.189999,43.560001,42.846451,8366300
2019-01-08,44.070000,44.150002,43.169998,43.939999,43.220222,6895100
2019-01-09,44.049999,44.639999,43.889999,44.310001,43.584164,4394300
2019-01-10,42.439999,43.619999,42.439999,43.599998,42.885792,17426100
2019-01-11,43.509998,44.099998,43.299999,43.830002,43.112030,6534000
2019-01-14,43.549999,43.950001,43.250000,43.509998,42.797268,5438500
2019-01-15,43.540001,43.770000,43.250000,43.650002,42.934975,3381000
2019-01-16,43.509998,43.889999,43.419998,43.750000,43.033337,3958900
2019-01-17,43.430000,44.189999,43.430000,44.040001,43.318584,4277000
2019-01-18,44.439999,45.009998,44.209999,44.860001,44.125156,4872600
2019-01-22,44.610001,44.639999,43.549999,43.759998,43.043175,5176700
2019-01-23,43.939999,44.139999,43.310001,43.799999,43.082516,5531500
2019-01-24,43.740002,43.990002,43.650002,43.959999,43.239895,3238300
2019-01-25,44.419998,44.709999,44.209999,44.669998,43.938263,3497200
2019-01-28,44.290001,44.610001,43.990002,44.540001,43.810394,3550100
2019-01-29,44.430000,44.430000,43.759998,43.910000,43.190720,3201900
2019-01-30,44.220001,44.299999,43.680000,44.080002,43.357933,3898100
2019-01-31,44.070000,44.279999,43.930000,44.160000,43.436619,4582600
2019-02-01,44.279999,44.310001,43.549999,43.840000,43.121864,5705400
2019-02-04,43.810001,44.389999,43.610001,44.320000,43.593998,6045800
2019-02-05,44.570000,44.889999,44.310001,44.779999,44.046463,3394900
2019-02-06,44.680000,44.830002,44.130001,44.490002,43.761215,5226200
2019-02-07,44.189999,44.380001,43.750000,44.189999,43.466125,4320900
2019-02-08,43.799999,44.290001,43.730000,43.919998,43.200554,4952800
2019-02-11,44.029999,44.250000,43.750000,44.160000,43.436619,3003900
2019-02-12,44.380001,44.930000,44.340000,44.889999,44.154663,4653100
2019-02-13,44.889999,45.029999,44.380001,44.910000,44.174335,4139700
2019-02-14,44.419998,45.029999,44.180000,44.820000,44.085812,4874200
2019-02-15,44.930000,45.540001,44.889999,45.340000,44.597294,2972800
2019-02-19,45.310001,45.709999,45.150002,45.580002,44.833359,3074600
2019-02-20,45.630001,45.889999,45.480000,45.650002,44.902214,3065500
2019-02-21,45.639999,45.840000,44.790001,44.939999,44.203846,7898600
2019-02-22,44.849998,45.169998,44.680000,45.150002,44.410408,5197800
2019-02-25,45.400002,45.730000,45.270000,45.290001,44.548111,5325700
2019-02-26,45.500000,45.759998,45.209999,45.619999,44.872707,6054600
2019-02-27,45.650002,46.360001,45.570000,46.080002,45.325172,4706100
2019-02-28,46.020000,46.279999,45.450001,45.880001,45.128448,5969300
2019-03-01,46.509998,46.930000,45.959999,46.169998,45.413692,5857000
2019-03-04,46.250000,46.380001,45.020000,45.279999,44.538273,5731300
2019-03-05,45.580002,45.840000,45.369999,45.650002,44.902214,3396900
2019-03-06,45.880001,46.070000,45.279999,45.290001,44.548111,4202500
2019-03-07,45.049999,45.090000,44.529999,44.660000,43.928429,5688000
2019-03-08,44.369999,44.480000,43.970001,44.299999,43.574329,6426900
2019-03-11,44.419998,45.150002,44.360001,45.110001,44.371059,4101500
2019-03-12,45.310001,45.410000,44.799999,45.230000,44.489094,4548700
2019-03-13,45.189999,45.680000,45.160000,45.360001,44.616962,4528200
2019-03-14,45.150002,45.180000,44.570000,44.650002,43.918594,6485600
2019-03-15,44.490002,44.580002,44.250000,44.410000,43.815987,7678500
2019-03-18,44.450001,44.790001,44.310001,44.709999,44.111973,4550000
2019-03-19,44.830002,45.000000,44.419998,44.529999,43.934376,6957900
2019-03-20,44.480000,44.549999,43.820000,44.130001,43.539730,8142600
2019-03-21,43.959999,44.639999,43.959999,44.580002,43.983711,4733700
2019-03-22,44.299999,44.480000,43.360001,43.419998,42.839226,7478000
2019-03-25,43.389999,44.299999,43.250000,43.919998,43.332539,7617200
2019-03-26,44.259998,44.680000,44.040001,44.240002,43.648258,5251300
2019-03-27,44.270000,44.959999,44.220001,44.689999,44.092239,6576700
2019-03-28,45.160000,45.340000,44.639999,44.869999,44.269833,7004800
2019-03-29,45.070000,45.169998,44.840000,45.009998,44.407955,5985100
2019-04-01,45.209999,45.380001,45.020000,45.299999,44.694080,4805500
2019-04-02,45.250000,45.270000,44.779999,44.880001,44.279701,3631400
2019-04-03,45.040001,45.360001,45.020000,45.130001,44.526356,2425100
2019-04-04,45.090000,45.680000,45.029999,45.630001,45.019669,4228900
2019-04-05,45.840000,46.049999,45.570000,45.630001,45.019669,3769200
2019-04-08,45.560001,45.689999,45.389999,45.500000,44.891403,4548600
2019-04-09,45.290001,45.380001,44.900002,44.950001,44.348763,6550900
2019-04-10,45.139999,45.610001,45.009998,45.610001,44.999935,3820600
2019-04-11,45.619999,45.680000,45.169998,45.320000,44.713814,4414600
2019-04-12,45.520000,45.599998,45.180000,45.220001,44.615150,3550200
2019-04-15,45.220001,45.330002,45.049999,45.270000,44.664482,3127500
2019-04-16,45.330002,45.610001,45.279999,45.490002,44.881542,3261700
2019-04-17,45.669998,45.799999,45.369999,45.549999,44.940735,3803200
2019-04-18,45.650002,45.650002,45.230000,45.330002,44.723682,6888100
2019-04-22,45.209999,45.299999,44.209999,44.400002,43.806122,10388700
2019-04-23,44.450001,45.160000,44.389999,45.130001,44.526356,6697700
2019-04-24,45.290001,46.099998,45.230000,45.889999,45.276188,6209800
2019-04-25,45.759998,45.799999,45.200001,45.470001,44.861809,6428500
2019-04-26,45.189999,45.860001,44.669998,45.799999,45.187393,8889900
2019-04-29,45.810001,46.130001,45.799999,45.910000,45.295921,3723400
2019-04-30,45.919998,46.020000,45.299999,45.680000,45.069000,3608800
2019-05-01,45.730000,45.799999,45.080002,45.080002,44.477024,2814000
2019-05-02,45.049999,45.450001,44.849998,45.400002,44.792747,3354900
2019-05-03,45.610001,45.900002,45.459999,45.840000,45.226860,3309000
2019-05-06,45.189999,45.680000,45.000000,45.500000,44.891403,4051000
2019-05-07,45.110001,45.450001,44.419998,44.709999,44.111973,4775400
2019-05-08,44.540001,45.180000,44.389999,44.810001,44.210640,6233000
2019-05-09,44.180000,44.610001,43.770000,44.419998,43.825851,7937000
2019-05-10,44.299999,44.340000,43.330002,44.130001,43.539730,7580100
2019-05-13,43.360001,43.360001,42.119999,42.470001,41.901936,9396700
2019-05-14,42.720001,43.200001,42.380001,43.049999,42.474174,7246700
2019-05-15,42.700001,43.070000,42.369999,42.939999,42.365646,7275400
2019-05-16,43.169998,43.549999,42.889999,42.959999,42.385380,5271900
2019-05-17,42.689999,43.320000,42.619999,42.650002,42.079529,5609500
2019-05-20,42.430000,42.650002,42.130001,42.509998,41.941399,4449600
2019-05-21,42.549999,43.220001,42.419998,43.060001,42.484039,4524000
2019-05-22,42.750000,42.840000,42.220001,42.259998,41.694740,5830300
2019-05-23,42.060001,42.110001,41.430000,41.700001,41.142235,4745000
2019-05-24,41.730000,42.000000,41.369999,41.689999,41.132366,4802900
2019-05-28,41.849998,42.209999,41.389999,41.430000,40.875843,5835900
2019-05-29,40.970001,41.080002,40.070000,40.500000,39.958286,6078700
2019-05-30,40.750000,41.060001,40.430000,40.590000,40.047085,4179600
2019-05-31,40.099998,40.099998,39.580002,40.049999,39.514305,5136900
2019-06-03,40.020000,40.570000,39.930000,40.299999,39.760960,8991500
2019-06-04,40.720001,41.610001,40.689999,41.490002,40.935043,9557000
2019-06-05,41.720001,41.860001,40.639999,40.880001,40.333202,5824200
2019-06-06,41.009998,41.009998,40.090000,40.730000,40.185207,5448300
2019-06-07,40.959999,41.340000,40.840000,41.180000,40.629189,3667700
2019-06-10,41.450001,41.939999,41.369999,41.419998,40.865974,3990300
2019-06-11,41.830002,42.349998,41.740002,41.820000,41.260628,7101900
2019-06-12,41.849998,41.919998,41.470001,41.689999,41.132366,2707400
2019-06-13,42.029999,42.250000,41.810001,42.200001,41.635544,5043200
2019-06-14,42.340000,42.369999,42.009998,42.099998,41.536884,3125900
2019-06-17,42.220001,42.450001,42.080002,42.160000,41.596077,3020600
2019-06-18,42.480000,43.060001,42.250000,42.419998,41.852600,4584200
2019-06-19,42.400002,42.480000,41.919998,42.369999,41.803272,4024400
2019-06-20,42.700001,42.810001,42.099998,42.549999,41.980865,8860100
2019-06-21,42.250000,42.560001,41.959999,42.320000,41.946171,5073600
2019-06-24,42.299999,42.400002,41.630001,41.669998,41.301910,5622800
2019-06-25,41.759998,41.779999,41.330002,41.410000,41.044212,4517800
2019-06-26,41.580002,41.869999,41.490002,41.590000,41.222622,5125100
2019-06-27,41.759998,42.259998,41.630001,42.080002,41.708298,4351400
2019-06-28,42.150002,42.570000,42.150002,42.369999,41.995731,5620800
2019-07-01,43.029999,43.389999,42.169998,42.459999,42.084934,5766000
2019-07-02,42.459999,42.490002,41.910000,42.130001,41.757851,3050700
2019-07-03,42.230000,42.560001,42.130001,42.459999,42.084934,1753700
2019-07-05,42.290001,43.029999,42.290001,42.970001,42.590435,4524400
2019-07-08,42.889999,43.320000,42.680000,42.910000,42.530960,5042500
2019-07-09,42.700001,42.959999,42.549999,42.639999,42.263344,4518700
2019-07-10,42.730000,42.820000,42.279999,42.470001,42.094849,8142700
2019-07-11,42.590000,42.810001,42.340000,42.480000,42.104759,5434600
2019-07-12,42.610001,43.349998,42.580002,43.160000,42.778751,3664900
2019-07-15,43.310001,43.480000,42.799999,43.049999,42.669724,4709300
2019-07-16,43.139999,43.330002,42.900002,43.130001,42.749016,3056700
2019-07-17,43.250000,43.250000,42.580002,42.660000,42.283169,2506800
2019-07-18,42.580002,42.590000,42.250000,42.419998,42.045288,3055500
2019-07-19,42.580002,42.770000,42.400002,42.480000,42.104759,3546100
2019-07-22,42.590000,42.779999,41.980000,42.130001,41.757851,3186500
2019-07-23,42.270000,42.470001,41.970001,42.349998,41.975906,3553600
2019-07-24,42.380001,43.279999,42.320000,43.189999,42.808487,5978600
2019-07-25,43.200001,43.430000,42.650002,42.730000,42.352551,4062300
2019-07-26,42.790001,43.110001,42.610001,42.970001,42.590435,2695800
2019-07-29,43.060001,43.160000,42.509998,43.049999,42.669724,1997100
2019-07-30,42.750000,42.799999,42.320000,42.639999,42.263344,3965500
2019-07-31,42.540001,43.139999,42.119999,42.590000,42.213787,3452000
2019-08-01,42.680000,43.049999,40.740002,41.209999,40.845974,13018100
2019-08-02,41.070000,41.340000,40.759998,41.009998,40.647743,7579800
2019-08-05,40.299999,40.330002,39.630001,40.099998,39.745781,5034600
2019-08-06,40.360001,40.689999,39.980000,40.610001,40.251278,4674600
2019-08-07,40.200001,40.630001,39.869999,40.520000,40.162075,5339600
2019-08-08,40.840000,41.189999,40.610001,41.130001,40.766685,4017100
2019-08-09,40.970001,41.000000,40.119999,40.200001,39.844902,4388700
2019-08-12,39.980000,40.029999,39.349998,39.470001,39.121349,8308100
2019-08-13,39.340000,41.150002,39.029999,40.099998,39.745781,10896700
2019-08-14,38.980000,39.250000,38.380001,38.419998,38.080620,11785100
2019-08-15,38.639999,38.759998,37.459999,37.810001,37.476013,6934500
2019-08-16,38.169998,38.730000,38.130001,38.610001,38.268944,5102800
2019-08-19,39.200001,39.369999,39.000000,39.099998,38.754616,3663400
2019-08-20,39.000000,39.000000,38.560001,38.730000,38.387886,3948400
2019-08-21,39.439999,39.560001,39.099998,39.459999,39.111435,5213200
2019-08-22,39.849998,40.220001,39.610001,40.080002,39.725960,5045700
2019-08-23,39.660000,39.720001,38.389999,38.560001,38.219387,10756500
2019-08-26,38.840000,39.029999,38.389999,39.000000,38.655499,3659400
2019-08-27,39.369999,39.450001,38.509998,38.520000,38.179741,3990800
2019-08-28,38.450001,39.700001,38.320000,39.549999,39.200642,6356800
2019-08-29,40.040001,40.389999,39.770000,40.150002,39.795345,4584900
2019-08-30,40.320000,40.470001,39.650002,39.770000,39.418697,3909800
2019-09-03,39.509998,39.700001,38.919998,39.160000,38.814087,3950500
2019-09-04,39.480000,39.689999,39.279999,39.590000,39.240288,3262400
2019-09-05,40.240002,41.240002,40.200001,41.070000,40.707214,7778600
2019-09-06,41.330002,41.610001,40.950001,41.009998,40.647743,6169100
2019-09-09,41.180000,42.480000,41.139999,42.430000,42.055202,7890400
2019-09-10,42.389999,43.630001,42.349998,43.610001,43.224777,11979200
2019-09-11,43.549999,44.060001,42.830002,43.880001,43.492393,8255500
2019-09-12,43.970001,44.290001,43.220001,43.529999,43.145485,9857000
2019-09-13,43.770000,44.279999,43.450001,43.570000,43.185127,5975200
2019-09-16,43.259998,43.570000,43.020000,43.070000,42.689545,6297900
2019-09-17,43.009998,43.009998,42.360001,42.759998,42.382282,8971400
2019-09-18,42.770000,42.860001,41.919998,42.330002,41.956085,5718300
2019-09-19,42.500000,42.590000,42.020000,42.099998,41.728115,7129700
2019-09-20,41.930000,42.430000,41.730000,41.779999,41.585781,6930300
2019-09-23,41.680000,42.480000,41.580002,42.230000,42.033688,4963800
2019-09-24,42.540001,42.810001,41.700001,41.880001,41.685318,6265200
2019-09-25,42.000000,42.419998,41.820000,42.270000,42.073502,4368400
2019-09-26,42.369999,42.369999,41.680000,42.000000,41.804756,2877700
2019-09-27,42.060001,42.529999,41.799999,42.000000,41.804756,4184200
