Date,Open,High,Low,Close,Adj Close,Volume
2018-05-03,101.580002,101.769997,101.559998,101.629997,95.666168,6026900
2018-05-04,101.750000,101.790001,101.489998,101.639999,95.675552,2370500
2018-05-07,101.629997,101.660004,101.540001,101.589996,95.628510,1854900
2018-05-08,101.430000,101.519997,101.320000,101.419998,95.468475,1654600
2018-05-09,101.190002,101.300003,101.160004,101.190002,95.252022,2838400
2018-05-10,101.430000,101.480003,101.300003,101.400002,95.449684,4183700
2018-05-11,101.470001,101.470001,101.300003,101.410004,95.459084,2816300
2018-05-14,101.250000,101.279999,101.180000,101.190002,95.252022,4762000
2018-05-15,100.800003,100.800003,100.489998,100.629997,94.724823,6812500
2018-05-16,100.500000,100.699997,100.419998,100.419998,94.527184,4784200
2018-05-17,100.459999,100.519997,100.330002,100.360001,94.470711,1702300
2018-05-18,100.550003,100.809998,100.550003,100.750000,94.837784,2642300
2018-05-21,100.699997,100.830002,100.639999,100.820000,94.903709,2845100
2018-05-22,100.820000,100.830002,100.690002,100.779999,94.866043,1977000
2018-05-23,101.089996,101.300003,101.070000,101.239998,95.299065,5102500
2018-05-24,101.470001,101.639999,101.430000,101.500000,95.543785,2994100
2018-05-25,101.809998,101.910004,101.760002,101.900002,95.920326,2838400
2018-05-29,102.349998,103.199997,102.239998,103.000000,96.955734,11256200
2018-05-30,102.570000,102.720001,102.379997,102.559998,96.541580,4512200
2018-05-31,102.570000,102.739998,102.339996,102.510002,96.494514,5321700
2018-06-01,101.849998,102.089996,101.769997,101.930000,96.137993,7891000
2018-06-04,101.820000,101.830002,101.570000,101.570000,95.798500,3131800
2018-06-05,101.839996,101.970001,101.720001,101.830002,96.043678,4305500
2018-06-06,101.559998,101.589996,101.360001,101.419998,95.656960,3910500
2018-06-07,101.419998,102.129997,101.389999,101.849998,96.062515,4400400
2018-06-08,101.739998,101.860001,101.680000,101.709999,95.930489,7342800
2018-06-11,101.529999,101.639999,101.510002,101.610001,95.836205,1875800
2018-06-12,101.470001,101.599998,101.449997,101.550003,95.779594,1664800
2018-06-13,101.580002,101.650002,101.160004,101.430000,95.666420,3294700
2018-06-14,101.620003,101.760002,101.540001,101.750000,95.968216,3626400
2018-06-15,101.970001,102.099998,101.800003,101.830002,96.043678,5826500
2018-06-18,101.959999,101.980003,101.800003,101.879997,96.090866,4600500
2018-06-19,102.180000,102.279999,102.089996,102.150002,96.345520,4172800
2018-06-20,102.110001,102.129997,101.809998,101.820000,96.034248,3059000
2018-06-21,101.980003,102.169998,101.980003,102.089996,96.288895,2680500
2018-06-22,101.959999,102.160004,101.949997,102.110001,96.307777,2309500
2018-06-25,102.220001,102.400002,102.209999,102.250000,96.439835,8110800
2018-06-26,102.269997,102.360001,102.209999,102.300003,96.487000,3873200
2018-06-27,102.559998,102.730003,102.480003,102.690002,96.854805,3044200
2018-06-28,102.680000,102.709999,102.510002,102.589996,96.760475,3705600
2018-06-29,102.580002,102.680000,102.500000,102.510002,96.685028,2721200
2018-07-02,102.419998,102.449997,102.220001,102.250000,96.618912,3911500
2018-07-03,102.290001,102.510002,102.279999,102.510002,96.864563,1463800
2018-07-05,102.480003,102.639999,102.459999,102.519997,96.874016,1682300
2018-07-06,102.639999,102.709999,102.519997,102.610001,96.959084,3206500
2018-07-09,102.370003,102.440002,102.330002,102.349998,96.713371,2258800
2018-07-10,102.250000,102.360001,102.209999,102.269997,96.637802,4461100
2018-07-11,102.459999,102.510002,102.320000,102.480003,96.836250,2198700
2018-07-12,102.349998,102.480003,102.330002,102.440002,96.798439,1385900
2018-07-13,102.550003,102.639999,102.480003,102.610001,96.959084,2891800
2018-07-16,102.389999,102.480003,102.260002,102.440002,96.798439,1782600
2018-07-17,102.500000,102.500000,102.349998,102.379997,96.741753,1034700
2018-07-18,102.430000,102.449997,102.269997,102.300003,96.666145,1355300
2018-07-19,102.370003,102.669998,102.349998,102.580002,96.930710,4201700
2018-07-20,102.459999,102.459999,102.180000,102.220001,96.590561,3362700
2018-07-23,102.099998,102.110001,101.699997,101.720001,96.118065,5285700
2018-07-24,101.699997,101.839996,101.629997,101.790001,96.184227,3293800
2018-07-25,101.910004,101.980003,101.660004,101.720001,96.118065,2403800
2018-07-26,101.820000,101.870003,101.589996,101.610001,96.014130,2598200
2018-07-27,101.839996,101.839996,101.680000,101.769997,96.165344,1435100
2018-07-30,101.570000,101.760002,101.559998,101.639999,96.042488,3832700
2018-07-31,101.800003,101.830002,101.709999,101.779999,96.174759,3053600
2018-08-01,101.260002,101.410004,101.190002,101.339996,95.947548,5366800
2018-08-02,101.410004,101.480003,101.320000,101.459999,96.061165,3370800
2018-08-03,101.540001,101.750000,101.529999,101.720001,96.307320,2174800
2018-08-06,101.790001,101.949997,101.760002,101.769997,96.354683,3867200
2018-08-07,101.709999,101.709999,101.540001,101.559998,96.155830,2181400
2018-08-08,101.589996,101.709999,101.580002,101.650002,96.241074,2777900
2018-08-09,101.809998,101.930000,101.790001,101.930000,96.506157,4318000
2018-08-10,102.199997,102.500000,102.169998,102.370003,96.922760,4327800
2018-08-13,102.309998,102.459999,102.230003,102.339996,96.894333,1764700
2018-08-14,102.320000,102.330002,102.190002,102.239998,96.799637,2487600
2018-08-15,102.459999,102.680000,102.430000,102.489998,97.036354,4810700
2018-08-16,102.510002,102.519997,102.279999,102.459999,97.007980,2594400
2018-08-17,102.550003,102.639999,102.400002,102.500000,97.045822,3043400
2018-08-20,102.699997,102.860001,102.680000,102.820000,97.348824,2901100
2018-08-21,102.730003,102.730003,102.610001,102.680000,97.216263,2516700
2018-08-22,102.959999,102.959999,102.769997,102.870003,97.396133,2396500
2018-08-23,102.910004,102.949997,102.830002,102.860001,97.386681,871000
2018-08-24,102.680000,102.910004,102.639999,102.889999,97.415070,1296600
2018-08-27,102.750000,102.779999,102.639999,102.660004,97.197319,1851900
2018-08-28,102.480003,102.519997,102.389999,102.430000,96.979561,1506300
2018-08-29,102.459999,102.470001,102.300003,102.400002,96.951126,1420400
2018-08-30,102.540001,102.680000,102.510002,102.589996,97.131042,2780900
2018-08-31,102.820000,102.830002,102.599998,102.610001,97.149986,2132200
2018-09-04,102.260002,102.320000,102.120003,102.169998,96.927994,3419500
2018-09-05,102.150002,102.230003,102.050003,102.160004,96.918518,1332300
2018-09-06,102.220001,102.449997,102.209999,102.370003,97.117714,1656700
2018-09-07,102.010002,102.040001,101.870003,101.910004,96.681320,4405000
2018-09-10,101.889999,102.010002,101.889999,101.970001,96.738258,3110800
2018-09-11,101.769997,101.800003,101.599998,101.599998,96.387215,3360500
2018-09-12,101.760002,101.809998,101.720001,101.720001,96.501053,1398800
2018-09-13,101.860001,101.860001,101.690002,101.709999,96.491547,1281600
2018-09-14,101.510002,101.620003,101.459999,101.519997,96.311340,3749900
2018-09-17,101.410004,101.580002,101.379997,101.540001,96.330315,3808400
2018-09-18,101.410004,101.419998,101.089996,101.120003,95.931847,4972900
2018-09-19,101.059998,101.070000,100.800003,100.949997,95.770546,5515900
2018-09-20,100.830002,101.059998,100.800003,100.959999,95.780060,2973500
2018-09-21,100.900002,101.059998,100.900002,101.000000,95.818001,1024100
2018-09-24,100.849998,101.010002,100.839996,100.889999,95.713669,2389800
2018-09-25,100.769997,100.809998,100.680000,100.790001,95.618805,2878300
2018-09-26,100.889999,101.139999,100.839996,101.120003,95.931847,2502900
2018-09-27,101.050003,101.150002,100.989998,101.120003,95.931847,6342800
2018-09-28,101.290001,101.300003,101.129997,101.169998,95.979301,3931000
2018-10-01,100.830002,100.889999,100.709999,100.709999,95.735954,6408000
2018-10-02,100.860001,101.040001,100.860001,100.970001,95.983101,2915000
2018-10-03,100.779999,100.790001,100.089996,100.220001,95.270134,6612700
2018-10-04,99.980003,100.129997,99.879997,99.959999,95.022972,6427500
2018-10-05,99.820000,99.910004,99.599998,99.720001,94.794815,5676600
2018-10-08,99.820000,99.860001,99.739998,99.760002,94.832886,1947800
2018-10-09,99.790001,99.949997,99.760002,99.949997,95.013474,3066300
2018-10-10,99.709999,100.029999,99.669998,100.000000,95.060982,3001900
2018-10-11,100.220001,100.550003,100.089996,100.410004,95.450752,5821500
2018-10-12,100.290001,100.529999,100.239998,100.290001,95.336685,2647900
2018-10-15,100.389999,100.440002,100.260002,100.349998,95.393723,1860000
2018-10-16,100.269997,100.349998,100.199997,100.339996,95.384193,2703900
2018-10-17,100.320000,100.419998,100.050003,100.050003,95.108513,3336200
2018-10-18,100.000000,100.400002,99.949997,100.230003,95.279686,2587700
2018-10-19,100.220001,100.239998,100.029999,100.110001,95.165558,5531900
2018-10-22,100.220001,100.260002,100.120003,100.129997,95.184593,1690100
2018-10-23,100.650002,100.790001,100.339996,100.389999,95.431755,4420100
2018-10-24,100.669998,100.959999,100.599998,100.930000,95.945061,4881200
2018-10-25,100.750000,100.820000,100.599998,100.690002,95.716911,3559900
2018-10-26,101.070000,101.300003,101.040001,101.139999,96.144699,4220800
2018-10-29,101.010002,101.239998,100.849998,101.129997,96.135170,3766900
2018-10-30,100.940002,101.059998,100.870003,100.910004,95.926064,5746600
2018-10-31,100.610001,100.739998,100.550003,100.660004,95.688438,3956700
2018-11-01,100.360001,100.570000,100.330002,100.529999,95.770309,4834300
2018-11-02,100.290001,100.320000,99.930000,99.970001,95.236855,5250900
2018-11-05,100.160004,100.199997,100.029999,100.029999,95.294014,2446700
2018-11-06,100.099998,100.099998,99.910004,99.919998,95.189201,2456700
2018-11-07,100.089996,100.169998,99.910004,99.919998,95.189201,3297600
2018-11-08,100.000000,100.019997,99.750000,99.779999,95.055847,2188900
2018-11-09,99.930000,100.220001,99.919998,100.169998,95.427376,2772700
2018-11-12,100.379997,100.510002,100.330002,100.470001,95.713173,3704900
2018-11-13,100.419998,100.580002,100.349998,100.550003,95.789383,3265000
2018-11-14,100.430000,100.959999,100.389999,100.760002,95.989418,4626400
2018-11-15,101.010002,101.059998,100.709999,100.830002,96.056107,2621300
2018-11-16,101.059998,101.180000,100.980003,101.139999,96.351440,7226700
2018-11-19,101.059998,101.320000,101.059998,101.290001,96.494362,3447800
2018-11-20,101.320000,101.419998,101.230003,101.269997,96.475311,3658600
2018-11-21,101.180000,101.250000,101.070000,101.250000,96.456223,1897000
2018-11-23,101.459999,101.470001,101.309998,101.309998,96.513390,531200
2018-11-26,101.190002,101.230003,101.129997,101.230003,96.437225,2345600
2018-11-27,101.199997,101.400002,101.190002,101.330002,96.532440,2334400
2018-11-28,101.250000,101.459999,101.169998,101.320000,96.522896,3582500
2018-11-29,101.589996,101.730003,101.459999,101.580002,96.770615,4313000
2018-11-30,101.730003,101.820000,101.660004,101.779999,96.961143,3069700
2018-12-03,101.440002,101.790001,101.410004,101.790001,97.173065,6008500
2018-12-04,101.970001,102.459999,101.940002,102.260002,97.621765,7748800
2018-12-06,102.650002,102.970001,102.500000,102.519997,97.869987,9429900
2018-12-07,102.489998,102.860001,102.360001,102.820000,98.156349,7319100
2018-12-10,102.839996,103.040001,102.709999,102.879997,98.213638,9045700
2018-12-11,102.639999,102.849998,102.500000,102.620003,97.965439,5290100
2018-12-12,102.449997,102.500000,102.309998,102.339996,97.698135,3727200
2018-12-13,102.459999,102.500000,102.339996,102.400002,97.755409,4116000
2018-12-14,102.570000,102.720001,102.519997,102.559998,97.908173,3530000
2018-12-17,102.660004,102.930000,102.650002,102.860001,98.194557,7627000
2018-12-18,102.750000,102.949997,102.680000,102.900002,98.436562,4461400
2018-12-19,103.010002,103.480003,102.779999,103.260002,98.780937,7710900
2018-12-20,103.449997,103.470001,103.089996,103.129997,98.656601,9245200
2018-12-21,103.199997,103.230003,103.059998,103.220001,98.742706,4918800
2018-12-24,103.379997,103.489998,103.260002,103.480003,98.991425,6373000
2018-12-26,103.470001,103.620003,102.949997,102.989998,98.522636,5477700
2018-12-27,103.430000,103.629997,103.230003,103.250000,98.771431,4602100
2018-12-28,103.419998,103.820000,103.389999,103.809998,99.307091,4543100
2018-12-31,103.690002,104.660004,103.629997,104.199997,99.680183,7227500
2019-01-02,104.309998,104.430000,104.180000,104.419998,99.890625,18668600
2019-01-03,104.459999,105.320000,104.440002,105.250000,100.684647,10616700
2019-01-04,104.550003,104.589996,104.269997,104.400002,99.871521,6616700
2019-01-07,104.519997,104.570000,104.070000,104.110001,99.594070,5459200
2019-01-08,104.000000,104.089996,103.849998,103.849998,99.345367,6879500
2019-01-09,103.839996,103.989998,103.769997,103.910004,99.402756,3248700
2019-01-10,104.070000,104.139999,103.790001,103.860001,99.354927,14413000
2019-01-11,104.139999,104.260002,104.070000,104.169998,99.651482,3825700
2019-01-14,104.209999,104.290001,104.050003,104.110001,99.594070,3090100
2019-01-15,104.290001,104.290001,103.970001,104.010002,99.498428,4148000
2019-01-16,103.889999,104.000000,103.809998,103.949997,99.441017,4820800
2019-01-17,103.900002,103.949997,103.680000,103.760002,99.259270,5328100
2019-01-18,103.610001,103.720001,103.349998,103.430000,98.943565,6617500
2019-01-22,103.720001,103.910004,103.669998,103.790001,99.287971,5814400
2019-01-23,103.610001,103.849998,103.580002,103.739998,99.240128,3507300
2019-01-24,104.059998,104.180000,103.980003,104.070000,99.555817,6030700
2019-01-25,103.889999,103.940002,103.730003,103.830002,99.326248,2763300
2019-01-28,103.790001,103.980003,103.790001,103.860001,99.354927,3116100
2019-01-29,103.940002,104.160004,103.930000,104.160004,99.641930,2836700
2019-01-30,104.050003,104.430000,103.959999,104.400002,99.871521,5788300
2019-01-31,104.639999,104.930000,104.610001,104.879997,100.330688,10206500
2019-02-01,104.470001,104.489998,104.089996,104.099998,99.793869,9191900
2019-02-04,103.970001,103.970001,103.809998,103.870003,99.573372,7283500
2019-02-05,104.000000,104.180000,103.989998,104.050003,99.745918,3331100
2019-02-06,104.279999,104.290001,104.070000,104.129997,99.822617,3489800
2019-02-07,104.419998,104.550003,104.349998,104.470001,100.148560,6937400
2019-02-08,104.629997,104.730003,104.589996,104.610001,100.282761,2602700
2019-02-11,104.449997,104.540001,104.370003,104.449997,100.129372,2637200
2019-02-12,104.379997,104.389999,104.220001,104.309998,99.995171,3305300
2019-02-13,104.070000,104.169998,104.000000,104.050003,99.745918,3772100
2019-02-14,104.610001,104.620003,104.410004,104.540001,100.215660,10568700
2019-02-15,104.349998,104.470001,104.339996,104.440002,100.119774,6879000
2019-02-19,104.629997,104.699997,104.550003,104.620003,100.292343,8557400
2019-02-20,104.620003,104.699997,104.519997,104.599998,100.273170,4751100
2019-02-21,104.300003,104.339996,104.220001,104.290001,99.975983,4140200
2019-02-22,104.500000,104.720001,104.459999,104.599998,100.273170,3351000
2019-02-25,104.430000,104.500000,104.360001,104.440002,100.119774,2849600
2019-02-26,104.750000,104.790001,104.599998,104.750000,100.416977,2647700
2019-02-27,104.570000,104.580002,104.300003,104.379997,100.062279,2530600
2019-02-28,104.339996,104.349998,104.059998,104.110001,99.803429,4949900
2019-03-01,103.739998,103.849998,103.570000,103.570000,99.475906,9003000
2019-03-04,103.730003,103.949997,103.660004,103.889999,99.783272,3506600
2019-03-05,103.769997,103.959999,103.699997,103.949997,99.840897,2112200
2019-03-06,103.989998,104.290001,103.989998,104.239998,100.119431,2401600
2019-03-07,104.440002,104.669998,104.430000,104.589996,100.455605,4822900
2019-03-08,104.690002,104.830002,104.580002,104.739998,100.599648,5212000
2019-03-11,104.730003,104.730003,104.570000,104.660004,100.522835,4654100
2019-03-12,104.739998,105.000000,104.699997,104.949997,100.801376,4942800
2019-03-13,104.839996,104.940002,104.800003,104.910004,100.762955,1715000
2019-03-14,104.860001,104.910004,104.650002,104.760002,100.618896,2514700
2019-03-15,105.080002,105.169998,104.970001,105.089996,100.935829,7846600
2019-03-18,104.989998,105.080002,104.940002,104.949997,100.801376,4166200
2019-03-19,104.779999,104.989998,104.750000,104.879997,100.734131,2138000
2019-03-20,105.029999,105.639999,105.010002,105.610001,101.435295,8061700
2019-03-21,105.730003,105.750000,105.480003,105.559998,101.387238,4633500
2019-03-22,106.089996,106.510002,106.040001,106.339996,102.136414,4721900
2019-03-25,106.339996,106.860001,106.250000,106.610001,102.395752,7828800
2019-03-26,106.389999,106.690002,106.339996,106.519997,102.309296,7483700
2019-03-27,106.809998,107.080002,106.750000,106.830002,102.607033,3555900
2019-03-28,106.800003,106.910004,106.660004,106.839996,102.616669,3769600
2019-03-29,106.470001,106.680000,106.440002,106.669998,102.453362,2748900
2019-04-01,106.099998,106.129997,105.680000,105.720001,101.748871,9430400
2019-04-02,105.820000,105.919998,105.760002,105.900002,101.922089,7318600
2019-04-03,105.570000,105.690002,105.519997,105.570000,101.604492,5207300
2019-04-04,105.620003,105.720001,105.550003,105.680000,101.710373,2293700
2019-04-05,105.599998,105.800003,105.589996,105.730003,101.758484,1749900
2019-04-08,105.709999,105.760002,105.559998,105.559998,101.594856,3591500
2019-04-09,105.820000,105.879997,105.720001,105.750000,101.777756,3210600
2019-04-10,105.919998,106.070000,105.910004,106.000000,102.018356,2059800
2019-04-11,105.830002,105.870003,105.720001,105.760002,101.787361,1547500
2019-04-12,105.389999,105.449997,105.269997,105.269997,101.315758,6032100
2019-04-15,105.290001,105.419998,105.290001,105.410004,101.450523,2410700
2019-04-16,105.190002,105.250000,105.029999,105.050003,101.104057,5003600
2019-04-17,105.000000,105.180000,105.000000,105.070000,101.123299,2348800
2019-04-18,105.330002,105.459999,105.290001,105.320000,101.363907,4893200
2019-04-22,105.260002,105.269997,105.120003,105.169998,101.219521,3630000
2019-04-23,105.320000,105.389999,105.279999,105.360001,101.402412,2462100
2019-04-24,105.660004,105.769997,105.639999,105.760002,101.787361,3266700
2019-04-25,105.730003,105.790001,105.589996,105.629997,101.662262,1457600
2019-04-26,105.970001,105.989998,105.849998,105.910004,101.931725,2156100
2019-04-29,105.720001,105.769997,105.610001,105.690002,101.719994,2715000
2019-04-30,105.629997,105.930000,105.620003,105.900002,101.922089,3621900
2019-05-01,105.699997,106.110001,105.550003,105.639999,101.875809,6870700
2019-05-02,105.529999,105.570000,105.269997,105.339996,101.586494,3126200
2019-05-03,105.459999,105.620003,105.430000,105.480003,101.721527,2625200
2019-05-06,105.879997,105.919998,105.730003,105.750000,101.981903,3370100
2019-05-07,106.010002,106.190002,105.959999,106.110001,102.329079,3965800
2019-05-08,106.209999,106.250000,105.860001,105.910004,102.136185,4226600
2019-05-09,106.300003,106.430000,106.050003,106.190002,102.406219,4224100
2019-05-10,106.239998,106.419998,106.050003,106.120003,102.338715,2855400
2019-05-13,106.570000,106.739998,106.519997,106.650002,102.849846,5653400
2019-05-14,106.570000,106.620003,106.440002,106.550003,102.753380,2573200
2019-05-15,106.940002,106.970001,106.739998,106.889999,103.081291,5512300
2019-05-16,106.650002,106.720001,106.550003,106.680000,102.878754,3898400
2019-05-17,106.910004,106.910004,106.620003,106.730003,102.926964,2128400
2019-05-20,106.750000,106.839996,106.529999,106.550003,102.753380,2439600
2019-05-21,106.480003,106.519997,106.339996,106.430000,102.637680,2675300
2019-05-22,106.599998,106.800003,106.570000,106.750000,102.946266,3561900
2019-05-23,107.010002,107.559998,107.010002,107.400002,103.573120,6184500
2019-05-24,107.330002,107.370003,107.230003,107.370003,103.544189,2422800
2019-05-28,107.620003,107.839996,107.529999,107.839996,103.997398,7039000
2019-05-29,108.089996,108.239998,107.779999,107.800003,103.958847,5251800
2019-05-30,107.860001,108.239998,107.720001,108.190002,104.334969,3461100
2019-05-31,108.559998,108.949997,108.489998,108.910004,105.029320,6020600
2019-06-03,108.879997,109.339996,108.769997,109.220001,105.534676,23830900
2019-06-04,108.760002,108.989998,108.599998,108.820000,105.148140,5503200
2019-06-05,108.959999,109.129997,108.760002,108.820000,105.148140,7712300
2019-06-06,108.910004,109.099998,108.730003,108.800003,105.128830,2392400
2019-06-07,109.400002,109.419998,109.139999,109.230003,105.544342,2805900
2019-06-10,108.860001,108.879997,108.680000,108.690002,105.022522,6071200
2019-06-11,108.620003,108.769997,108.580002,108.690002,105.022522,2735800
2019-06-12,108.769997,108.989998,108.760002,108.970001,105.293098,2062800
2019-06-13,109.070000,109.330002,109.050003,109.239998,105.553955,1684700
2019-06-14,109.160004,109.379997,109.150002,109.320000,105.631279,3880700
2019-06-17,109.300003,109.379997,109.169998,109.300003,105.611938,3038800
2019-06-18,109.750000,109.800003,109.410004,109.510002,105.814880,4564900
2019-06-19,109.279999,109.900002,109.209999,109.809998,106.104729,4541500
2019-06-20,110.040001,110.279999,109.970001,109.989998,106.278656,4575000
2019-06-21,109.730003,109.769997,109.449997,109.540001,105.843857,4305200
2019-06-24,109.739998,109.940002,109.709999,109.919998,106.211029,3046300
2019-06-25,110.029999,110.230003,109.949997,110.089996,106.375320,5251000
2019-06-26,109.949997,109.949997,109.599998,109.639999,105.940475,6675000
2019-06-27,109.769997,110.029999,109.680000,109.970001,106.259361,2538400
2019-06-28,109.870003,110.110001,109.809998,110.019997,106.307663,4341500
2019-07-01,109.820000,109.870003,109.500000,109.690002,106.174088,8183600
2019-07-02,109.809998,110.150002,109.790001,110.080002,106.551605,3117100
2019-07-03,110.209999,110.400002,110.199997,110.290001,106.754852,2607000
2019-07-05,109.650002,109.650002,109.339996,109.589996,106.077309,3664100
2019-07-08,109.750000,109.820000,109.480003,109.480003,105.970825,3254100
2019-07-09,109.489998,109.500000,109.339996,109.410004,105.903061,2061800
2019-07-10,109.510002,109.620003,109.339996,109.470001,105.961143,4343700
2019-07-11,109.330002,109.400002,108.879997,108.930000,105.438446,4769800
2019-07-12,108.919998,109.169998,108.889999,109.050003,105.554604,4141900
2019-07-15,109.139999,109.279999,109.070000,109.279999,105.777245,1753200
2019-07-16,108.930000,109.080002,108.830002,109.040001,105.544937,2766100
2019-07-17,109.230003,109.559998,109.220001,109.550003,106.038589,2624400
2019-07-18,109.430000,109.889999,109.400002,109.820000,106.299927,2386700
2019-07-19,109.589996,109.730003,109.510002,109.620003,106.106346,1728100
2019-07-22,109.790001,109.800003,109.629997,109.669998,106.154732,1629800
2019-07-23,109.550003,109.660004,109.419998,109.489998,105.980499,2329800
2019-07-24,109.639999,109.750000,109.559998,109.650002,106.135376,2268500
2019-07-25,109.519997,109.529999,109.230003,109.459999,105.951485,3172000
2019-07-26,109.500000,109.510002,109.320000,109.440002,105.932106,3004100
2019-07-29,109.620003,109.660004,109.519997,109.540001,106.028900,2505600
2019-07-30,109.629997,109.669998,109.449997,109.589996,106.077309,2514800
2019-07-31,109.559998,109.989998,109.389999,109.870003,106.348335,6669300
2019-08-01,109.839996,110.919998,109.790001,110.919998,107.554581,16938700
2019-08-02,110.940002,111.199997,110.839996,111.150002,107.777603,8503000
2019-08-05,111.820000,112.199997,111.760002,112.110001,108.708496,7626200
2019-08-06,111.879997,112.300003,111.790001,112.290001,108.883003,6462400
2019-08-07,113.070000,113.269997,112.169998,112.290001,108.883003,9665300
2019-08-08,111.989998,112.410004,111.660004,112.300003,108.892723,5178800
2019-08-09,112.379997,112.599998,112.059998,112.129997,108.727852,2869000
2019-08-12,112.540001,112.980003,112.510002,112.839996,109.416306,4739900
2019-08-13,112.860001,112.889999,112.150002,112.440002,109.028450,5888000
2019-08-14,113.089996,113.290001,113.000000,113.190002,109.755699,8124300
2019-08-15,113.339996,114.169998,113.279999,113.910004,110.453850,5240200
2019-08-16,113.510002,113.669998,113.169998,113.610001,110.162971,4957800
2019-08-19,113.040001,113.260002,113.010002,113.070000,109.639351,3691400
2019-08-20,113.519997,113.660004,113.459999,113.570000,110.124146,3161800
2019-08-21,113.269997,113.570000,113.209999,113.269997,109.833282,4921700
2019-08-22,113.050003,113.370003,113.000000,113.019997,109.590851,5860400
2019-08-23,113.129997,113.940002,113.010002,113.779999,110.327797,8192600
2019-08-26,113.730003,113.930000,113.580002,113.669998,110.221146,7581600
2019-08-27,113.809998,114.190002,113.809998,114.160004,110.696266,3266900
2019-08-28,114.349998,114.389999,114.120003,114.199997,110.735039,2505400
2019-08-29,114.099998,114.099998,113.690002,113.980003,110.521744,4232400
2019-08-30,113.779999,114.050003,113.739998,114.010002,110.550804,3651100
2019-09-03,113.879997,114.440002,113.699997,114.070000,110.793633,11754000
2019-09-04,113.949997,114.300003,113.949997,114.250000,110.968468,3447000
2019-09-05,113.589996,113.620003,113.080002,113.330002,110.074913,4597800
2019-09-06,113.339996,113.529999,113.269997,113.400002,110.142883,3111000
2019-09-09,112.860001,112.940002,112.690002,112.699997,109.462990,4818700
2019-09-10,112.529999,112.629997,111.879997,111.879997,108.666534,4797200
2019-09-11,111.779999,111.970001,111.750000,111.769997,108.559700,4737000
2019-09-12,112.099998,112.160004,111.349998,111.519997,108.316879,8612500
2019-09-13,111.099998,111.209999,110.500000,110.500000,107.326172,24187700
2019-09-16,110.900002,111.099998,110.750000,110.980003,107.792397,5388300
2019-09-17,111.040001,111.379997,110.940002,111.269997,108.074074,8211700
2019-09-18,111.570000,111.800003,111.199997,111.309998,108.112930,5170400
2019-09-19,111.580002,111.589996,111.320000,111.360001,108.161491,7131900
2019-09-20,111.540001,112.019997,111.480003,112.000000,108.783104,9915000
2019-09-23,112.139999,112.480003,112.059998,112.160004,108.938515,13163900
2019-09-24,112.220001,112.820000,112.209999,112.720001,109.482452,10459100
2019-09-25,112.589996,112.690002,111.900002,111.980003,108.763680,8430900
2019-09-26,112.250000,112.430000,112.160004,112.220001,108.996780,4233000
2019-09-27,112.230003,112.489998,112.190002,112.379997,109.152176,4545500
2019-09-30,112.209999,112.510002,112.169998,112.470001,109.239594,2797900
2019-10-01,111.849998,112.860001,111.809998,112.610001,109.542122,8555100
2019-10-02,112.730003,113.180000,112.709999,113.000000,109.921486,3908600
2019-10-03,113.160004,113.879997,113.139999,113.589996,110.495430,6128300
2019-10-04,113.580002,113.889999,113.510002,113.809998,110.709435,4707600
2019-10-07,113.559998,113.680000,113.400002,113.430000,110.339783,3193100
2019-10-08,113.820000,113.870003,113.480003,113.669998,110.573242,4304900
2019-10-09,113.550003,113.550003,113.199997,113.379997,110.291130,3336800
2019-10-10,113.059998,113.080002,112.559998,112.669998,109.600471,3924400
2019-10-11,112.129997,112.180000,111.720001,111.900002,108.851463,8685300
2019-10-14,112.250000,112.290001,112.160004,112.209999,109.153015,1932200
2019-10-15,112.160004,112.239998,111.639999,111.669998,108.627716,6638500
2019-10-16,111.839996,112.019997,111.750000,111.889999,108.841743,2755500
2019-10-17,111.800003,112.089996,111.720001,111.849998,108.802834,3188700
2019-10-18,111.919998,112.120003,111.870003,111.949997,108.900101,2406400
2019-10-21,111.660004,111.790001,111.510002,111.540001,108.501259,1735300
2019-10-22,111.809998,111.849998,111.500000,111.800003,108.754189,3334400
2019-10-23,112.019997,112.070000,111.790001,111.839996,108.793091,3305600
2019-10-24,111.889999,112.070000,111.779999,111.820000,108.773643,2645400
2019-10-25,111.900002,111.919998,111.419998,111.580002,108.540207,2381000
2019-10-28,111.190002,111.220001,111.050003,111.160004,108.131630,5837600
2019-10-29,111.300003,111.349998,111.150002,111.260002,108.228920,2199500
2019-10-30,111.349998,111.809998,111.309998,111.800003,108.754189,5276700
2019-10-31,112.110001,112.580002,112.070000,112.510002,109.444847,5540700
2019-11-01,112.180000,112.419998,111.879997,112.129997,109.238312,8149400
2019-11-04,111.629997,111.690002,111.500000,111.559998,108.683014,4145200
2019-11-05,111.129997,111.169998,110.849998,110.959999,108.098488,6853500
2019-11-06,111.190002,111.389999,110.980003,111.279999,108.410233,4129800
2019-11-07,110.709999,110.709999,109.980003,110.389999,107.543182,5890100
2019-11-08,110.290001,110.639999,110.239998,110.239998,107.397041,3037300
2019-11-11,110.489998,110.519997,110.239998,110.360001,107.513969,1563000
2019-11-12,110.349998,110.500000,110.180000,110.410004,107.562668,4446200
2019-11-13,110.820000,110.860001,110.629997,110.709999,107.854935,2475200
2019-11-14,111.190002,111.400002,111.139999,111.269997,108.400505,3189600
