Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,11.530000,11.730000,11.220000,11.240000,9.938528,66090900
2018-05-01,11.250000,11.350000,11.100000,11.260000,9.956214,61430400
2018-05-02,11.260000,11.270000,11.120000,11.210000,9.912003,41899500
2018-05-03,11.170000,11.210000,10.970000,11.200000,9.903162,38907400
2018-05-04,11.160000,11.410000,11.090000,11.360000,10.044634,32043500
2018-05-07,11.360000,11.440000,11.310000,11.340000,10.026949,27510300
2018-05-08,11.320000,11.370000,11.240000,11.270000,9.965056,25754100
2018-05-09,11.210000,11.280000,11.020000,11.060000,9.779372,43732000
2018-05-10,11.040000,11.250000,11.020000,11.210000,9.912003,32023800
2018-05-11,11.220000,11.250000,11.160000,11.190000,9.894319,19837700
2018-05-14,11.230000,11.290000,11.170000,11.180000,9.885477,27903100
2018-05-15,11.100000,11.250000,11.060000,11.220000,9.920847,26950100
2018-05-16,11.210000,11.400000,11.200000,11.400000,10.080004,28976700
2018-05-17,11.400000,11.480000,11.380000,11.460000,10.133057,20741100
2018-05-18,11.440000,11.470000,11.300000,11.330000,10.018109,23893700
2018-05-21,11.420000,11.550000,11.390000,11.510000,10.177266,31011900
2018-05-22,11.580000,11.640000,11.510000,11.520000,10.186109,22360900
2018-05-23,11.500000,11.550000,11.330000,11.440000,10.115371,23595000
2018-05-24,11.450000,11.650000,11.440000,11.620000,10.274530,34876300
2018-05-25,11.560000,11.610000,11.470000,11.510000,10.177266,19337500
2018-05-29,11.600000,11.620000,11.360000,11.440000,10.115371,31324300
2018-05-30,11.530000,11.610000,11.470000,11.550000,10.212635,25554600
2018-05-31,11.650000,11.740000,11.360000,11.550000,10.212635,61563200
2018-06-01,11.670000,11.770000,11.610000,11.710000,10.354108,35406200
2018-06-04,11.740000,11.790000,11.690000,11.740000,10.380635,25141300
2018-06-05,11.740000,11.870000,11.680000,11.830000,10.460214,31036700
2018-06-06,11.870000,12.000000,11.820000,11.970000,10.584003,31110500
2018-06-07,11.970000,12.150000,11.960000,12.030000,10.637057,47314100
2018-06-08,12.040000,12.120000,12.000000,12.100000,10.698951,28371900
2018-06-11,12.100000,12.150000,12.020000,12.030000,10.637057,30398100
2018-06-12,12.070000,12.150000,12.030000,12.110000,10.707794,51395400
2018-06-13,12.100000,12.100000,11.960000,12.020000,10.628214,28406700
2018-06-14,12.000000,12.010000,11.840000,11.890000,10.513268,34523000
2018-06-15,11.840000,12.030000,11.800000,11.880000,10.504425,56326800
2018-06-18,11.820000,12.040000,11.810000,11.990000,10.601686,32706500
2018-06-19,11.820000,11.890000,11.670000,11.890000,10.513268,40064800
2018-06-20,11.970000,12.050000,11.830000,11.870000,10.495582,31964800
2018-06-21,11.800000,11.830000,11.640000,11.710000,10.354108,33316700
2018-06-22,11.750000,11.870000,11.620000,11.650000,10.301055,36703500
2018-06-25,11.630000,11.670000,11.380000,11.500000,10.168424,36101900
2018-06-26,11.560000,11.630000,11.490000,11.520000,10.186109,36627700
2018-06-27,11.540000,11.640000,11.400000,11.420000,10.097688,27242000
2018-06-28,11.370000,11.400000,11.150000,11.280000,9.973898,43836400
2018-06-29,11.320000,11.370000,11.030000,11.070000,9.788214,44718500
2018-07-02,11.020000,11.110000,10.910000,11.100000,9.814741,37892800
2018-07-03,11.100000,11.150000,10.940000,10.990000,9.717477,16544800
2018-07-05,11.100000,11.140000,11.020000,11.050000,9.770530,32008500
2018-07-06,11.040000,11.100000,10.920000,11.060000,9.779372,25646700
2018-07-09,11.100000,11.260000,11.030000,11.200000,9.903162,23916800
2018-07-10,11.200000,11.260000,11.170000,11.250000,9.947371,21231500
2018-07-11,11.150000,11.170000,11.050000,11.070000,9.788214,30030100
2018-07-12,11.100000,11.140000,11.000000,11.050000,9.770530,27025200
2018-07-13,11.020000,11.050000,10.910000,10.980000,9.708635,36561500
2018-07-16,10.950000,10.970000,10.760000,10.850000,9.593687,46156800
2018-07-17,10.800000,10.900000,10.800000,10.860000,9.602530,37584300
2018-07-18,10.850000,10.900000,10.810000,10.870000,9.611372,36420000
2018-07-19,10.890000,10.900000,10.770000,10.820000,9.567161,40308800
2018-07-20,10.680000,10.720000,10.510000,10.560000,9.468531,41531200
2018-07-23,10.560000,10.570000,10.420000,10.470000,9.387834,34942000
2018-07-24,10.510000,10.740000,10.500000,10.570000,9.477497,47303000
2018-07-25,10.320000,10.570000,10.120000,10.520000,9.432665,92497700
2018-07-26,10.140000,10.160000,9.840000,9.890000,8.867782,103893000
2018-07-27,9.960000,10.050000,9.910000,9.930000,8.903647,46171100
2018-07-30,9.960000,10.100000,9.930000,10.070000,9.029176,35877000
2018-07-31,10.110000,10.110000,10.000000,10.040000,9.002276,38026900
2018-08-01,10.060000,10.080000,9.820000,9.900000,8.876746,44126700
2018-08-02,9.900000,9.980000,9.840000,9.920000,8.894682,40318900
2018-08-03,9.930000,10.060000,9.930000,10.040000,9.002276,25925100
2018-08-06,10.000000,10.050000,9.970000,10.030000,8.993311,22247900
2018-08-07,10.040000,10.100000,10.020000,10.080000,9.038141,27961200
2018-08-08,10.050000,10.100000,10.040000,10.050000,9.011244,22600900
2018-08-09,10.060000,10.070000,9.900000,9.910000,8.885713,35682600
2018-08-10,9.910000,9.910000,9.720000,9.740000,8.733284,39180500
2018-08-13,9.740000,9.750000,9.420000,9.460000,8.482226,66586200
2018-08-14,9.510000,9.620000,9.450000,9.500000,8.518091,37657400
2018-08-15,9.460000,9.500000,9.350000,9.450000,8.473258,36298600
2018-08-16,9.500000,9.600000,9.490000,9.510000,8.527059,28857700
2018-08-17,9.530000,9.600000,9.460000,9.550000,8.562922,32742900
2018-08-20,9.560000,9.740000,9.560000,9.720000,8.715351,25252500
2018-08-21,9.770000,9.900000,9.690000,9.860000,8.840882,46413900
2018-08-22,9.790000,9.820000,9.680000,9.690000,8.688453,30803700
2018-08-23,9.670000,9.690000,9.580000,9.630000,8.634653,31511800
2018-08-24,9.650000,9.700000,9.610000,9.680000,8.679487,18380000
2018-08-27,9.750000,10.040000,9.730000,9.990000,8.957444,49769300
2018-08-28,10.080000,10.090000,9.950000,10.010000,8.975379,33845500
2018-08-29,10.010000,10.020000,9.900000,9.970000,8.939512,37336400
2018-08-30,9.870000,9.910000,9.670000,9.700000,8.697418,48539300
2018-08-31,9.640000,9.680000,9.400000,9.480000,8.500156,76424900
2018-09-04,9.530000,9.580000,9.360000,9.470000,8.491191,54111100
2018-09-05,9.470000,9.550000,9.320000,9.490000,8.509124,44561900
2018-09-06,9.480000,9.550000,9.400000,9.430000,8.455326,29519100
2018-09-07,9.410000,9.490000,9.250000,9.270000,8.311864,51229900
2018-09-10,9.310000,9.490000,9.300000,9.380000,8.410494,30421700
2018-09-11,9.350000,9.360000,9.220000,9.310000,8.347730,27158400
2018-09-12,9.310000,9.420000,9.280000,9.340000,8.374628,25450000
2018-09-13,9.380000,9.410000,9.310000,9.370000,8.401527,29315700
2018-09-14,9.380000,9.480000,9.360000,9.450000,8.473258,30013300
2018-09-17,9.440000,9.600000,9.430000,9.550000,8.562922,29544400
2018-09-18,9.540000,9.610000,9.480000,9.580000,8.589822,57055400
2018-09-19,9.610000,9.830000,9.610000,9.780000,8.769150,40111500
2018-09-20,9.830000,9.930000,9.710000,9.810000,8.796049,46314400
2018-09-21,9.840000,9.940000,9.780000,9.850000,8.831917,74488600
2018-09-24,9.780000,9.850000,9.520000,9.590000,8.598788,43170800
2018-09-25,9.530000,9.560000,9.370000,9.390000,8.419460,44406100
2018-09-26,9.380000,9.410000,9.270000,9.270000,8.311864,58597500
2018-09-27,9.300000,9.330000,9.200000,9.230000,8.275997,57272200
2018-09-28,9.220000,9.280000,9.090000,9.250000,8.293931,30987200
2018-10-01,9.430000,9.440000,9.300000,9.320000,8.356695,44864700
2018-10-02,9.270000,9.340000,9.180000,9.200000,8.249098,41806400
2018-10-03,9.270000,9.310000,9.130000,9.130000,8.186334,47023100
2018-10-04,9.130000,9.220000,9.090000,9.150000,8.204268,38889600
2018-10-05,9.150000,9.220000,9.100000,9.120000,8.177367,36952200
2018-10-08,9.100000,9.280000,9.090000,9.260000,8.302896,43657700
2018-10-09,9.230000,9.310000,8.950000,8.950000,8.024938,58356900
2018-10-10,8.950000,8.980000,8.810000,8.820000,7.908374,54104100
2018-10-11,8.820000,8.990000,8.760000,8.810000,7.899409,66170800
2018-10-12,8.950000,8.950000,8.550000,8.640000,7.746979,59308500
2018-10-15,8.670000,8.850000,8.660000,8.810000,7.899409,40183200
2018-10-16,8.870000,8.890000,8.730000,8.800000,7.890442,36772000
2018-10-17,8.800000,8.860000,8.640000,8.760000,7.854578,48795100
2018-10-18,8.740000,8.760000,8.500000,8.510000,7.630415,59669200
2018-10-19,8.320000,8.530000,8.190000,8.500000,7.621450,59831100
2018-10-22,8.380000,8.450000,8.270000,8.410000,7.676215,39803500
2018-10-23,8.300000,8.640000,8.230000,8.590000,7.840510,55443300
2018-10-24,8.500000,8.600000,8.170000,8.180000,7.466281,58895100
2018-10-25,8.520000,9.000000,8.460000,8.990000,8.205609,90399200
2018-10-26,8.960000,9.060000,8.860000,8.980000,8.196482,100639800
2018-10-29,9.360000,9.590000,9.170000,9.280000,8.470306,92275100
2018-10-30,9.310000,9.560000,9.270000,9.460000,8.634601,58062000
2018-10-31,9.620000,9.670000,9.430000,9.550000,8.716748,68507100
2018-11-01,9.540000,9.550000,9.260000,9.290000,8.479433,59794400
2018-11-02,9.360000,9.450000,9.260000,9.380000,8.561583,48499200
2018-11-05,9.380000,9.570000,9.350000,9.530000,8.698493,41274300
2018-11-06,9.460000,9.570000,9.410000,9.540000,8.707622,40928600
2018-11-07,9.600000,9.600000,9.450000,9.600000,8.762385,37347400
2018-11-08,9.580000,9.650000,9.440000,9.460000,8.634601,55810100
2018-11-09,9.380000,9.800000,9.270000,9.380000,8.561583,52203600
2018-11-12,9.380000,9.580000,9.370000,9.490000,8.661983,36317200
2018-11-13,9.530000,9.670000,9.470000,9.540000,8.707622,33098000
2018-11-14,9.630000,9.670000,9.430000,9.540000,8.707622,46677600
2018-11-15,9.500000,9.530000,9.120000,9.310000,8.497688,57170100
2018-11-16,9.280000,9.310000,8.980000,9.050000,8.260375,54582500
2018-11-19,9.020000,9.360000,8.960000,9.250000,8.442924,56292500
2018-11-20,9.100000,9.220000,9.010000,9.060000,8.269502,35159900
2018-11-21,9.050000,9.200000,8.980000,9.110000,8.315139,25882700
2018-11-23,9.070000,9.220000,9.030000,9.130000,8.333394,13520800
2018-11-26,9.230000,9.530000,9.170000,9.400000,8.579836,46304400
2018-11-27,9.370000,9.430000,9.250000,9.280000,8.470306,34283200
2018-11-28,9.270000,9.440000,9.170000,9.410000,8.588964,33199500
2018-11-29,9.370000,9.440000,9.260000,9.370000,8.552454,29207600
2018-11-30,9.370000,9.480000,9.360000,9.410000,8.588964,36269500
2018-12-03,9.710000,9.850000,9.600000,9.600000,8.762385,64668600
2018-12-04,9.550000,9.600000,9.180000,9.180000,8.379032,57930300
2018-12-06,9.120000,9.120000,8.920000,9.020000,8.232992,53963600
2018-12-07,9.020000,9.130000,8.800000,8.820000,8.050442,43534800
2018-12-10,8.830000,8.850000,8.380000,8.520000,7.776618,56499700
2018-12-11,8.720000,8.800000,8.500000,8.540000,7.794872,42294500
2018-12-12,8.640000,8.730000,8.590000,8.640000,7.886148,40602700
2018-12-13,8.670000,8.700000,8.460000,8.500000,7.758363,34200400
2018-12-14,8.520000,8.680000,8.460000,8.520000,7.776618,35613300
2018-12-17,8.480000,8.720000,8.410000,8.500000,7.758363,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,7.730980,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,7.594068,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,7.539303,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,7.347625,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,6.964272,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,7.165075,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,7.165075,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,7.128566,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,6.982526,57816000
2019-01-02,7.530000,8.020000,7.480000,7.900000,7.210713,47494400
2019-01-03,7.970000,7.990000,7.780000,7.780000,7.101183,39172400
2019-01-04,7.910000,8.120000,7.850000,8.080000,7.375007,43039800
2019-01-07,8.110000,8.370000,8.030000,8.290000,7.566685,40729400
2019-01-08,8.420000,8.540000,8.350000,8.370000,7.639706,45644000
2019-01-09,8.450000,8.770000,8.360000,8.720000,7.959168,48404900
2019-01-10,8.710000,8.770000,8.450000,8.670000,7.913529,39490400
2019-01-11,8.770000,8.930000,8.700000,8.820000,8.050442,41559900
2019-01-14,8.800000,9.060000,8.760000,8.990000,8.205609,44833800
2019-01-15,9.020000,9.030000,8.750000,8.840000,8.068697,65311700
2019-01-16,8.680000,8.770000,8.260000,8.290000,7.566685,73869900
2019-01-17,8.270000,8.440000,8.210000,8.360000,7.630578,56722600
2019-01-18,8.390000,8.600000,8.330000,8.580000,7.831381,51127900
2019-01-22,8.540000,8.610000,8.460000,8.500000,7.758363,47182600
2019-01-23,8.540000,8.540000,8.280000,8.340000,7.612323,45196900
2019-01-24,8.320000,8.680000,8.220000,8.600000,7.849638,79516400
2019-01-25,8.740000,8.960000,8.730000,8.860000,8.086952,53098800
2019-01-28,8.800000,8.800000,8.580000,8.660000,7.904402,42116300
2019-01-29,8.710000,8.790000,8.620000,8.760000,7.995677,30485000
2019-01-30,8.660000,8.720000,8.520000,8.710000,8.088542,29906100
2019-01-31,8.620000,8.820000,8.600000,8.800000,8.172120,39389100
2019-02-01,8.770000,8.810000,8.620000,8.720000,8.097830,34124000
2019-02-04,8.700000,8.700000,8.590000,8.700000,8.079254,28855600
2019-02-05,8.680000,8.760000,8.650000,8.750000,8.125689,26166800
2019-02-06,8.790000,8.900000,8.680000,8.720000,8.097830,32644300
2019-02-07,8.620000,8.620000,8.290000,8.310000,7.717081,55161800
2019-02-08,8.290000,8.410000,8.160000,8.390000,7.791374,38650100
2019-02-11,8.410000,8.440000,8.290000,8.330000,7.735655,27403500
2019-02-12,8.380000,8.470000,8.380000,8.460000,7.856380,26235100
2019-02-13,8.450000,8.660000,8.390000,8.410000,7.809947,27182900
2019-02-14,8.380000,8.470000,8.320000,8.420000,7.819233,23569900
2019-02-15,8.490000,8.560000,8.410000,8.540000,7.930672,58080300
2019-02-19,8.530000,8.850000,8.530000,8.830000,8.199979,37929200
2019-02-20,8.830000,8.980000,8.820000,8.940000,8.302130,55316900
2019-02-21,8.940000,8.960000,8.700000,8.710000,8.088542,44730400
2019-02-22,8.730000,8.750000,8.560000,8.710000,8.088542,40947500
2019-02-25,8.770000,8.850000,8.750000,8.760000,8.134974,56615400
2019-02-26,8.750000,8.940000,8.720000,8.880000,8.246413,38348800
2019-02-27,8.830000,8.910000,8.780000,8.780000,8.153546,34093300
2019-02-28,8.770000,8.790000,8.600000,8.770000,8.144261,43960500
2019-03-01,8.850000,8.890000,8.710000,8.790000,8.162833,37699500
2019-03-04,8.830000,8.970000,8.760000,8.810000,8.181407,46196900
2019-03-05,8.800000,8.810000,8.700000,8.770000,8.144261,40852600
2019-03-06,8.750000,8.780000,8.560000,8.580000,7.967817,50378600
2019-03-07,8.560000,8.570000,8.350000,8.480000,7.874951,54286000
2019-03-08,8.400000,8.470000,8.340000,8.420000,7.819233,43766800
2019-03-11,8.460000,8.630000,8.450000,8.610000,7.995676,36875300
2019-03-12,8.650000,8.700000,8.550000,8.570000,7.958529,37805000
2019-03-13,8.590000,8.650000,8.500000,8.530000,7.921385,49018700
2019-03-14,8.520000,8.550000,8.400000,8.410000,7.809947,36307900
2019-03-15,8.420000,8.470000,8.370000,8.430000,7.828519,66555500
2019-03-18,8.450000,8.570000,8.420000,8.570000,7.958529,37198300
2019-03-19,8.610000,8.870000,8.610000,8.700000,8.079254,57293600
2019-03-20,8.670000,8.670000,8.480000,8.510000,7.902813,54539700
2019-03-21,8.500000,8.690000,8.490000,8.690000,8.069969,46843100
2019-03-22,8.630000,8.670000,8.520000,8.540000,7.930672,41964000
2019-03-25,8.560000,8.650000,8.470000,8.510000,7.902813,45849500
2019-03-26,8.540000,8.760000,8.540000,8.760000,8.134974,47852100
2019-03-27,8.750000,8.860000,8.620000,8.620000,8.004964,39895800
2019-03-28,8.650000,8.830000,8.640000,8.770000,8.144261,38914700
2019-03-29,8.800000,8.890000,8.710000,8.780000,8.153546,33962800
2019-04-01,8.860000,9.000000,8.860000,8.980000,8.339277,45653100
2019-04-02,8.950000,9.030000,8.910000,9.010000,8.367138,30699400
2019-04-03,9.070000,9.270000,9.060000,9.130000,8.478575,56663600
2019-04-04,9.210000,9.300000,9.180000,9.240000,8.580727,39483100
2019-04-05,9.170000,9.270000,9.080000,9.250000,8.590013,37854700
2019-04-08,9.180000,9.320000,9.170000,9.300000,8.636444,26221100
2019-04-09,9.270000,9.360000,9.170000,9.210000,8.552867,29879100
2019-04-10,9.230000,9.350000,9.200000,9.330000,8.664305,28469500
2019-04-11,9.350000,9.410000,9.330000,9.390000,8.720024,26488100
2019-04-12,9.470000,9.600000,9.440000,9.450000,8.775742,38646000
2019-04-15,9.480000,9.500000,9.260000,9.330000,8.664305,41206700
2019-04-16,9.320000,9.400000,9.240000,9.360000,8.692164,40950000
2019-04-17,9.400000,9.580000,9.390000,9.500000,8.822175,30688300
2019-04-18,9.520000,9.620000,9.480000,9.550000,8.868608,29843000
2019-04-22,9.580000,9.580000,9.460000,9.500000,8.822175,38718500
2019-04-23,9.360000,9.510000,9.300000,9.500000,8.963707,39493700
2019-04-24,9.450000,9.610000,9.400000,9.570000,9.029756,39796300
2019-04-25,9.520000,9.530000,9.340000,9.400000,8.869352,52596700
2019-04-26,10.030000,10.450000,9.950000,10.410000,9.822336,156136700
2019-04-29,10.360000,10.390000,10.070000,10.320000,9.737417,62500500
2019-04-30,10.290000,10.500000,10.270000,10.450000,9.860079,46079300
2019-05-01,10.480000,10.500000,10.290000,10.300000,9.718545,41805500
2019-05-02,10.300000,10.350000,10.200000,10.340000,9.756288,34508400
2019-05-03,10.370000,10.450000,10.300000,10.410000,9.822336,36291200
2019-05-06,10.120000,10.420000,10.120000,10.370000,9.784594,28640600
2019-05-07,10.330000,10.410000,10.300000,10.380000,9.794029,41154500
2019-05-08,10.380000,10.450000,10.310000,10.340000,9.756288,33472200
2019-05-09,10.260000,10.300000,10.070000,10.200000,9.624190,43621300
2019-05-10,10.320000,10.410000,10.200000,10.380000,9.794029,37629500
2019-05-13,10.170000,10.260000,10.040000,10.080000,9.510964,51102100
2019-05-14,10.150000,10.290000,10.130000,10.240000,9.661933,31297200
2019-05-15,10.210000,10.400000,10.040000,10.360000,9.775159,44050200
2019-05-16,10.300000,10.440000,10.300000,10.400000,9.812901,32697000
2019-05-17,10.320000,10.440000,10.240000,10.290000,9.709111,34565400
2019-05-20,10.300000,10.300000,10.200000,10.280000,9.699675,29535900
2019-05-21,10.310000,10.310000,10.150000,10.240000,9.661933,30099300
2019-05-22,10.170000,10.210000,9.930000,9.970000,9.407175,51407200
2019-05-23,9.850000,9.850000,9.670000,9.850000,9.293949,43153800
2019-05-24,9.920000,9.950000,9.800000,9.830000,9.275078,22131500
2019-05-28,9.870000,9.900000,9.770000,9.780000,9.227901,27656200
2019-05-29,9.690000,9.750000,9.550000,9.710000,9.161852,32262600
2019-05-30,9.740000,9.840000,9.680000,9.740000,9.190158,24759600
2019-05-31,9.480000,9.540000,9.320000,9.520000,8.982578,48250400
2019-06-03,9.620000,9.650000,9.460000,9.610000,9.067496,39446800
2019-06-04,9.730000,9.950000,9.720000,9.920000,9.359998,37324100
2019-06-05,9.870000,9.920000,9.650000,9.780000,9.227901,42464800
2019-06-06,9.720000,9.820000,9.660000,9.750000,9.199594,28291100
2019-06-07,9.760000,9.820000,9.700000,9.760000,9.209030,18848700
2019-06-10,9.890000,10.030000,9.760000,9.820000,9.265642,33883400
2019-06-11,9.870000,9.980000,9.790000,9.920000,9.359998,26434200
2019-06-12,9.900000,9.930000,9.840000,9.850000,9.293949,21746700
2019-06-13,9.870000,10.060000,9.800000,10.060000,9.492095,25555900
2019-06-14,10.010000,10.040000,9.940000,9.980000,9.416610,21553200
2019-06-17,9.990000,10.090000,9.940000,10.050000,9.482660,19383800
2019-06-18,10.080000,10.200000,10.050000,10.100000,9.529837,32591700
2019-06-19,10.150000,10.180000,10.030000,10.040000,9.473223,29051300
2019-06-20,10.130000,10.150000,9.950000,10.040000,9.473223,32086500
2019-06-21,10.030000,10.050000,9.910000,9.990000,9.426045,47904000
2019-06-24,9.950000,10.020000,9.930000,9.950000,9.388304,28091200
2019-06-25,9.970000,9.990000,9.830000,9.840000,9.284514,28682000
2019-06-26,9.870000,9.960000,9.820000,9.910000,9.350562,33739100
2019-06-27,10.040000,10.240000,10.000000,10.200000,9.624190,42954600
2019-06-28,10.200000,10.310000,10.200000,10.230000,9.652497,37551600
2019-07-01,10.340000,10.430000,10.070000,10.150000,9.577014,38452600
2019-07-02,10.150000,10.210000,10.040000,10.120000,9.548707,29708000
2019-07-03,10.180000,10.300000,10.130000,10.200000,9.624190,19326600
2019-07-05,10.180000,10.270000,10.090000,10.200000,9.624190,21397900
2019-07-08,10.200000,10.260000,10.180000,10.200000,9.624190,23244100
2019-07-09,10.170000,10.190000,10.100000,10.140000,9.567579,25140600
2019-07-10,10.190000,10.260000,10.110000,10.110000,9.539271,29082200
2019-07-11,10.150000,10.200000,10.110000,10.190000,9.614756,27667500
2019-07-12,10.240000,10.500000,10.240000,10.490000,9.897820,40761600
2019-07-15,10.490000,10.560000,10.340000,10.420000,9.831772,33753500
2019-07-16,10.370000,10.510000,10.290000,10.510000,9.916691,29530500
2019-07-17,10.480000,10.500000,10.310000,10.330000,9.746852,25204400
2019-07-18,10.300000,10.310000,10.180000,10.260000,9.680805,25810600
2019-07-19,10.300000,10.320000,10.200000,10.200000,9.624190,38505600
2019-07-22,10.130000,10.170000,10.000000,10.020000,9.595463,36238600
2019-07-23,10.130000,10.220000,10.060000,10.170000,9.739107,74624800
2019-07-24,10.180000,10.350000,10.140000,10.330000,9.892327,61107500
2019-07-25,9.750000,9.780000,9.400000,9.560000,9.154952,133898600
2019-07-26,9.580000,9.650000,9.510000,9.570000,9.164528,47710200
2019-07-29,9.600000,9.680000,9.520000,9.600000,9.193258,36487800
2019-07-30,9.560000,9.580000,9.480000,9.550000,9.145375,36944700
2019-07-31,9.570000,9.580000,9.400000,9.530000,9.126224,56715500
2019-08-01,9.530000,9.590000,9.280000,9.310000,8.915545,58060800
2019-08-02,9.260000,9.340000,9.210000,9.280000,8.886815,41495200
2019-08-05,9.180000,9.270000,9.060000,9.230000,8.838933,47963400
2019-08-06,9.420000,9.510000,9.360000,9.480000,9.078341,51856100
2019-08-07,9.430000,9.560000,9.320000,9.530000,9.126224,43042400
2019-08-08,9.560000,9.620000,9.510000,9.560000,9.154952,25469000
2019-08-09,9.540000,9.580000,9.390000,9.450000,9.049612,38739700
2019-08-12,9.390000,9.430000,9.280000,9.290000,8.896392,23050400
2019-08-13,9.290000,9.420000,9.180000,9.260000,8.867662,28231500
2019-08-14,9.130000,9.150000,8.960000,9.000000,8.618678,45967400
2019-08-15,9.060000,9.060000,8.780000,8.860000,8.484611,40682800
2019-08-16,8.920000,9.000000,8.810000,8.960000,8.580373,27369900
2019-08-19,9.050000,9.100000,9.020000,9.030000,8.647408,21844000
2019-08-20,9.000000,9.070000,8.930000,8.960000,8.580373,25108600
2019-08-21,9.020000,9.050000,8.970000,9.040000,8.656983,20434800
2019-08-22,9.050000,9.140000,9.020000,9.040000,8.656983,20974700
2019-08-23,8.900000,8.990000,8.730000,8.770000,8.398424,44982300
2019-08-26,8.880000,8.910000,8.790000,8.820000,8.446305,31888200
2019-08-27,8.890000,8.910000,8.750000,8.760000,8.388848,23024400
2019-08-28,8.720000,9.040000,8.700000,9.000000,8.618678,35147300
2019-08-29,9.100000,9.140000,9.030000,9.120000,8.733595,22011000
2019-08-30,9.160000,9.230000,9.100000,9.170000,8.781476,32057900
2019-09-03,9.180000,9.200000,9.040000,9.100000,8.714442,26331000
2019-09-04,9.170000,9.230000,9.070000,9.200000,8.810205,27406400
2019-09-05,9.250000,9.400000,9.250000,9.340000,8.944274,36626800
2019-09-06,9.370000,9.410000,9.200000,9.340000,8.944274,29210100
2019-09-09,9.390000,9.650000,9.390000,9.540000,9.135799,48059400
2019-09-10,9.080000,9.420000,9.040000,9.420000,9.020884,70567300
2019-09-11,9.290000,9.430000,9.290000,9.420000,9.020884,34190300
2019-09-12,9.360000,9.480000,9.320000,9.410000,9.011308,35687700
2019-09-13,9.470000,9.590000,9.440000,9.450000,9.049612,27161300
2019-09-16,9.360000,9.450000,9.240000,9.300000,8.905968,50052600
2019-09-17,9.270000,9.310000,9.180000,9.280000,8.886815,27391200
2019-09-18,9.260000,9.360000,9.220000,9.250000,8.858087,24309400
2019-09-19,9.310000,9.330000,9.100000,9.100000,8.714442,28780700
2019-09-20,9.130000,9.300000,9.110000,9.170000,8.781476,37491300
2019-09-23,9.130000,9.230000,9.080000,9.160000,8.771899,22051100
2019-09-24,9.190000,9.230000,9.050000,9.110000,8.724018,33092500
2019-09-25,9.100000,9.230000,9.090000,9.200000,8.810205,20510300
2019-09-26,9.230000,9.230000,9.070000,9.140000,8.752748,26556300
2019-09-27,9.140000,9.600000,9.060000,9.080000,8.695290,32459500
2019-09-30,9.110000,9.210000,9.100000,9.160000,8.771899,21510000
2019-10-01,9.190000,9.240000,8.870000,8.900000,8.522915,39559500
2019-10-02,8.850000,8.860000,8.440000,8.610000,8.245201,68137000
2019-10-03,8.550000,8.710000,8.450000,8.710000,8.340965,40827900
2019-10-04,8.720000,8.760000,8.660000,8.740000,8.369694,27827400
2019-10-07,8.700000,8.790000,8.610000,8.680000,8.312237,29340400
2019-10-08,8.650000,8.660000,8.500000,8.540000,8.178168,31091200
2019-10-09,8.610000,8.640000,8.560000,8.560000,8.197322,16898500
2019-10-10,8.580000,8.650000,8.520000,8.620000,8.254779,28069600
2019-10-11,8.730000,8.870000,8.730000,8.780000,8.407999,34175700
2019-10-14,8.820000,8.840000,8.760000,8.820000,8.446305,24794500
2019-10-15,8.840000,9.100000,8.780000,9.070000,8.685713,29771700
2019-10-16,9.110000,9.190000,9.060000,9.070000,8.685713,27190300
2019-10-17,9.120000,9.140000,9.030000,9.110000,8.724018,28361200
2019-10-18,9.090000,9.320000,9.090000,9.290000,8.896392,42422900
2019-10-21,9.190000,9.240000,9.010000,9.030000,8.789324,33610200
2019-10-22,9.010000,9.140000,8.960000,9.070000,8.828258,35878500
2019-10-23,9.010000,9.210000,8.970000,9.210000,8.964527,44770400
2019-10-24,8.870000,8.890000,8.550000,8.600000,8.370785,120395200
2019-10-25,8.670000,8.750000,8.620000,8.720000,8.487587,51373600
2019-10-28,8.760000,8.760000,8.580000,8.610000,8.380518,39635300
2019-10-29,8.590000,8.710000,8.590000,8.640000,8.409719,36771800
2019-10-30,8.640000,8.640000,8.520000,8.540000,8.312384,28685300
2019-10-31,8.580000,8.600000,8.500000,8.590000,8.361051,29124100
2019-11-01,8.640000,8.930000,8.640000,8.890000,8.653055,55354900
2019-11-04,8.930000,9.050000,8.930000,9.000000,8.760123,46716500
2019-11-05,9.020000,9.150000,9.000000,9.020000,8.779591,37569700
2019-11-06,9.050000,9.050000,8.890000,8.920000,8.682256,39497700
2019-11-07,8.960000,9.010000,8.880000,8.890000,8.653055,32640400
2019-11-08,8.900000,9.040000,8.820000,9.040000,8.799056,29476800
2019-11-11,8.950000,9.100000,8.940000,9.080000,8.837991,24846600
