Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,9.960000,10.140000,9.960000,10.050000,9.886875,170400
2019-11-12,10.130000,10.170000,10.010000,10.060000,9.896713,348500
2019-11-13,10.000000,10.170000,10.000000,10.130000,9.965576,2086700
2019-11-14,10.180000,10.200000,10.030000,10.070000,9.906549,137700
2019-11-15,10.060000,10.260000,10.050000,10.200000,10.034440,205600
2019-11-18,10.110000,10.140000,10.000000,10.050000,9.886875,218000
2019-11-19,9.920000,9.930000,9.760000,9.790000,9.631095,187300
2019-11-20,9.890000,10.140000,9.840000,10.070000,9.906549,191500
2019-11-21,10.180000,10.350000,10.170000,10.300000,10.132817,287500
2019-11-22,10.310000,10.320000,10.150000,10.240000,10.073791,365800
2019-11-25,10.190000,10.270000,10.140000,10.240000,10.073791,136900
2019-11-26,10.310000,10.360000,10.230000,10.330000,10.162330,52200
2019-11-27,10.310000,10.350000,10.180000,10.290000,10.122979,290300
2019-11-29,10.120000,10.120000,9.800000,9.850000,9.690122,176700
2019-12-02,10.000000,10.030000,9.870000,9.920000,9.758985,227500
2019-12-03,9.890000,10.050000,9.830000,9.980000,9.818010,272600
2019-12-04,10.220000,10.370000,10.220000,10.330000,10.162330,279500
2019-12-05,10.410000,10.440000,10.290000,10.340000,10.172168,360700
2019-12-06,10.270000,10.570000,10.270000,10.430000,10.260707,247400
2019-12-09,10.380000,10.480000,10.380000,10.430000,10.260707,308200
2019-12-10,10.430000,10.530000,10.410000,10.490000,10.319733,156400
2019-12-11,10.450000,10.480000,10.290000,10.400000,10.231194,219800
2019-12-12,10.430000,10.560000,10.430000,10.490000,10.319733,169200
2019-12-13,10.520000,10.700000,10.500000,10.560000,10.388597,419400
2019-12-16,10.660000,10.680000,10.640000,10.670000,10.496812,196600
2019-12-17,10.710000,10.790000,10.710000,10.760000,10.585351,104800
2019-12-18,10.720000,10.840000,10.640000,10.790000,10.614863,210300
2019-12-19,10.810000,10.890000,10.790000,10.830000,10.654214,192600
2019-12-20,10.800000,10.800000,10.670000,10.720000,10.546000,108900
2019-12-23,10.530000,10.630000,10.530000,10.620000,10.620000,356900
2019-12-24,10.640000,10.690000,10.640000,10.660000,10.660000,47400
2019-12-26,10.700000,10.800000,10.700000,10.760000,10.760000,216200
2019-12-27,10.800000,10.820000,10.710000,10.770000,10.770000,228700
2019-12-30,10.860000,10.860000,10.670000,10.760000,10.760000,150200
2019-12-31,10.620000,10.810000,10.600000,10.670000,10.670000,134700
2020-01-02,10.680000,10.710000,10.600000,10.690000,10.690000,146400
2020-01-03,11.060000,11.100000,10.880000,11.010000,11.010000,394600
2020-01-06,11.110000,11.130000,10.950000,10.990000,10.990000,522500
2020-01-07,10.950000,11.000000,10.880000,10.960000,10.960000,462600
2020-01-08,10.900000,10.920000,10.360000,10.560000,10.560000,664000
2020-01-09,10.400000,10.490000,10.280000,10.460000,10.460000,516500
2020-01-10,10.270000,10.430000,10.270000,10.380000,10.380000,192600
2020-01-13,10.290000,10.300000,10.190000,10.210000,10.210000,316300
2020-01-14,10.280000,10.310000,10.220000,10.260000,10.260000,296800
2020-01-15,10.220000,10.220000,10.090000,10.180000,10.180000,378800
2020-01-16,10.200000,10.340000,10.200000,10.270000,10.270000,129100
2020-01-17,10.310000,10.350000,10.240000,10.320000,10.320000,134300
2020-01-21,10.220000,10.310000,10.220000,10.230000,10.230000,103000
2020-01-22,10.070000,10.070000,9.940000,9.960000,9.960000,195900
2020-01-23,9.700000,9.790000,9.620000,9.760000,9.760000,322000
2020-01-24,9.600000,9.620000,9.470000,9.560000,9.560000,178600
2020-01-27,9.290000,9.390000,9.220000,9.300000,9.300000,356000
2020-01-28,9.330000,9.470000,9.300000,9.410000,9.410000,458800
2020-01-29,9.440000,9.440000,9.280000,9.330000,9.330000,469700
2020-01-30,9.150000,9.280000,9.080000,9.270000,9.270000,513900
2020-01-31,9.110000,9.180000,8.960000,9.080000,9.080000,813600
2020-02-03,8.990000,9.060000,8.770000,8.790000,8.790000,490700
2020-02-04,8.930000,8.950000,8.710000,8.750000,8.750000,977800
2020-02-05,8.980000,9.100000,8.860000,8.960000,8.960000,800700
2020-02-06,8.920000,9.020000,8.860000,9.010000,9.010000,732900
2020-02-07,8.910000,9.010000,8.880000,8.950000,8.950000,1566500
2020-02-10,8.860000,8.920000,8.820000,8.870000,8.870000,887600
2020-02-11,8.970000,8.970000,8.860000,8.920000,8.920000,865700
2020-02-12,9.080000,9.090000,9.000000,9.070000,9.070000,930100
2020-02-13,9.020000,9.060000,8.990000,9.060000,9.060000,950000
2020-02-14,9.060000,9.110000,9.020000,9.090000,9.090000,654600
