Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,17.430000,17.540001,17.389999,17.459999,16.964367,2170000
2018-05-03,17.459999,17.570000,17.400000,17.570000,17.071245,2117500
2018-05-04,17.549999,17.730000,17.530001,17.690001,17.187840,1602700
2018-05-07,17.760000,17.799999,17.650000,17.680000,17.178123,1544800
2018-05-08,17.780001,17.790001,17.410000,17.730000,17.226704,4060900
2018-05-09,17.820000,17.930000,17.780001,17.889999,17.382160,5029300
2018-05-10,17.930000,17.990000,17.830000,17.980000,17.469606,2579600
2018-05-11,17.950001,17.950001,17.870001,17.870001,17.362730,1407800
2018-05-14,17.900000,18.010000,17.900000,18.000000,17.489038,2200600
2018-05-15,17.990000,18.070000,17.910000,18.020000,17.508471,2064900
2018-05-16,18.010000,18.120001,17.969999,18.120001,17.605633,2955100
2018-05-17,18.170000,18.260000,18.110001,18.139999,17.625065,1644800
2018-05-18,18.150000,18.219999,18.139999,18.150000,17.634779,1696500
2018-05-21,18.200001,18.309999,18.139999,18.290001,17.770807,2535700
2018-05-22,18.389999,18.469999,18.309999,18.309999,17.790239,2626500
2018-05-23,18.299999,18.410000,18.209999,18.410000,17.887402,1879300
2018-05-24,18.389999,18.410000,18.290001,18.290001,17.770807,1139800
2018-05-25,18.139999,18.139999,17.990000,18.020000,17.508471,2612300
2018-05-29,17.969999,17.990000,17.799999,17.850000,17.343296,3213300
2018-05-30,17.930000,18.080000,17.900000,18.080000,17.566769,2398300
2018-05-31,18.090000,18.180000,17.940001,18.030001,17.518188,2542900
2018-06-01,17.940001,17.969999,17.860001,17.910000,17.401594,5462200
2018-06-04,17.889999,17.889999,17.700001,17.700001,17.197556,2920900
2018-06-05,17.670000,17.760000,17.620001,17.730000,17.226704,3323100
2018-06-06,17.719999,17.820000,17.660000,17.790001,17.285002,2858700
2018-06-07,17.790001,17.889999,17.780001,17.860001,17.353014,1890600
2018-06-08,17.860001,17.900000,17.780001,17.850000,17.343296,3146600
2018-06-11,17.740000,17.879999,17.740000,17.840000,17.333580,2415000
2018-06-12,17.770000,17.900000,17.770000,17.830000,17.323866,1092500
2018-06-13,17.790001,17.940001,17.780001,17.900000,17.391876,1460900
2018-06-14,17.850000,17.870001,17.700001,17.700001,17.197556,1744500
2018-06-15,17.570000,17.570000,17.250000,17.270000,16.779760,2750500
2018-06-18,17.299999,17.440001,17.299999,17.420000,16.925503,3837500
2018-06-19,17.209999,17.270000,17.110001,17.240000,16.750612,3010700
2018-06-20,17.320000,17.320000,17.129999,17.219999,16.731178,2808300
2018-06-21,17.120001,17.200001,17.090000,17.090000,16.604870,3421300
2018-06-22,17.330000,17.440001,17.250000,17.430000,16.935221,3181100
2018-06-25,17.219999,17.250000,17.139999,17.230000,16.740896,2988400
2018-06-26,17.280001,17.450001,17.180000,17.400000,16.906071,4292200
2018-06-27,17.500000,17.629999,17.480000,17.490000,16.993515,1867600
2018-06-28,17.540001,17.600000,17.469999,17.480000,16.983801,1651600
2018-06-29,17.600000,17.740000,17.580000,17.680000,17.178123,3603100
2018-07-02,17.540001,17.549999,17.299999,17.309999,16.818624,3413300
2018-07-03,17.430000,17.480000,17.230000,17.290001,16.799194,2527500
2018-07-05,17.330000,17.459999,17.299999,17.389999,16.896355,4223300
2018-07-06,17.270000,17.469999,17.270000,17.469999,16.974083,1761500
2018-07-09,17.510000,17.590000,17.480000,17.559999,17.061529,2007100
2018-07-10,17.620001,17.639999,17.490000,17.520000,17.022665,1342300
2018-07-11,17.370001,17.389999,16.840000,16.910000,16.429979,3798000
2018-07-12,17.020000,17.030001,16.830000,17.000000,16.517426,3145600
2018-07-13,17.010000,17.129999,16.959999,17.030001,16.546576,2450400
2018-07-16,16.820000,16.860001,16.639999,16.670000,16.196793,4408800
2018-07-17,16.629999,16.790001,16.629999,16.690001,16.216225,3025100
2018-07-18,16.709999,16.879999,16.620001,16.840000,16.361967,3488500
2018-07-19,16.770000,16.900000,16.690001,16.820000,16.342535,2929800
2018-07-20,16.900000,16.959999,16.860001,16.940001,16.459129,2361600
2018-07-23,17.000000,17.070000,16.940001,17.000000,16.517426,2301000
2018-07-24,17.049999,17.190001,17.049999,17.090000,16.604870,1504500
2018-07-25,17.180000,17.320000,17.129999,17.320000,16.828341,2303800
2018-07-26,17.280001,17.350000,17.270000,17.320000,16.828341,1723600
2018-07-27,17.330000,17.370001,17.219999,17.250000,16.760330,3142400
2018-07-30,17.360001,17.410000,17.350000,17.350000,16.857492,2407200
2018-07-31,17.340000,17.360001,17.250000,17.250000,16.760330,2495500
2018-08-01,17.059999,17.139999,16.969999,17.000000,16.517426,4856700
2018-08-02,16.950001,17.170000,16.930000,17.100000,16.614588,2979500
2018-08-03,17.139999,17.209999,17.090000,17.160000,16.672884,2587000
2018-08-06,17.219999,17.309999,17.180000,17.190001,16.702032,2542900
2018-08-07,17.350000,17.379999,17.290001,17.320000,16.828341,2983200
2018-08-08,17.299999,17.320000,17.040001,17.110001,16.624304,4506800
2018-08-09,17.160000,17.190001,17.030001,17.040001,16.556292,1749000
2018-08-10,17.040001,17.180000,17.020000,17.040001,16.556292,2035000
2018-08-13,16.969999,17.010000,16.750000,16.950001,16.468847,2015700
2018-08-14,17.070000,17.110001,16.930000,16.980000,16.497993,1687600
2018-08-15,16.790001,16.799999,16.559999,16.610001,16.138496,3239300
2018-08-16,16.680000,16.770000,16.680000,16.740000,16.264805,2859600
2018-08-17,16.870001,16.889999,16.730000,16.809999,16.332819,1118000
2018-08-20,16.799999,16.870001,16.770000,16.840000,16.361967,1456600
2018-08-21,16.920000,16.950001,16.840000,16.870001,16.391115,1043500
2018-08-22,17.020000,17.150000,16.969999,17.110001,16.624304,1541200
2018-08-23,17.030001,17.110001,17.000000,17.080000,16.595156,925900
2018-08-24,17.270000,17.340000,17.170000,17.209999,16.721464,986600
2018-08-27,17.240000,17.280001,17.219999,17.270000,16.779760,1163400
2018-08-28,17.309999,17.330000,17.180000,17.200001,16.711750,1116800
2018-08-29,17.290001,17.410000,17.240000,17.389999,16.896355,1418500
2018-08-30,17.420000,17.430000,17.330000,17.360001,16.867207,839900
2018-08-31,17.430000,17.469999,17.360001,17.379999,16.886639,1920100
2018-09-04,17.400000,17.430000,17.250000,17.280001,16.789478,1603700
2018-09-05,17.290001,17.320000,17.190001,17.209999,16.721464,1674800
2018-09-06,17.230000,17.270000,16.980000,17.110001,16.624304,1190300
2018-09-07,17.040001,17.160000,17.020000,17.150000,16.663168,1316100
2018-09-10,17.240000,17.290001,17.160000,17.209999,16.721464,1532200
2018-09-11,17.200001,17.379999,17.180000,17.379999,16.886639,1286600
2018-09-12,17.420000,17.540001,17.410000,17.500000,17.003231,1327200
2018-09-13,17.450001,17.469999,17.250000,17.309999,16.818624,2000600
2018-09-14,17.240000,17.340000,17.150000,17.200001,16.711750,2043100
2018-09-17,17.290001,17.330000,17.170000,17.180000,16.692316,1285100
2018-09-18,17.350000,17.420000,17.270000,17.340000,16.847775,864100
2018-09-19,17.340000,17.469999,17.330000,17.450001,16.954651,1109000
2018-09-20,17.490000,17.510000,17.400000,17.450001,16.954651,1231300
2018-09-21,17.530001,17.639999,17.420000,17.490000,16.993515,1500100
2018-09-24,17.670000,17.760000,17.650000,17.750000,17.246136,1442300
2018-09-25,17.799999,17.850000,17.770000,17.790001,17.285002,2868600
2018-09-26,17.750000,17.820000,17.709999,17.709999,17.207270,945900
2018-09-27,17.770000,17.790001,17.700001,17.790001,17.285002,1006200
2018-09-28,17.840000,18.020000,17.830000,17.969999,17.459890,2286600
2018-10-01,17.990000,18.360001,17.969999,18.309999,17.790239,4332100
2018-10-02,18.379999,18.430000,18.350000,18.370001,17.848537,2317400
2018-10-03,18.400000,18.650000,18.320000,18.540001,18.013712,1976100
2018-10-04,18.559999,18.559999,18.260000,18.340000,17.819387,2786700
2018-10-05,18.340000,18.389999,18.270000,18.299999,17.780521,1341900
2018-10-08,18.160000,18.280001,18.150000,18.250000,17.731941,1499700
2018-10-09,18.320000,18.420000,18.230000,18.379999,17.858250,2173900
2018-10-10,18.330000,18.340000,18.020000,18.020000,17.508471,1954200
2018-10-11,17.910000,17.959999,17.730000,17.750000,17.246136,1826100
2018-10-12,17.900000,17.930000,17.719999,17.889999,17.382160,2627500
2018-10-15,17.910000,17.969999,17.820000,17.930000,17.421026,2001200
2018-10-16,17.910000,18.059999,17.879999,18.010000,17.498756,2118700
2018-10-17,17.969999,17.969999,17.750000,17.850000,17.343296,1069200
2018-10-18,17.660000,17.760000,17.620001,17.650000,17.148973,1570000
2018-10-19,17.760000,17.850000,17.709999,17.750000,17.246136,1591400
2018-10-22,17.690001,17.780001,17.639999,17.770000,17.265568,2157700
2018-10-23,17.540001,17.570000,17.320000,17.379999,16.886639,1995800
2018-10-24,17.459999,17.500000,17.260000,17.260000,16.770046,1916900
2018-10-25,17.320000,17.389999,17.290001,17.330000,16.838058,2336500
2018-10-26,17.240000,17.490000,17.219999,17.459999,16.964367,1710100
2018-10-29,17.389999,17.440001,17.260000,17.280001,16.789478,2465000
2018-10-30,17.120001,17.290001,17.120001,17.190001,16.702032,1801800
2018-10-31,17.120001,17.209999,16.959999,16.959999,16.478559,3968100
2018-11-01,17.040001,17.090000,16.799999,16.840000,16.361967,5848300
2018-11-02,16.840000,16.920000,16.760000,16.799999,16.323103,3516200
2018-11-05,16.889999,16.959999,16.770000,16.790001,16.313387,2586100
2018-11-06,16.830000,16.850000,16.610001,16.719999,16.245373,1736200
2018-11-07,16.809999,16.830000,16.639999,16.680000,16.206511,1654200
2018-11-08,16.670000,16.700001,16.530001,16.580000,16.109348,1991300
2018-11-09,16.389999,16.500000,16.330000,16.400000,15.934458,2247800
2018-11-12,16.500000,16.580000,16.330000,16.360001,15.895594,3247500
2018-11-13,16.290001,16.320000,15.850000,15.910000,15.458367,3285700
2018-11-14,16.100000,16.170000,16.020000,16.049999,15.594393,3499400
2018-11-15,16.170000,16.170000,15.990000,16.020000,15.565245,1760000
2018-11-16,16.190001,16.250000,16.020000,16.120001,15.662407,1802700
2018-11-19,16.030001,16.150000,15.940000,16.120001,15.662407,1678200
2018-11-20,15.940000,15.980000,15.570000,15.630000,15.186316,2164600
2018-11-21,15.750000,15.920000,15.710000,15.760000,15.312626,3988300
2018-11-23,15.330000,15.360000,15.220000,15.300000,14.865684,1521600
2018-11-26,15.350000,15.440000,15.330000,15.370000,14.933696,2780200
2018-11-27,15.320000,15.400000,15.150000,15.310000,14.875400,2497000
2018-11-28,15.310000,15.450000,15.230000,15.260000,14.826818,1709200
2018-11-29,15.320000,15.450000,15.290000,15.360000,14.923980,1863300
2018-11-30,15.210000,15.410000,15.150000,15.290000,14.855967,2578700
2018-12-03,15.670000,15.700000,15.540000,15.640000,15.196032,4590000
2018-12-04,15.720000,15.800000,15.640000,15.650000,15.205748,2919800
2018-12-06,15.450000,15.550000,15.300000,15.520000,15.079439,2707900
2018-12-07,15.800000,15.940000,15.680000,15.700000,15.254329,2498500
2018-12-10,15.560000,15.650000,15.420000,15.450000,15.011425,1736400
2018-12-11,15.620000,15.650000,15.510000,15.540000,15.098870,1623000
2018-12-12,15.610000,15.670000,15.480000,15.490000,15.050289,1910700
2018-12-13,15.460000,15.720000,15.430000,15.690000,15.244612,1654500
2018-12-14,15.580000,15.580000,15.430000,15.450000,15.011425,1109700
2018-12-17,15.510000,15.530000,15.260000,15.270000,14.836535,1269400
2018-12-18,15.270000,15.280000,14.900000,14.950000,14.525618,2744300
2018-12-19,15.020000,15.190000,14.950000,15.010000,14.583916,3280800
2018-12-20,14.980000,15.040000,14.850000,14.870000,14.447889,3308000
2018-12-21,14.760000,14.840000,14.680000,14.740000,14.321580,7323500
2018-12-24,14.510000,14.560000,14.390000,14.390000,14.163118,1525700
2018-12-26,14.370000,14.730000,14.360000,14.710000,14.478073,2943700
2018-12-27,14.540000,14.580000,14.420000,14.570000,14.340280,4315400
2018-12-28,14.490000,14.520000,14.390000,14.450000,14.222172,1603200
2018-12-31,14.500000,14.520000,14.340000,14.490000,14.261541,2988500
2019-01-02,14.320000,14.750000,14.320000,14.530000,14.300911,2071100
2019-01-03,14.640000,14.680000,14.450000,14.650000,14.419019,1389700
2019-01-04,14.810000,14.960000,14.770000,14.850000,14.615866,1332200
2019-01-07,14.960000,15.090000,14.930000,14.960000,14.724132,1581700
2019-01-08,15.060000,15.130000,15.010000,15.110000,14.871766,1741600
2019-01-09,15.250000,15.440000,15.220000,15.410000,15.167036,1156500
2019-01-10,15.340000,15.420000,15.290000,15.370000,15.127666,772500
2019-01-11,15.340000,15.410000,15.270000,15.320000,15.078455,856100
2019-01-14,15.270000,15.350000,15.180000,15.190000,14.950504,891300
2019-01-15,15.290000,15.350000,15.240000,15.310000,15.068613,1121500
2019-01-16,15.350000,15.400000,15.270000,15.390000,15.147352,947400
2019-01-17,15.300000,15.440000,15.240000,15.400000,15.157194,670200
2019-01-18,15.460000,15.600000,15.400000,15.560000,15.314672,776000
2019-01-22,15.450000,15.470000,15.340000,15.450000,15.206406,804500
2019-01-23,15.490000,15.510000,15.350000,15.430000,15.186722,867000
2019-01-24,15.400000,15.500000,15.390000,15.470000,15.226090,3660800
2019-01-25,15.470000,15.580000,15.440000,15.550000,15.304830,1388900
2019-01-28,15.360000,15.370000,15.280000,15.340000,15.098140,1823300
2019-01-29,15.430000,15.540000,15.430000,15.490000,15.245775,920400
2019-01-30,15.570000,15.670000,15.550000,15.600000,15.354041,1732900
2019-01-31,15.680000,15.730000,15.470000,15.520000,15.275303,32974700
2019-02-01,15.550000,15.700000,15.550000,15.660000,15.413095,3166900
2019-02-04,15.530000,15.670000,15.450000,15.670000,15.422937,1188800
2019-02-05,15.580000,15.670000,15.570000,15.600000,15.354041,2187800
2019-02-06,15.550000,15.660000,15.520000,15.620000,15.373725,1735100
2019-02-07,15.590000,15.590000,15.350000,15.470000,15.226090,1839500
2019-02-08,15.510000,15.520000,15.390000,15.490000,15.245775,3938100
2019-02-11,15.370000,15.430000,15.310000,15.400000,15.157194,1288700
2019-02-12,15.550000,15.570000,15.470000,15.490000,15.245775,1062100
2019-02-13,15.550000,15.620000,15.530000,15.580000,15.334356,1191900
2019-02-14,15.560000,15.640000,15.520000,15.620000,15.373725,1258800
2019-02-15,15.770000,15.920000,15.740000,15.910000,15.659153,1474500
2019-02-19,15.890000,15.970000,15.870000,15.950000,15.698523,853800
2019-02-20,15.920000,16.080000,15.910000,16.000000,15.747734,1029600
2019-02-21,16.049999,16.070000,16.020000,16.049999,15.796945,805200
2019-02-22,16.139999,16.150000,16.070000,16.090000,15.836315,785000
2019-02-25,16.030001,16.030001,15.830000,15.850000,15.600100,1154700
2019-02-26,15.890000,15.950000,15.860000,15.920000,15.668996,2666100
2019-02-27,15.970000,16.059999,15.930000,16.000000,15.747734,1051100
2019-02-28,15.980000,16.030001,15.920000,15.960000,15.708364,667100
2019-03-01,15.950000,15.980000,15.730000,15.780000,15.531202,950400
2019-03-04,15.890000,15.950000,15.770000,15.830000,15.580415,1271600
2019-03-05,15.890000,15.910000,15.820000,15.910000,15.659153,1212200
2019-03-06,15.840000,15.870000,15.780000,15.820000,15.570572,718000
2019-03-07,15.840000,15.850000,15.770000,15.780000,15.531202,382600
2019-03-08,15.640000,15.770000,15.560000,15.770000,15.521360,837800
2019-03-11,15.810000,15.820000,15.720000,15.790000,15.541045,1000600
2019-03-12,15.850000,15.910000,15.820000,15.890000,15.639469,648000
2019-03-13,15.930000,16.020000,15.920000,15.990000,15.737891,1040900
2019-03-14,16.000000,16.030001,15.920000,15.920000,15.668996,665300
2019-03-15,15.830000,15.980000,15.830000,15.920000,15.668996,894500
2019-03-18,15.980000,16.030001,15.960000,16.000000,15.747734,696400
2019-03-19,16.090000,16.110001,15.990000,16.040001,15.787105,1094400
2019-03-20,16.049999,16.180000,16.030001,16.160000,15.905211,959100
2019-03-21,16.110001,16.139999,16.040001,16.080000,15.826472,1087400
2019-03-22,15.980000,15.990000,15.850000,15.940000,15.688680,884700
2019-03-25,15.900000,16.040001,15.880000,16.000000,15.747734,1141400
2019-03-26,16.059999,16.080000,15.990000,16.030001,15.777262,738100
2019-03-27,16.000000,16.020000,15.860000,15.940000,15.688680,1284600
2019-03-28,15.770000,15.900000,15.770000,15.890000,15.639469,617400
2019-03-29,15.990000,16.010000,15.890000,15.900000,15.649310,1000300
2019-04-01,16.000000,16.070000,15.990000,16.049999,15.796945,1159700
2019-04-02,16.020000,16.100000,16.010000,16.090000,15.836315,524900
2019-04-03,16.110001,16.120001,16.030001,16.110001,15.856000,2335100
2019-04-04,16.080000,16.180000,16.070000,16.120001,15.865843,921600
2019-04-05,16.120001,16.190001,16.100000,16.170000,15.915053,1256300
2019-04-08,16.209999,16.250000,16.200001,16.230000,15.974108,914400
2019-04-09,16.209999,16.240000,16.160000,16.200001,15.944581,772800
2019-04-10,16.250000,16.360001,16.240000,16.340000,16.082373,1062600
2019-04-11,16.299999,16.309999,16.190001,16.260000,16.003635,723600
2019-04-12,16.309999,16.350000,16.280001,16.309999,16.052845,872900
2019-04-15,16.280001,16.280001,16.230000,16.280001,16.023319,597200
2019-04-16,16.180000,16.240000,16.150000,16.219999,15.964265,852200
2019-04-17,16.230000,16.250000,16.160000,16.160000,15.905211,883700
2019-04-18,16.170000,16.209999,16.139999,16.209999,15.954422,439800
2019-04-22,16.299999,16.360001,16.270000,16.290001,16.033163,614000
2019-04-23,16.290001,16.320000,16.250000,16.309999,16.052845,424200
2019-04-24,16.309999,16.309999,16.250000,16.250000,15.993793,485700
2019-04-25,16.270000,16.299999,16.209999,16.219999,15.964265,548300
2019-04-26,16.139999,16.139999,15.950000,16.030001,15.777262,560700
2019-04-29,16.059999,16.090000,16.010000,16.040001,15.787105,401200
2019-04-30,16.110001,16.139999,16.010000,16.090000,15.836315,699400
2019-05-01,16.070000,16.100000,15.950000,16.040001,15.787105,824200
2019-05-02,15.930000,15.950000,15.790000,15.860000,15.609941,608000
2019-05-03,15.900000,15.970000,15.870000,15.870000,15.619783,604600
2019-05-06,15.800000,15.950000,15.780000,15.920000,15.668996,640800
2019-05-07,15.760000,15.790000,15.670000,15.720000,15.472149,628700
2019-05-08,15.710000,15.800000,15.670000,15.740000,15.491833,643000
2019-05-09,15.690000,15.700000,15.600000,15.660000,15.413095,644800
2019-05-10,15.660000,15.730000,15.650000,15.690000,15.442621,1217100
2019-05-13,15.810000,15.840000,15.590000,15.610000,15.363883,457800
2019-05-14,15.760000,15.880000,15.760000,15.820000,15.570572,486500
2019-05-15,15.860000,16.000000,15.860000,15.960000,15.708364,471000
2019-05-16,16.059999,16.110001,16.040001,16.049999,15.796945,613700
2019-05-17,16.010000,16.020000,15.900000,15.900000,15.649310,464900
2019-05-20,15.990000,16.070000,15.930000,15.970000,15.718207,532100
2019-05-21,15.990000,16.049999,15.950000,15.980000,15.728049,362200
2019-05-22,15.890000,15.950000,15.750000,15.750000,15.501676,799000
2019-05-23,15.570000,15.600000,15.360000,15.420000,15.176879,1013400
2019-05-24,15.490000,15.630000,15.430000,15.630000,15.383568,1414600
2019-05-28,15.800000,15.820000,15.710000,15.760000,15.511518,640600
2019-05-29,15.750000,15.750000,15.620000,15.700000,15.452464,885300
2019-05-30,15.720000,15.740000,15.520000,15.540000,15.294987,846500
2019-05-31,15.350000,15.430000,15.120000,15.130000,14.891451,2773600
2019-06-03,15.260000,15.280000,15.070000,15.080000,14.842239,1657900
2019-06-04,15.100000,15.200000,15.080000,15.170000,14.930820,1112300
2019-06-05,15.090000,15.090000,14.800000,14.860000,14.625708,1028500
2019-06-06,14.890000,15.130000,14.860000,15.120000,14.881609,1324800
2019-06-07,15.050000,15.210000,15.030000,15.170000,14.930820,1710500
2019-06-10,15.140000,15.250000,15.100000,15.130000,14.891451,884900
2019-06-11,15.180000,15.270000,15.130000,15.230000,14.989874,880500
2019-06-12,15.130000,15.190000,15.010000,15.020000,14.783186,1619900
2019-06-13,15.300000,15.310000,15.140000,15.210000,14.970190,1740700
2019-06-14,15.280000,15.330000,15.240000,15.270000,15.029244,977100
2019-06-17,15.260000,15.290000,15.180000,15.200000,14.960347,997200
2019-06-18,15.240000,15.450000,15.240000,15.380000,15.137509,906100
2019-06-19,15.290000,15.400000,15.260000,15.350000,15.107983,908200
2019-06-20,15.570000,15.670000,15.550000,15.660000,15.413095,1277900
2019-06-21,15.690000,15.730000,15.650000,15.700000,15.452464,1107100
2019-06-24,15.720000,15.790000,15.670000,15.770000,15.521360,656800
2019-06-25,15.840000,15.890000,15.800000,15.820000,15.570572,803600
2019-06-26,15.900000,16.000000,15.880000,15.900000,15.649310,958200
2019-06-27,15.920000,15.940000,15.880000,15.900000,15.649310,335000
2019-06-28,15.960000,15.980000,15.690000,15.730000,15.481991,1702100
2019-07-01,15.890000,15.910000,15.640000,15.720000,15.472149,891800
2019-07-02,15.680000,15.690000,15.430000,15.460000,15.216249,1168600
2019-07-03,15.560000,15.630000,15.530000,15.610000,15.363883,439600
2019-07-05,15.610000,15.670000,15.590000,15.640000,15.393411,570100
2019-07-08,15.680000,15.750000,15.600000,15.620000,15.373725,495300
2019-07-09,15.600000,15.670000,15.560000,15.670000,15.422937,444700
2019-07-10,15.880000,16.040001,15.860000,16.010000,15.757577,535600
2019-07-11,16.010000,16.070000,15.970000,16.020000,15.767419,561700
2019-07-12,16.020000,16.090000,16.020000,16.059999,15.806787,471200
2019-07-15,16.070000,16.070000,15.880000,15.890000,15.639469,1103100
2019-07-16,15.860000,15.950000,15.600000,15.720000,15.472149,645400
2019-07-17,15.770000,15.790000,15.580000,15.580000,15.334356,2313600
2019-07-18,15.560000,15.560000,15.320000,15.470000,15.226090,832800
2019-07-19,15.480000,15.570000,15.420000,15.560000,15.314672,628800
2019-07-22,15.500000,15.550000,15.460000,15.510000,15.265460,3117700
2019-07-23,15.480000,15.610000,15.430000,15.610000,15.363883,807100
2019-07-24,15.640000,15.730000,15.480000,15.540000,15.294987,1001800
2019-07-25,15.580000,15.620000,15.480000,15.480000,15.235932,442600
2019-07-26,15.490000,15.530000,15.460000,15.500000,15.255617,472700
2019-07-29,15.560000,15.570000,15.480000,15.560000,15.314672,1126000
2019-07-30,15.580000,15.670000,15.550000,15.650000,15.403252,705100
2019-07-31,15.680000,15.710000,15.540000,15.550000,15.304830,882500
2019-08-01,15.450000,15.450000,15.010000,15.120000,14.881609,1597100
2019-08-02,15.250000,15.270000,15.140000,15.140000,14.901294,1219600
2019-08-05,14.980000,15.100000,14.970000,15.010000,14.773343,1871300
2019-08-06,15.050000,15.060000,14.890000,14.930000,14.694605,622300
2019-08-07,14.780000,14.780000,14.590000,14.740000,14.507600,2411600
2019-08-08,14.740000,14.860000,14.700000,14.820000,14.586338,773500
2019-08-09,14.950000,15.010000,14.930000,14.950000,14.714289,787200
2019-08-12,14.950000,14.980000,14.840000,14.840000,14.606024,928400
2019-08-13,14.870000,15.230000,14.840000,15.190000,14.950504,838400
2019-08-14,15.000000,15.030000,14.860000,14.960000,14.724132,1046500
2019-08-15,14.870000,14.920000,14.810000,14.840000,14.606024,827400
2019-08-16,14.840000,14.910000,14.830000,14.830000,14.596181,1365600
2019-08-19,14.900000,14.930000,14.850000,14.900000,14.665077,767100
2019-08-20,14.910000,14.970000,14.840000,14.940000,14.704446,435500
2019-08-21,15.080000,15.110000,14.970000,14.990000,14.753658,645700
2019-08-22,14.990000,15.030000,14.900000,14.920000,14.684762,721900
2019-08-23,14.780000,14.920000,14.750000,14.810000,14.576497,1450900
2019-08-26,14.950000,14.970000,14.780000,14.800000,14.566654,640700
2019-08-27,14.830000,14.920000,14.800000,14.900000,14.665077,661400
2019-08-28,15.020000,15.070000,14.990000,15.030000,14.793028,798100
2019-08-29,15.030000,15.090000,14.990000,15.070000,14.832397,649400
2019-08-30,15.020000,15.030000,14.810000,14.830000,14.596181,1565300
2019-09-03,14.670000,14.780000,14.640000,14.750000,14.517443,1240200
2019-09-04,14.950000,15.140000,14.940000,15.100000,14.861924,406800
2019-09-05,15.160000,15.230000,15.070000,15.080000,14.842239,813000
2019-09-06,14.980000,15.180000,14.950000,15.120000,14.881609,849400
2019-09-09,15.200000,15.290000,15.180000,15.260000,15.019402,761500
2019-09-10,15.290000,15.400000,15.260000,15.280000,15.039085,1201400
2019-09-11,15.310000,15.360000,15.090000,15.170000,14.930820,1947800
2019-09-12,14.960000,15.130000,14.960000,15.110000,14.871766,920000
2019-09-13,15.140000,15.170000,15.080000,15.110000,14.871766,727600
2019-09-16,15.680000,15.950000,15.660000,15.780000,15.531202,1777100
2019-09-17,15.780000,15.790000,15.420000,15.480000,15.235932,2667000
2019-09-18,15.430000,15.490000,15.350000,15.380000,15.137509,1534100
2019-09-19,15.510000,15.530000,15.440000,15.460000,15.216249,520700
2019-09-20,15.480000,15.520000,15.410000,15.480000,15.235932,532000
2019-09-23,15.480000,15.540000,15.450000,15.520000,15.275303,511000
2019-09-24,15.470000,15.470000,15.320000,15.340000,15.098140,739000
2019-09-25,15.180000,15.280000,15.170000,15.250000,15.009559,669300
2019-09-26,15.220000,15.290000,15.140000,15.250000,15.009559,534900
2019-09-27,15.110000,15.250000,15.110000,15.190000,14.950504,631300
2019-09-30,15.100000,15.170000,15.000000,15.040000,14.802870,861500
2019-10-01,15.060000,15.090000,14.970000,15.030000,14.793028,967400
2019-10-02,15.030000,15.030000,14.840000,14.900000,14.665077,944400
2019-10-03,14.800000,14.930000,14.730000,14.880000,14.645392,794600
2019-10-04,14.980000,15.020000,14.910000,15.000000,14.763500,2165000
2019-10-07,15.010000,15.080000,14.960000,14.980000,14.743815,946100
2019-10-08,14.910000,15.030000,14.890000,14.970000,14.733974,2715400
2019-10-09,15.110000,15.140000,15.000000,15.010000,14.773343,913400
2019-10-10,15.110000,15.120000,15.050000,15.110000,14.871766,655900
2019-10-11,15.170000,15.320000,15.170000,15.290000,15.048928,1416900
2019-10-14,15.190000,15.230000,15.120000,15.220000,14.980032,506400
2019-10-15,15.200000,15.250000,15.140000,15.180000,14.940663,1054800
2019-10-16,15.140000,15.260000,15.140000,15.200000,14.960347,599200
2019-10-17,15.190000,15.290000,15.160000,15.260000,15.019402,1415700
2019-10-18,15.300000,15.330000,15.220000,15.250000,15.009559,1001200
2019-10-21,15.180000,15.240000,15.160000,15.230000,14.989874,726300
2019-10-22,15.300000,15.360000,15.220000,15.250000,15.009559,2162300
2019-10-23,15.230000,15.460000,15.230000,15.440000,15.196563,843700
2019-10-24,15.490000,15.560000,15.480000,15.520000,15.275303,626800
2019-10-25,15.540000,15.610000,15.470000,15.610000,15.363883,525200
2019-10-28,15.630000,15.640000,15.510000,15.550000,15.304830,538100
2019-10-29,15.440000,15.590000,15.440000,15.520000,15.275303,549900
2019-10-30,15.520000,15.530000,15.370000,15.420000,15.176879,971200
2019-10-31,15.380000,15.380000,15.260000,15.330000,15.088298,761900
2019-11-01,15.420000,15.650000,15.420000,15.610000,15.363883,1221500
2019-11-04,15.740000,15.780000,15.690000,15.710000,15.462306,687600
2019-11-05,15.760000,15.790000,15.720000,15.750000,15.501676,455800
2019-11-06,15.710000,15.770000,15.550000,15.580000,15.334356,669300
2019-11-07,15.640000,15.660000,15.550000,15.570000,15.324513,809400
2019-11-08,15.430000,15.610000,15.360000,15.610000,15.363883,953900
2019-11-11,15.460000,15.590000,15.460000,15.510000,15.265460,612600
2019-11-12,15.540000,15.570000,15.470000,15.520000,15.275303,450300
2019-11-13,15.460000,15.570000,15.440000,15.550000,15.304830,5073800
2019-11-14,15.590000,15.610000,15.470000,15.500000,15.255617,869100
2019-11-15,15.480000,15.640000,15.480000,15.580000,15.334356,2619500
2019-11-18,15.490000,15.510000,15.390000,15.420000,15.176879,637100
2019-11-19,15.350000,15.370000,15.260000,15.280000,15.039085,547000
