Date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,34.770000,34.889999,34.630001,34.779999,33.269897,187700
2018-04-18,34.880001,35.070000,34.730000,34.830002,33.317734,287600
2018-04-19,34.770000,34.880001,34.450001,34.639999,33.135986,194100
2018-04-20,34.630001,34.689999,34.330002,34.410000,32.915962,165300
2018-04-23,34.480000,34.660000,34.369999,34.520000,33.021194,144200
2018-04-24,34.630001,34.750000,34.080002,34.279999,32.805866,205800
2018-04-25,34.200001,34.480000,34.090000,34.360001,32.882420,157700
2018-04-26,34.439999,34.680000,34.320000,34.580002,33.092979,158700
2018-04-27,34.590000,34.750000,34.520000,34.689999,33.198235,153700
2018-04-30,34.700001,34.779999,34.369999,34.380001,32.901566,151500
2018-05-01,34.299999,34.389999,33.990002,34.389999,32.911137,128300
2018-05-02,34.330002,34.490002,34.189999,34.240002,32.767593,198900
2018-05-03,34.090000,34.299999,33.849998,34.169998,32.700592,208900
2018-05-04,34.080002,34.630001,34.000000,34.540001,33.054680,131900
2018-05-07,34.610001,34.689999,34.490002,34.540001,33.054680,121400
2018-05-08,34.570000,34.590000,34.410000,34.549999,33.064251,112800
2018-05-09,34.619999,34.810001,34.570000,34.730000,33.236511,200900
2018-05-10,34.849998,35.020000,34.759998,34.990002,33.485329,164700
2018-05-11,34.990002,35.119999,34.939999,35.000000,33.494900,136700
2018-05-14,35.009998,35.070000,34.849998,34.919998,33.418339,174300
2018-05-15,34.820000,34.869999,34.689999,34.820000,33.322639,167000
2018-05-16,34.889999,35.130001,34.889999,35.020000,33.514038,153800
2018-05-17,35.080002,35.209999,35.000000,35.060001,33.552322,150700
2018-05-18,35.090000,35.110001,34.970001,35.020000,33.514038,142500
2018-05-21,35.150002,35.389999,35.150002,35.340000,33.820282,196000
2018-05-22,35.369999,35.369999,35.099998,35.110001,33.643005,147400
2018-05-23,35.099998,35.270000,35.060001,35.250000,33.777164,221600
2018-05-24,35.240002,35.360001,35.099998,35.310001,33.834648,206600
2018-05-25,35.250000,35.330002,35.189999,35.279999,33.805904,143000
2018-05-29,35.099998,35.310001,35.000000,35.180000,33.710087,261400
2018-05-30,35.340000,35.750000,35.290001,35.660000,34.170025,223900
2018-05-31,35.610001,35.630001,35.250000,35.320000,33.844238,234600
2018-06-01,35.480000,35.590000,35.459999,35.529999,34.045460,164300
2018-06-04,35.570000,35.740002,35.549999,35.720001,34.227528,147500
2018-06-05,35.689999,35.880001,35.689999,35.860001,34.361679,181600
2018-06-06,35.860001,36.049999,35.810001,36.049999,34.543732,173300
2018-06-07,36.110001,36.250000,36.060001,36.119999,34.610806,178400
2018-06-08,36.130001,36.279999,36.080002,36.279999,34.764122,159700
2018-06-11,36.279999,36.369999,36.250000,36.310001,34.792870,266500
2018-06-12,36.349998,36.450001,36.270000,36.400002,34.879108,163800
2018-06-13,36.400002,36.400002,36.040001,36.060001,34.553326,249500
2018-06-14,36.110001,36.209999,36.049999,36.160000,34.649143,414700
2018-06-15,36.029999,36.169998,35.939999,36.130001,34.620392,217900
2018-06-18,35.980000,36.250000,35.950001,36.209999,34.697041,212400
2018-06-19,35.970001,36.160000,35.880001,36.150002,34.639553,227500
2018-06-20,36.200001,36.369999,36.130001,36.349998,34.831196,174700
2018-06-21,36.369999,36.380001,36.160000,36.230000,34.716221,126200
2018-06-22,36.410000,36.480000,36.240002,36.240002,34.725803,181000
2018-06-25,36.070000,36.070000,35.660000,35.799999,34.403858,574100
2018-06-26,35.820000,35.990002,35.779999,35.889999,34.490349,188200
2018-06-27,35.930000,36.119999,35.619999,35.619999,34.230865,457000
2018-06-28,35.650002,35.880001,35.520000,35.830002,34.432690,235500
2018-06-29,35.950001,36.060001,35.799999,35.799999,34.403858,249600
2018-07-02,35.599998,35.709999,35.470001,35.700001,34.307755,223400
2018-07-03,35.830002,36.009998,35.759998,35.830002,34.432690,173100
2018-07-05,35.980000,36.060001,35.770000,36.049999,34.644104,175700
2018-07-06,36.009998,36.360001,36.009998,36.310001,34.893974,197100
2018-07-09,36.400002,36.529999,36.380001,36.480000,35.057346,218600
2018-07-10,36.470001,36.580002,36.389999,36.520000,35.095787,264700
2018-07-11,36.349998,36.419998,36.209999,36.259998,34.845913,195100
2018-07-12,36.389999,36.389999,36.130001,36.299999,34.884365,275500
2018-07-13,36.279999,36.459999,36.279999,36.330002,34.913193,230400
2018-07-16,36.330002,36.389999,36.090000,36.160000,34.749825,224200
2018-07-17,36.139999,36.279999,36.130001,36.240002,34.826710,161300
2018-07-18,36.279999,36.380001,36.150002,36.349998,34.932407,257700
2018-07-19,36.310001,36.689999,36.299999,36.619999,35.191879,166500
2018-07-20,36.560001,36.560001,36.400002,36.430000,35.009289,272300
2018-07-23,36.430000,36.490002,36.349998,36.439999,35.018887,161300
2018-07-24,36.470001,36.470001,36.049999,36.139999,34.811802,525300
2018-07-25,36.200001,36.349998,36.080002,36.299999,34.965927,211500
2018-07-26,36.400002,36.639999,36.349998,36.520000,35.177845,345200
2018-07-27,36.590000,36.610001,36.220001,36.299999,34.965927,336600
2018-07-30,36.340000,36.430000,36.259998,36.259998,34.927387,141600
2018-07-31,36.400002,36.700001,36.349998,36.630001,35.283791,192700
2018-08-01,36.509998,36.509998,36.259998,36.290001,34.956291,229200
2018-08-02,36.139999,36.560001,36.139999,36.540001,35.197102,248100
2018-08-03,36.139999,36.680000,36.139999,36.650002,35.303059,224500
2018-08-06,36.680000,36.849998,36.639999,36.810001,35.457176,368600
2018-08-07,36.849998,36.939999,36.799999,36.860001,35.505344,214700
2018-08-08,36.860001,36.889999,36.709999,36.820000,35.466812,263000
2018-08-09,36.849998,37.020000,36.820000,36.849998,35.495701,196800
2018-08-10,36.680000,36.849998,36.619999,36.680000,35.331959,156700
2018-08-13,36.720001,36.720001,36.400002,36.459999,35.120041,406800
2018-08-14,36.599998,36.959999,36.599998,36.889999,35.534237,159800
2018-08-15,36.680000,36.689999,36.340000,36.500000,35.158573,232100
2018-08-16,36.650002,36.880001,36.639999,36.790001,35.437916,204000
2018-08-17,36.830002,37.099998,36.820000,37.080002,35.717258,195900
2018-08-20,37.189999,37.360001,37.189999,37.320000,35.948441,200500
2018-08-21,37.310001,37.459999,37.259998,37.410000,36.097996,285300
2018-08-22,37.299999,37.439999,37.270000,37.290001,35.982204,183100
2018-08-23,37.259998,37.310001,37.150002,37.189999,35.885723,245600
2018-08-24,37.279999,37.310001,37.130001,37.290001,35.982204,175700
2018-08-27,37.369999,37.500000,37.340000,37.389999,36.078705,242000
2018-08-28,37.439999,37.509998,37.290001,37.410000,36.097996,217300
2018-08-29,37.459999,37.560001,37.290001,37.500000,36.184853,216500
2018-08-30,37.450001,37.480000,37.240002,37.290001,35.982204,189100
2018-08-31,37.250000,37.349998,37.189999,37.330002,36.020805,141300
2018-09-04,37.320000,37.380001,37.130001,37.279999,35.972557,233400
2018-09-05,37.259998,37.430000,37.090000,37.389999,36.078705,237700
2018-09-06,37.439999,37.540001,37.279999,37.290001,35.982204,215700
2018-09-07,37.230000,37.299999,37.040001,37.130001,35.827827,194500
2018-09-10,37.250000,37.400002,37.240002,37.299999,35.991852,222900
2018-09-11,37.209999,37.389999,37.160000,37.310001,36.001507,165900
2018-09-12,37.299999,37.389999,37.220001,37.349998,36.040092,265100
2018-09-13,37.459999,37.490002,37.360001,37.410000,36.097996,330500
2018-09-14,37.430000,37.480000,37.240002,37.450001,36.136604,295200
2018-09-17,37.490002,37.500000,37.259998,37.299999,35.991852,186100
2018-09-18,37.349998,37.480000,37.250000,37.419998,36.107647,323300
2018-09-19,37.389999,37.490002,37.169998,37.189999,35.885723,250000
2018-09-20,37.340000,37.369999,37.200001,37.340000,36.030457,432400
2018-09-21,37.430000,37.509998,37.349998,37.369999,36.059399,195000
2018-09-24,37.310001,37.349998,36.970001,37.029999,35.731327,205200
2018-09-25,37.000000,37.060001,36.830002,36.840000,35.662590,513900
2018-09-26,36.939999,37.040001,36.700001,36.709999,35.536751,183800
2018-09-27,36.779999,36.900002,36.700001,36.700001,35.527073,392200
2018-09-28,36.669998,36.950001,36.669998,36.880001,35.701317,589000
2018-10-01,36.980000,37.009998,36.660000,36.730000,35.556110,1188800
2018-10-02,36.750000,36.860001,36.540001,36.540001,35.372181,655500
2018-10-03,36.730000,36.740002,36.520000,36.590000,35.420586,663200
2018-10-04,36.570000,36.580002,36.189999,36.320000,35.159206,453700
2018-10-05,36.320000,36.450001,36.099998,36.250000,35.091442,443900
2018-10-08,36.169998,36.430000,36.139999,36.369999,35.207615,311600
2018-10-09,36.310001,36.410000,36.139999,36.150002,34.994644,230100
2018-10-10,36.099998,36.130001,35.279999,35.290001,34.162132,441700
2018-10-11,35.150002,35.290001,34.520000,34.570000,33.465145,470000
2018-10-12,34.959999,34.980000,34.340000,34.689999,33.581310,1194600
2018-10-15,34.669998,35.040001,34.669998,34.810001,33.697468,481300
2018-10-16,34.970001,35.450001,34.779999,35.430000,34.297661,416900
2018-10-17,35.419998,35.419998,34.990002,35.279999,34.152447,203600
2018-10-18,35.209999,35.330002,34.790001,34.939999,33.823318,263200
2018-10-19,35.009998,35.160000,34.750000,34.830002,33.716839,232300
2018-10-22,34.919998,34.950001,34.660000,34.660000,33.552273,224200
2018-10-23,34.240002,34.470001,33.799999,34.299999,33.261349,522000
2018-10-24,34.340000,34.439999,33.580002,33.610001,32.592251,377700
2018-10-25,33.750000,34.200001,33.650002,33.990002,32.960739,527000
2018-10-26,33.750000,33.959999,33.240002,33.619999,32.601940,400200
2018-10-29,33.990002,34.290001,33.369999,33.700001,32.679520,289000
2018-10-30,33.779999,34.330002,33.750000,34.310001,33.271046,366600
2018-10-31,34.580002,34.650002,34.290001,34.290001,33.251652,289000
2018-11-01,34.410000,34.849998,34.340000,34.830002,33.775307,597200
2018-11-02,34.990002,35.060001,34.459999,34.700001,33.649239,253100
2018-11-05,34.779999,35.099998,34.709999,35.029999,33.969242,193200
2018-11-06,35.020000,35.279999,34.970001,35.270000,34.201984,314200
2018-11-07,35.500000,35.709999,35.259998,35.709999,34.628651,559600
2018-11-08,35.639999,35.770000,35.520000,35.630001,34.551086,295500
2018-11-09,35.480000,35.549999,35.200001,35.380001,34.308651,182500
2018-11-12,35.430000,35.500000,34.990002,35.020000,33.959549,178500
2018-11-13,35.110001,35.290001,34.869999,34.939999,33.881973,165000
2018-11-14,35.139999,35.259998,34.549999,34.709999,33.658939,305400
2018-11-15,34.529999,34.959999,34.340000,34.910000,33.852882,376300
2018-11-16,34.750000,35.080002,34.700001,35.029999,33.969242,196100
2018-11-19,34.990002,35.110001,34.590000,34.720001,33.668636,231400
2018-11-20,34.250000,34.360001,33.959999,34.060001,33.095337,276900
2018-11-21,34.169998,34.560001,34.150002,34.310001,33.338264,517700
2018-11-23,34.119999,34.400002,34.090000,34.180000,33.211941,97800
2018-11-26,34.500000,34.630001,34.380001,34.630001,33.649197,398300
2018-11-27,34.500000,34.599998,34.360001,34.529999,33.552032,312200
2018-11-28,34.590000,35.029999,34.360001,35.029999,34.037865,322700
2018-11-29,34.880001,35.090000,34.730000,34.919998,33.930984,638800
2018-11-30,34.840000,35.160000,34.840000,35.119999,34.125320,367200
2018-12-03,35.529999,35.570000,35.080002,35.419998,34.416821,275000
2018-12-04,35.389999,35.450001,34.419998,34.480000,33.503448,356300
2018-12-06,34.080002,34.459999,33.570000,34.439999,33.464581,911600
2018-12-07,34.439999,34.570000,33.709999,33.849998,32.891289,517400
2018-12-10,33.820000,33.860001,33.180000,33.650002,32.696960,422100
2018-12-11,34.000000,34.060001,33.470001,33.599998,32.648369,321300
2018-12-12,33.970001,34.130001,33.750000,33.759998,32.803837,543200
2018-12-13,33.790001,33.889999,33.430000,33.520000,32.570641,389100
2018-12-14,33.250000,33.540001,33.090000,33.189999,32.249981,356700
2018-12-17,33.090000,33.160000,32.230000,32.380001,31.462921,746600
2018-12-18,32.570000,32.770000,32.230000,32.389999,31.472639,462800
2018-12-19,32.400002,32.709999,31.770000,31.910000,31.006233,518200
2018-12-20,31.780001,31.980000,31.100000,31.450001,30.559267,701200
2018-12-21,31.559999,31.980000,30.879999,30.940001,30.063715,690400
2018-12-24,30.690001,30.760000,29.980000,29.980000,29.231993,1045600
2018-12-26,30.170000,31.320000,29.879999,31.280001,30.499557,1097400
2018-12-27,30.920000,31.440001,30.379999,31.440001,30.655563,951600
2018-12-28,31.559999,31.740000,31.190001,31.350000,30.567808,1055200
2018-12-31,31.549999,31.629999,31.160000,31.629999,30.840826,1191300
2019-01-02,31.200001,31.740000,31.010000,31.660000,30.870077,316600
2019-01-03,31.469999,31.760000,31.139999,31.290001,30.509308,546600
2019-01-04,31.690001,32.340000,31.670000,32.259998,31.455105,495400
2019-01-07,32.279999,32.900002,32.130001,32.650002,31.835373,464600
2019-01-08,32.900002,33.160000,32.720001,33.139999,32.313145,398600
2019-01-09,33.259998,33.459999,33.150002,33.369999,32.537407,378400
2019-01-10,33.049999,33.490002,32.959999,33.490002,32.654415,638100
2019-01-11,33.349998,33.599998,33.279999,33.529999,32.693413,424500
2019-01-14,33.290001,33.509998,33.250000,33.360001,32.527672,378200
2019-01-15,33.360001,33.529999,33.320000,33.490002,32.654415,400500
2019-01-16,33.520000,33.779999,33.410000,33.680000,32.839680,399100
2019-01-17,33.549999,34.130001,33.490002,34.049999,33.200447,320900
2019-01-18,34.200001,34.560001,34.189999,34.500000,33.639217,330300
2019-01-22,34.279999,34.299999,33.830002,34.009998,33.171055,477000
2019-01-23,34.090000,34.180000,33.610001,33.919998,33.083275,353300
2019-01-24,33.900002,34.119999,33.869999,34.029999,33.190567,677900
2019-01-25,34.250000,34.509998,34.220001,34.470001,33.619713,362300
2019-01-28,34.189999,34.490002,34.169998,34.470001,33.619713,642900
2019-01-29,34.520000,34.680000,34.450001,34.619999,33.766010,280900
2019-01-30,34.740002,35.020000,34.500000,34.869999,34.009838,426100
2019-01-31,34.799999,35.029999,34.720001,35.020000,34.156143,403600
2019-02-01,35.110001,35.130001,34.849998,35.080002,34.214672,679800
2019-02-04,35.080002,35.290001,34.860001,35.270000,34.399982,297500
2019-02-05,35.320000,35.480000,35.279999,35.450001,34.575539,307100
2019-02-06,35.430000,35.430000,35.279999,35.349998,34.478008,434700
2019-02-07,35.139999,35.220001,34.840000,35.130001,34.263428,655200
2019-02-08,35.060001,35.220001,34.849998,35.139999,34.273182,359200
2019-02-11,35.220001,35.320000,35.150002,35.290001,34.419483,383700
2019-02-12,35.509998,35.740002,35.509998,35.669998,34.790112,554100
2019-02-13,35.759998,35.900002,35.660000,35.840000,34.955917,467300
2019-02-14,35.680000,35.919998,35.540001,35.759998,34.877888,721900
2019-02-15,35.950001,36.029999,35.849998,36.020000,35.131481,330000
2019-02-19,35.880001,36.150002,35.779999,36.080002,35.224232,333200
2019-02-20,36.060001,36.200001,36.009998,36.150002,35.292561,314200
2019-02-21,36.070000,36.070000,35.830002,35.930000,35.077778,944300
2019-02-22,36.040001,36.150002,35.950001,36.119999,35.263283,460100
2019-02-25,36.279999,36.299999,36.009998,36.049999,35.194927,373000
2019-02-26,36.009998,36.119999,35.840000,35.869999,35.019199,455900
2019-02-27,35.779999,35.959999,35.740002,35.910000,35.058250,288400
2019-02-28,35.880001,35.880001,35.680000,35.740002,34.892288,298600
2019-03-01,36.029999,36.110001,35.720001,35.990002,35.136356,519300
2019-03-04,36.040001,36.099998,35.570000,35.900002,35.048496,406800
2019-03-05,35.930000,35.959999,35.779999,35.799999,34.950863,267900
2019-03-06,35.790001,35.820000,35.459999,35.480000,34.638451,412600
2019-03-07,35.470001,35.470001,35.090000,35.180000,34.345570,363900
2019-03-08,35.000000,35.090000,34.889999,35.080002,34.247948,392900
2019-03-11,35.169998,35.480000,35.099998,35.480000,34.638451,302600
2019-03-12,35.520000,35.610001,35.430000,35.549999,34.706791,279600
2019-03-13,35.630001,35.830002,35.619999,35.700001,34.853233,324700
2019-03-14,35.689999,35.720001,35.509998,35.599998,34.755600,312200
2019-03-15,35.619999,35.740002,35.500000,35.570000,34.726318,305700
2019-03-18,35.630001,35.810001,35.590000,35.810001,34.960625,522400
2019-03-19,35.910000,35.950001,35.540001,35.639999,34.794655,599300
2019-03-20,35.599998,35.689999,35.200001,35.369999,34.531059,440400
2019-03-21,35.310001,35.910000,35.310001,35.849998,34.999676,411400
2019-03-22,35.669998,35.700001,34.990002,35.009998,34.179600,540700
2019-03-25,35.020000,35.270000,34.840000,35.119999,34.286991,350700
2019-03-26,35.259998,35.509998,35.180000,35.439999,34.663551,636500
2019-03-27,35.439999,35.580002,35.230000,35.450001,34.673344,369500
2019-03-28,35.549999,35.720001,35.410000,35.689999,34.908077,296300
2019-03-29,35.849998,35.900002,35.680000,35.790001,35.005894,193300
2019-04-01,35.990002,36.220001,35.860001,36.220001,35.426464,451500
2019-04-02,36.209999,36.220001,35.990002,36.130001,35.338444,263100
2019-04-03,36.310001,36.400002,36.169998,36.259998,35.465584,326000
2019-04-04,36.270000,36.480000,36.270000,36.480000,35.680771,241700
2019-04-05,36.560001,36.720001,36.490002,36.720001,35.915508,228100
2019-04-08,36.639999,36.689999,36.560001,36.680000,35.876389,301000
2019-04-09,36.549999,36.599998,36.220001,36.259998,35.465584,300400
2019-04-10,36.330002,36.529999,36.290001,36.529999,35.729671,252100
2019-04-11,36.570000,36.669998,36.470001,36.570000,35.768799,308400
2019-04-12,36.799999,36.880001,36.630001,36.880001,36.072010,914400
2019-04-15,36.889999,36.950001,36.689999,36.730000,35.925293,272100
2019-04-16,36.770000,36.799999,36.570000,36.700001,35.895954,276200
2019-04-17,36.840000,36.840000,36.509998,36.549999,35.749241,246300
2019-04-18,36.590000,36.689999,36.480000,36.590000,35.788368,308500
2019-04-22,36.529999,36.540001,36.270000,36.380001,35.582966,252600
2019-04-23,36.439999,36.759998,36.419998,36.720001,35.974850,248200
2019-04-24,36.730000,36.910000,36.700001,36.779999,36.033627,224400
2019-04-25,36.700001,36.709999,36.310001,36.410000,35.671139,466500
2019-04-26,36.490002,36.759998,36.419998,36.759998,36.014034,292600
2019-04-29,36.759998,36.830002,36.700001,36.720001,35.974850,263500
2019-04-30,36.720001,36.720001,36.400002,36.700001,35.955254,260100
2019-05-01,36.740002,36.759998,36.360001,36.360001,35.622158,268900
2019-05-02,36.320000,36.470001,36.119999,36.380001,35.641750,285100
2019-05-03,36.570000,36.910000,36.570000,36.869999,36.121803,271900
2019-05-06,36.400002,36.779999,36.349998,36.730000,35.984638,317000
2019-05-07,36.439999,36.490002,35.939999,36.139999,35.406612,367400
2019-05-08,36.090000,36.220001,35.950001,35.980000,35.249863,210800
2019-05-09,35.779999,35.990002,35.490002,35.919998,35.191086,297100
2019-05-10,35.810001,36.180000,35.439999,36.099998,35.367424,238300
2019-05-13,35.540001,35.540001,35.090000,35.230000,34.515083,362000
2019-05-14,35.369999,35.680000,35.279999,35.509998,34.789402,208800
2019-05-15,35.380001,35.730000,35.330002,35.669998,34.946148,233800
2019-05-16,35.740002,36.029999,35.720001,35.869999,35.142097,331000
2019-05-17,35.619999,35.950001,35.570000,35.610001,34.887371,328800
2019-05-20,35.410000,35.520000,35.250000,35.330002,34.613052,240300
2019-05-21,35.509998,35.779999,35.509998,35.750000,35.024536,244300
2019-05-22,35.619999,35.619999,35.349998,35.419998,34.701221,249100
2019-05-23,35.160000,35.160000,34.790001,34.959999,34.250561,490500
2019-05-24,35.150002,35.189999,34.930000,35.060001,34.348537,177500
2019-05-28,35.020000,35.080002,34.590000,34.599998,33.980247,180100
2019-05-29,34.430000,34.430000,34.110001,34.320000,33.705261,440900
2019-05-30,34.389999,34.580002,34.119999,34.220001,33.607059,336300
2019-05-31,33.900002,34.009998,33.750000,33.900002,33.292789,282800
2019-06-03,33.959999,34.419998,33.959999,34.330002,33.715088,320600
2019-06-04,34.619999,35.130001,34.610001,35.130001,34.500759,321400
2019-06-05,35.279999,35.320000,34.900002,35.299999,34.667706,202200
2019-06-06,35.340000,35.450001,35.070000,35.349998,34.716812,320900
2019-06-07,35.520000,35.680000,35.430000,35.500000,34.864124,172300
2019-06-10,35.630001,35.750000,35.490002,35.549999,34.913231,217100
2019-06-11,35.770000,35.860001,35.490002,35.570000,34.932877,221600
2019-06-12,35.580002,35.610001,35.459999,35.490002,34.854305,322200
2019-06-13,35.660000,35.860001,35.610001,35.860001,35.217682,260500
2019-06-14,35.869999,35.869999,35.580002,35.650002,35.011444,222300
2019-06-17,35.750000,35.779999,35.610001,35.619999,34.981983,251200
2019-06-18,35.830002,36.160000,35.790001,35.950001,35.306068,221000
2019-06-19,35.959999,36.099998,35.880001,36.049999,35.404278,169100
2019-06-20,36.389999,36.400002,36.080002,36.349998,35.698898,215200
2019-06-21,36.310001,36.340000,36.080002,36.200001,35.551590,218500
2019-06-24,36.150002,36.150002,35.750000,35.750000,35.221546,347200
2019-06-25,35.830002,35.830002,35.599998,35.599998,35.073757,341600
2019-06-26,35.730000,35.759998,35.520000,35.540001,35.014648,328600
2019-06-27,35.660000,35.880001,35.660000,35.830002,35.300358,246800
2019-06-28,35.970001,36.279999,35.970001,36.200001,35.664886,232100
2019-07-01,36.619999,36.680000,36.130001,36.290001,35.753559,303000
2019-07-02,36.299999,36.360001,36.160000,36.279999,35.743710,301500
2019-07-03,36.360001,36.630001,36.349998,36.619999,36.078678,148600
2019-07-05,36.430000,36.650002,36.240002,36.650002,36.108238,152400
2019-07-08,36.540001,36.639999,36.360001,36.450001,35.911198,129600
2019-07-09,36.310001,36.410000,36.209999,36.349998,35.812668,220100
2019-07-10,36.529999,36.570000,36.290001,36.349998,35.812668,180800
2019-07-11,36.389999,36.389999,36.110001,36.279999,35.743710,275700
2019-07-12,36.330002,36.660000,36.330002,36.599998,36.058971,208300
2019-07-15,36.639999,36.639999,36.410000,36.520000,35.980167,288500
2019-07-16,36.490002,36.680000,36.410000,36.599998,36.058971,198600
2019-07-17,36.580002,36.580002,36.240002,36.259998,35.723999,216800
2019-07-18,36.240002,36.369999,36.099998,36.310001,35.773262,216900
2019-07-19,36.369999,36.500000,36.150002,36.150002,35.615635,163900
2019-07-22,36.230000,36.340000,36.029999,36.060001,35.526962,291800
2019-07-23,36.139999,36.430000,36.110001,36.410000,35.921600,273600
2019-07-24,36.400002,36.799999,36.400002,36.759998,36.266899,150700
2019-07-25,36.740002,36.759998,36.480000,36.520000,36.030117,298100
2019-07-26,36.630001,36.770000,36.500000,36.709999,36.217571,149200
2019-07-29,36.759998,36.779999,36.580002,36.639999,36.148506,149400
2019-07-30,36.430000,36.779999,36.340000,36.779999,36.286633,222300
2019-07-31,36.779999,36.889999,36.270000,36.430000,35.941326,273300
2019-08-01,36.509998,36.599998,35.750000,35.869999,35.388832,352200
2019-08-02,35.770000,35.790001,35.490002,35.599998,35.122456,249600
2019-08-05,35.110001,35.169998,34.389999,34.669998,34.204937,413300
2019-08-06,34.849998,35.049999,34.599998,34.980000,34.510777,372700
2019-08-07,34.660000,35.139999,34.410000,35.070000,34.599567,327000
2019-08-08,35.290001,35.689999,35.209999,35.669998,35.191521,262900
2019-08-09,35.610001,35.610001,35.139999,35.250000,34.777153,418100
2019-08-12,35.110001,35.110001,34.720001,34.810001,34.343063,191000
2019-08-13,34.770000,35.529999,34.759998,35.110001,34.639034,230000
2019-08-14,34.590000,34.590000,34.040001,34.110001,33.652443,268300
2019-08-15,34.180000,34.189999,33.730000,33.939999,33.484726,643200
2019-08-16,34.080002,34.560001,34.080002,34.490002,34.027355,212100
2019-08-19,34.860001,34.990002,34.799999,34.919998,34.451580,239600
2019-08-20,34.880001,34.880001,34.599998,34.599998,34.135872,189100
2019-08-21,34.880001,34.930000,34.779999,34.889999,34.421982,170600
2019-08-22,34.930000,35.049999,34.740002,34.910000,34.441715,175200
2019-08-23,34.740002,34.840000,33.849998,33.970001,33.514328,248500
2019-08-26,34.209999,34.230000,34.000000,34.209999,33.751106,288100
2019-08-27,34.270000,34.299999,33.779999,33.779999,33.419682,356500
2019-08-28,33.730000,34.180000,33.720001,34.110001,33.746155,273200
2019-08-29,34.459999,34.650002,34.389999,34.580002,34.211151,495900
2019-08-30,34.799999,34.910000,34.639999,34.730000,34.359547,286300
2019-09-03,34.500000,34.570000,34.299999,34.500000,34.132000,289000
2019-09-04,34.750000,34.919998,34.709999,34.910000,34.537624,293900
2019-09-05,35.250000,35.520000,35.220001,35.419998,35.042187,311200
2019-09-06,35.450001,35.580002,35.369999,35.470001,35.091648,230900
2019-09-09,35.580002,35.900002,35.509998,35.880001,35.497280,293600
2019-09-10,35.869999,36.230000,35.799999,36.230000,35.843548,259200
2019-09-11,36.240002,36.570000,36.009998,36.570000,36.179920,247800
2019-09-12,36.669998,36.669998,36.310001,36.549999,36.160130,281000
2019-09-13,36.669998,36.840000,36.520000,36.560001,36.170033,424800
2019-09-16,36.540001,36.689999,36.400002,36.639999,36.249172,219200
2019-09-17,36.590000,36.590000,36.360001,36.529999,36.140343,200000
2019-09-18,36.500000,36.500000,36.150002,36.450001,36.061199,174500
2019-09-19,36.509998,36.570000,36.270000,36.290001,35.902908,223400
2019-09-20,36.320000,36.520000,36.169998,36.189999,35.803974,240000
2019-09-23,36.130001,36.380001,36.029999,36.259998,35.873222,299400
2019-09-24,36.279999,36.340000,35.830002,35.910000,35.620285,501500
2019-09-25,35.930000,36.320000,35.919998,36.270000,35.977379,189500
2019-09-26,36.279999,36.310001,36.040001,36.209999,35.917862,628400
2019-09-27,36.349998,36.419998,35.970001,36.150002,35.858349,227100
2019-09-30,36.209999,36.389999,36.180000,36.310001,36.017063,176000
2019-10-01,36.430000,36.500000,35.740002,35.750000,35.461571,211800
2019-10-02,35.580002,35.580002,35.020000,35.209999,34.925930,341200
2019-10-03,35.130001,35.369999,34.759998,35.369999,35.084637,236600
2019-10-04,35.459999,35.700001,35.310001,35.700001,35.411980,202400
2019-10-07,35.610001,35.759998,35.509998,35.540001,35.253269,119800
2019-10-08,35.259998,35.340000,34.970001,34.970001,34.687870,231800
2019-10-09,35.209999,35.299999,35.029999,35.160000,34.876331,202000
2019-10-10,35.209999,35.529999,35.160000,35.439999,35.154072,504700
2019-10-11,35.759998,36.230000,35.630001,35.950001,35.659962,251000
2019-10-14,35.910000,35.910000,35.680000,35.830002,35.540932,192100
2019-10-15,35.919998,36.150002,35.779999,36.029999,35.739315,217500
2019-10-16,35.980000,36.169998,35.939999,36.040001,35.749237,238900
2019-10-17,36.180000,36.279999,36.090000,36.240002,35.947620,241600
2019-10-18,36.080002,36.330002,36.029999,36.209999,35.917862,356800
2019-10-21,36.470001,36.610001,36.470001,36.580002,36.284882,187400
2019-10-22,36.540001,36.790001,36.400002,36.630001,36.384209,291000
2019-10-23,36.619999,36.750000,36.529999,36.750000,36.503403,220300
2019-10-24,36.830002,36.830002,36.459999,36.630001,36.384209,255400
2019-10-25,36.630001,36.900002,36.590000,36.820000,36.572933,347600
2019-10-28,36.980000,37.169998,36.970001,36.980000,36.731857,187900
2019-10-29,36.950001,37.189999,36.939999,37.099998,36.851055,253500
2019-10-30,37.070000,37.070000,36.779999,36.990002,36.741795,208000
2019-10-31,36.930000,36.930000,36.549999,36.779999,36.533199,210300
2019-11-01,36.939999,37.250000,36.939999,37.220001,36.970249,241700
2019-11-04,37.410000,37.509998,37.360001,37.459999,37.208637,327000
2019-11-05,37.520000,37.689999,37.410000,37.450001,37.198704,257100
2019-11-06,37.480000,37.540001,37.259998,37.439999,37.188770,163400
2019-11-07,37.660000,37.730000,37.410000,37.459999,37.208637,182700
2019-11-08,37.419998,37.549999,37.270000,37.549999,37.298035,193600
2019-11-11,37.310001,37.490002,37.310001,37.450001,37.198704,136600
2019-11-12,37.470001,37.560001,37.290001,37.310001,37.059643,175400
2019-11-13,37.189999,37.340000,37.150002,37.230000,36.980179,463100
