Date,Open,High,Low,Close,Adj Close,Volume
2018-05-25,19.250000,19.370001,19.219999,19.360001,18.858812,284800
2018-05-29,19.379999,19.400000,19.139999,19.219999,18.722435,462000
2018-05-30,19.200001,19.230000,19.059999,19.230000,18.732178,399800
2018-05-31,19.270000,19.299999,19.150000,19.209999,18.712694,788300
2018-06-01,19.260000,19.260000,19.100000,19.139999,18.644506,412000
2018-06-04,19.360001,19.360001,18.650000,18.680000,18.196417,1242700
2018-06-05,18.770000,18.770000,18.580000,18.639999,18.157450,752200
2018-06-06,18.719999,18.850000,18.719999,18.730000,18.245121,601100
2018-06-07,18.840000,18.840000,18.530001,18.580000,18.099005,1039700
2018-06-08,18.620001,18.790001,18.570000,18.770000,18.284088,596300
2018-06-11,18.730000,18.730000,18.559999,18.559999,18.079521,621300
2018-06-12,18.629999,18.820000,18.600000,18.790001,18.303568,834600
2018-06-13,18.740000,18.790001,18.650000,18.670000,18.186674,303000
2018-06-14,18.590000,18.590000,18.410000,18.420000,17.943148,798500
2018-06-15,18.309999,18.540001,18.240000,18.459999,17.982111,820500
2018-06-18,18.299999,18.350000,18.200001,18.280001,17.806772,1001800
2018-06-19,18.049999,18.129999,17.719999,18.100000,17.631432,1695800
2018-06-20,18.190001,18.230000,18.070000,18.180000,17.709360,478500
2018-06-21,18.180000,18.209999,18.110001,18.129999,17.660654,394100
2018-06-22,18.180000,18.240000,18.100000,18.209999,17.738583,339600
2018-06-25,18.000000,18.049999,17.920000,17.920000,17.456091,598100
2018-06-26,17.940001,18.010000,17.840000,17.889999,17.426867,438400
2018-06-27,17.840000,17.870001,17.750000,17.760000,17.300234,1004800
2018-06-28,17.799999,17.900000,17.760000,17.770000,17.309975,568700
2018-06-29,17.709999,18.120001,17.709999,18.030001,17.563244,839500
2018-07-02,17.879999,17.900000,17.639999,17.660000,17.202822,996500
2018-07-03,17.740000,17.770000,17.660000,17.670000,17.212563,281100
2018-07-05,17.730000,17.780001,17.650000,17.660000,17.202822,893700
2018-07-06,17.639999,17.930000,17.639999,17.910000,17.446350,943300
2018-07-09,17.840000,17.840000,17.670000,17.719999,17.261267,361900
2018-07-10,17.719999,17.740000,17.580000,17.620001,17.163858,723000
2018-07-11,17.570000,17.570000,17.250000,17.280001,16.832659,847100
2018-07-12,17.280001,17.450001,17.280001,17.400000,16.949551,2362800
2018-07-13,17.400000,17.400000,17.250000,17.360001,16.910589,943000
2018-07-16,17.440001,17.500000,17.309999,17.330000,16.881365,415600
2018-07-17,17.320000,17.410000,17.280001,17.330000,16.881365,403300
2018-07-18,17.340000,17.340000,17.230000,17.280001,16.832659,350500
2018-07-19,17.250000,17.360001,17.240000,17.320000,16.871624,304000
2018-07-20,17.400000,17.469999,17.350000,17.440001,16.988518,438800
2018-07-23,17.500000,17.530001,17.430000,17.480000,17.027481,313200
2018-07-24,17.440001,17.510000,17.389999,17.420000,16.969034,420900
2018-07-25,17.500000,17.680000,17.490000,17.670000,17.212563,700400
2018-07-26,17.780001,17.820000,17.549999,17.549999,17.095669,803100
2018-07-27,17.540001,17.540001,17.420000,17.469999,17.017740,847200
2018-07-30,17.440001,17.730000,17.440001,17.580000,17.124893,382000
2018-07-31,17.639999,17.700001,17.469999,17.530001,17.076187,497700
2018-08-01,17.530001,17.570000,17.379999,17.440001,16.988518,352500
2018-08-02,17.440001,17.510000,17.340000,17.379999,16.930071,511600
2018-08-03,17.340000,17.570000,17.340000,17.510000,17.056705,311800
2018-08-06,17.540001,17.680000,17.540001,17.639999,17.183340,347900
2018-08-07,17.680000,17.700001,17.540001,17.549999,17.095669,346700
2018-08-08,17.520000,17.570000,17.480000,17.540001,17.085928,274500
2018-08-09,17.540001,17.540001,17.469999,17.490000,17.037222,278100
2018-08-10,17.410000,17.520000,17.190001,17.209999,16.764471,536500
2018-08-13,17.059999,17.160000,17.040001,17.080000,16.637836,414500
2018-08-14,17.160000,17.219999,17.129999,17.219999,16.774212,294100
2018-08-15,17.240000,17.240000,17.059999,17.070000,16.628096,421300
2018-08-16,17.150000,17.400000,17.150000,17.290001,16.842402,406700
2018-08-17,17.219999,17.450001,17.219999,17.440001,16.988518,298200
2018-08-20,17.459999,17.459999,17.250000,17.270000,16.822918,184200
2018-08-21,17.209999,17.360001,17.180000,17.250000,16.803434,226500
2018-08-22,17.190001,17.190001,17.059999,17.139999,16.696281,305900
2018-08-23,17.049999,17.110001,16.969999,16.990000,16.550165,384800
2018-08-24,17.070000,17.139999,17.020000,17.040001,16.598873,261600
2018-08-27,16.959999,17.190001,16.959999,17.180000,16.735249,294800
2018-08-28,17.120001,17.120001,16.900000,16.900000,16.462496,552800
2018-08-29,16.969999,17.059999,16.900000,16.990000,16.550165,579100
2018-08-30,16.950001,16.959999,16.840000,16.850000,16.413790,757600
2018-08-31,16.900000,17.070000,16.900000,17.059999,16.618355,1005200
2018-09-04,16.870001,17.059999,16.809999,17.049999,16.608612,1059100
2018-09-05,17.120001,17.129999,17.030001,17.049999,16.608612,533400
2018-09-06,17.000000,17.070000,16.990000,17.010000,16.569649,393300
2018-09-07,17.049999,17.100000,17.010000,17.100000,16.657320,398400
2018-09-10,17.160000,17.240000,17.160000,17.219999,16.774212,391300
2018-09-11,17.170000,17.170000,17.040001,17.049999,16.608612,559500
2018-09-12,17.040001,17.250000,17.040001,17.160000,16.715765,1287700
2018-09-13,17.170000,17.170000,17.020000,17.080000,16.637836,635300
2018-09-14,17.080000,17.100000,17.020000,17.049999,16.608612,701400
2018-09-17,17.100000,17.100000,16.900000,16.900000,16.462496,850700
2018-09-18,16.940001,16.940001,16.850000,16.889999,16.452755,614000
2018-09-19,16.900000,16.969999,16.870001,16.969999,16.530684,356400
2018-09-20,16.959999,17.129999,16.959999,17.080000,16.637836,478000
2018-09-21,17.059999,17.090000,17.000000,17.080000,16.637836,307500
2018-09-24,17.049999,17.110001,17.010000,17.030001,16.589132,648700
2018-09-25,16.990000,17.049999,16.920000,16.980000,16.540424,327800
2018-09-26,16.959999,16.980000,16.940001,16.959999,16.520943,449300
2018-09-27,16.959999,16.959999,16.850000,16.889999,16.452755,267900
2018-09-28,16.879999,16.980000,16.870001,16.910000,16.472237,418300
2018-10-01,16.920000,17.070000,16.920000,17.049999,16.608612,1171900
2018-10-02,17.080000,17.370001,17.080000,17.360001,16.910589,1481700
2018-10-03,17.389999,17.389999,17.170000,17.180000,16.735249,492800
2018-10-04,17.180000,17.230000,17.120001,17.150000,16.706024,651000
2018-10-05,17.219999,17.350000,17.219999,17.350000,16.900848,279800
2018-10-08,17.400000,17.459999,17.340000,17.450001,16.998259,277500
2018-10-09,17.450001,17.459999,17.360001,17.430000,16.978775,395000
2018-10-10,17.360001,17.400000,17.260000,17.280001,16.832659,394100
2018-10-11,17.280001,17.410000,17.219999,17.320000,16.871624,708100
2018-10-12,17.469999,17.570000,17.459999,17.549999,17.095669,574300
2018-10-15,17.549999,17.780001,17.549999,17.760000,17.300234,990200
2018-10-16,17.770000,17.809999,17.730000,17.760000,17.300234,1230400
2018-10-17,17.719999,17.820000,17.719999,17.750000,17.290491,512100
2018-10-18,17.700001,17.709999,17.549999,17.549999,17.095669,650900
2018-10-19,17.549999,17.670000,17.520000,17.540001,17.085928,520000
2018-10-22,17.590000,17.660000,17.570000,17.620001,17.163858,386400
2018-10-23,17.510000,17.700001,17.500000,17.660000,17.202822,334200
2018-10-24,17.750000,17.790001,17.610001,17.620001,17.163858,403300
2018-10-25,17.620001,17.680000,17.530001,17.559999,17.105410,378600
2018-10-26,17.639999,17.770000,17.639999,17.719999,17.261267,421600
2018-10-29,17.719999,17.790001,17.510000,17.510000,17.056705,331200
2018-10-30,17.549999,17.549999,17.410000,17.450001,16.998259,255900
2018-10-31,17.400000,17.459999,17.370001,17.410000,16.959293,711700
2018-11-01,17.530001,17.690001,17.500000,17.620001,17.163858,952000
2018-11-02,17.719999,17.770000,17.670000,17.770000,17.309975,1190600
2018-11-05,17.750000,17.790001,17.629999,17.670000,17.212563,475400
2018-11-06,17.670000,17.680000,17.580000,17.580000,17.124893,333800
2018-11-07,17.590000,17.610001,17.540001,17.590000,17.134634,436800
2018-11-08,17.570000,17.610001,17.389999,17.500000,17.046965,818600
2018-11-09,17.389999,17.440001,17.290001,17.309999,16.861881,824900
2018-11-12,17.260000,17.360001,17.260000,17.299999,16.852140,465900
2018-11-13,17.299999,17.299999,17.190001,17.230000,16.783953,395000
2018-11-14,17.299999,17.309999,17.230000,17.280001,16.832659,461200
2018-11-15,17.290001,17.410000,17.230000,17.240000,16.793695,453700
2018-11-16,17.209999,17.459999,17.209999,17.420000,16.969034,356800
2018-11-19,17.370001,17.379999,17.270000,17.360001,16.910589,166600
2018-11-20,17.360001,17.360001,17.250000,17.250000,16.803434,432700
2018-11-21,17.270000,17.309999,17.209999,17.240000,16.793695,193400
2018-11-23,17.139999,17.230000,17.100000,17.160000,16.715765,213000
2018-11-26,17.150000,17.160000,17.020000,17.080000,16.637836,361800
2018-11-27,17.139999,17.150000,17.059999,17.090000,16.647579,636600
2018-11-28,17.190001,17.250000,17.150000,17.250000,16.803434,333400
2018-11-29,17.260000,17.350000,17.240000,17.290001,16.842402,558700
2018-11-30,17.240000,17.320000,17.209999,17.290001,16.842402,391000
2018-12-03,17.420000,17.510000,17.330000,17.370001,16.920330,1685600
2018-12-04,17.299999,17.360001,17.270000,17.290001,16.842402,1486000
2018-12-06,17.190001,17.260000,17.100000,17.250000,16.803434,719700
2018-12-07,17.360001,17.459999,17.360001,17.410000,16.959293,872000
2018-12-10,17.400000,17.400000,17.320000,17.340000,16.891106,350300
2018-12-11,17.299999,17.309999,17.150000,17.250000,16.803434,227000
2018-12-12,17.299999,17.370001,17.290001,17.330000,16.881365,279800
2018-12-13,17.299999,17.430000,17.280001,17.410000,16.959293,344400
2018-12-14,17.410000,17.480000,17.320000,17.330000,16.881365,284100
2018-12-17,17.309999,17.309999,17.200001,17.219999,16.774212,351800
2018-12-18,17.270000,17.280001,17.200001,17.219999,16.774212,341300
2018-12-19,17.219999,17.309999,17.160000,17.190001,16.744989,661500
2018-12-20,17.240000,17.240000,17.120001,17.139999,16.696281,258100
2018-12-21,17.080000,17.100000,17.000000,17.000000,16.559908,806100
2018-12-24,16.870001,16.959999,16.719999,16.950001,16.687899,368700
2018-12-26,16.920000,17.040001,16.920000,16.959999,16.697742,1059000
2018-12-27,16.959999,16.959999,16.879999,16.900000,16.638670,419400
2018-12-28,16.980000,17.000000,16.950001,16.969999,16.707588,348200
2018-12-31,16.980000,16.990000,16.910000,16.940001,16.678053,439800
2019-01-02,16.879999,17.000000,16.879999,16.910000,16.648516,253800
2019-01-03,16.920000,16.990000,16.920000,16.969999,16.707588,492200
2019-01-04,16.980000,17.010000,16.910000,16.940001,16.678053,264400
2019-01-07,17.090000,17.190001,17.059999,17.160000,16.894650,512400
2019-01-08,17.240000,17.280001,17.200001,17.280001,17.012794,329200
2019-01-09,17.290001,17.350000,17.280001,17.309999,17.042330,309200
2019-01-10,17.219999,17.250000,17.160000,17.180000,16.914341,241200
2019-01-11,17.209999,17.260000,17.200001,17.240000,16.973413,198000
2019-01-14,17.150000,17.219999,17.120001,17.160000,16.894650,131400
2019-01-15,17.100000,17.129999,17.059999,17.080000,16.815887,140700
2019-01-16,17.150000,17.180000,17.080000,17.100000,16.835579,237500
2019-01-17,17.139999,17.200001,17.090000,17.200001,16.934032,214800
2019-01-18,17.190001,17.309999,17.160000,17.280001,17.012794,473200
2019-01-22,17.180000,17.190001,17.049999,17.129999,16.865112,519300
2019-01-23,17.129999,17.180000,17.080000,17.180000,16.914341,222000
2019-01-24,17.180000,17.190001,17.120001,17.190001,16.924187,125000
2019-01-25,17.080000,17.090000,16.980000,17.080000,16.815887,280400
2019-01-28,17.070000,17.090000,17.030001,17.090000,16.825733,331000
2019-01-29,17.070000,17.070000,16.980000,17.010000,16.746969,114400
2019-01-30,17.010000,17.010000,16.930000,17.000000,16.737123,122200
2019-01-31,17.030001,17.080000,16.920000,16.920000,16.658361,484000
2019-02-01,16.980000,17.000000,16.910000,16.930000,16.668207,691500
2019-02-04,16.950001,17.120001,16.950001,17.120001,16.855268,350800
2019-02-05,17.059999,17.080000,16.990000,17.070000,16.806042,490800
2019-02-06,17.100000,17.129999,17.080000,17.110001,16.845423,298700
2019-02-07,17.030001,17.030001,16.900000,16.950001,16.687899,443400
2019-02-08,16.950001,16.950001,16.830000,16.830000,16.569754,465800
2019-02-11,16.820000,16.820000,16.730000,16.809999,16.550062,290600
2019-02-12,16.850000,16.900000,16.840000,16.889999,16.628824,272400
2019-02-13,16.840000,16.879999,16.830000,16.860001,16.599289,306300
2019-02-14,16.830000,16.830000,16.680000,16.709999,16.451607,474400
2019-02-15,16.799999,16.879999,16.750000,16.870001,16.609135,442400
2019-02-19,16.850000,16.879999,16.760000,16.799999,16.540216,235100
2019-02-20,16.700001,16.709999,16.590000,16.690001,16.431919,280700
2019-02-21,16.740000,16.770000,16.670000,16.730000,16.471298,350900
2019-02-22,16.799999,16.830000,16.740000,16.760000,16.500835,237500
2019-02-25,16.740000,16.740000,16.559999,16.570000,16.313772,258400
2019-02-26,16.570000,16.590000,16.500000,16.540001,16.284239,380000
2019-02-27,16.559999,16.629999,16.520000,16.610001,16.353155,167300
2019-02-28,16.559999,16.559999,16.440001,16.440001,16.185783,328100
2019-03-01,16.469999,16.500000,16.340000,16.450001,16.195629,404000
2019-03-04,16.450001,16.490000,16.309999,16.330000,16.077484,1293500
2019-03-05,16.350000,16.440001,16.350000,16.420000,16.166092,226300
2019-03-06,16.360001,16.389999,16.290001,16.340000,16.087330,264100
2019-03-07,16.290001,16.290001,16.180000,16.209999,15.959339,345700
2019-03-08,16.250000,16.309999,16.219999,16.299999,16.047947,361500
2019-03-11,16.299999,16.299999,16.219999,16.240000,15.988876,381900
2019-03-12,16.230000,16.370001,16.219999,16.330000,16.077484,443900
2019-03-13,16.320000,16.440001,16.299999,16.370001,16.116867,155200
2019-03-14,16.400000,16.549999,16.400000,16.469999,16.215319,265600
2019-03-15,16.450001,16.680000,16.450001,16.680000,16.422073,611900
2019-03-18,16.690001,16.700001,16.590000,16.690001,16.431919,301700
2019-03-19,16.700001,16.760000,16.600000,16.650000,16.392536,375100
2019-03-20,16.590000,16.719999,16.590000,16.690001,16.431919,212300
2019-03-21,16.670000,16.830000,16.670000,16.820000,16.559908,400800
2019-03-22,16.840000,16.920000,16.760000,16.760000,16.500835,826400
2019-03-25,16.790001,16.879999,16.790001,16.830000,16.569754,313600
2019-03-26,16.850000,16.889999,16.799999,16.809999,16.550062,128800
2019-03-27,16.760000,16.780001,16.670000,16.709999,16.451607,187200
2019-03-28,16.690001,16.690001,16.629999,16.650000,16.392536,274200
2019-03-29,16.650000,16.660000,16.450001,16.469999,16.215319,793000
2019-04-01,16.510000,16.629999,16.490000,16.610001,16.353155,1040300
2019-04-02,16.610001,16.680000,16.580000,16.660000,16.402382,427000
2019-04-03,16.709999,16.780001,16.709999,16.780001,16.520527,335800
2019-04-04,16.799999,16.990000,16.799999,16.990000,16.727278,571700
2019-04-05,16.920000,16.930000,16.830000,16.910000,16.648516,454100
2019-04-08,16.870001,16.879999,16.820000,16.850000,16.589443,298200
2019-04-09,16.860001,16.860001,16.780001,16.799999,16.540216,332100
2019-04-10,16.809999,16.900000,16.809999,16.850000,16.589443,137300
2019-04-11,16.870001,16.900000,16.750000,16.760000,16.500835,365600
2019-04-12,16.740000,16.879999,16.740000,16.879999,16.618979,499400
2019-04-15,16.850000,16.900000,16.830000,16.850000,16.589443,145800
2019-04-16,16.709999,16.750000,16.660000,16.680000,16.422073,338200
2019-04-17,16.690001,16.719999,16.610001,16.620001,16.363001,242100
2019-04-18,16.730000,16.750000,16.660000,16.730000,16.471298,380000
2019-04-22,16.719999,16.740000,16.510000,16.530001,16.274393,361600
2019-04-23,16.520000,16.520000,16.440001,16.459999,16.205473,227600
2019-04-24,16.389999,16.389999,16.260000,16.260000,16.008568,120900
2019-04-25,16.260000,16.260000,16.170000,16.190001,15.939650,210600
2019-04-26,16.209999,16.299999,16.190001,16.200001,15.949495,191000
2019-04-29,16.250000,16.260000,16.100000,16.100000,15.851042,212800
2019-04-30,16.150000,16.200001,16.030001,16.059999,15.811659,190000
2019-05-01,16.020000,16.090000,15.970000,16.080000,15.831350,320400
2019-05-02,16.090000,16.190001,16.090000,16.120001,15.870732,263700
2019-05-03,16.129999,16.139999,16.030001,16.030001,15.782125,133800
2019-05-06,15.820000,15.880000,15.770000,15.870000,15.624598,177400
2019-05-07,15.750000,15.880000,15.710000,15.810000,15.565526,222800
2019-05-08,15.810000,15.840000,15.680000,15.680000,15.437536,200700
2019-05-09,15.680000,15.690000,15.550000,15.630000,15.388309,571400
2019-05-10,15.660000,15.730000,15.560000,15.590000,15.348927,402700
2019-05-13,15.520000,15.550000,15.420000,15.550000,15.309546,312000
2019-05-14,15.660000,15.880000,15.660000,15.810000,15.565526,301800
2019-05-15,15.850000,15.950000,15.820000,15.840000,15.595061,253300
2019-05-16,15.920000,16.070000,15.900000,16.070000,15.821505,196900
2019-05-17,16.020000,16.030001,15.910000,15.920000,15.673824,276700
2019-05-20,16.110001,16.170000,16.080000,16.129999,15.880576,288800
2019-05-21,16.219999,16.340000,16.190001,16.209999,15.959339,378800
2019-05-22,16.170000,16.230000,16.120001,16.160000,15.910113,510400
2019-05-23,16.120001,16.250000,16.080000,16.110001,15.860887,356800
2019-05-24,16.190001,16.299999,16.190001,16.270000,16.018414,385000
2019-05-28,16.469999,16.530001,16.410000,16.530001,16.274393,351200
2019-05-29,16.680000,16.750000,16.480000,16.530001,16.274393,532600
2019-05-30,16.709999,16.780001,16.660000,16.750000,16.490990,454300
2019-05-31,16.670000,16.850000,16.620001,16.620001,16.363001,654400
2019-06-03,16.680000,16.730000,16.549999,16.590000,16.333464,522300
2019-06-04,16.580000,16.709999,16.580000,16.650000,16.392536,522400
2019-06-05,16.580000,16.650000,16.400000,16.420000,16.166092,403900
2019-06-06,16.500000,16.670000,16.469999,16.639999,16.382690,229200
2019-06-07,16.600000,16.620001,16.459999,16.459999,16.205473,540700
2019-06-10,16.430000,16.629999,16.400000,16.590000,16.333464,392400
2019-06-11,16.610001,16.700001,16.530001,16.660000,16.402382,252600
2019-06-12,16.709999,16.799999,16.709999,16.750000,16.490990,505100
2019-06-13,16.790001,16.809999,16.750000,16.770000,16.510681,525400
2019-06-14,16.840000,16.879999,16.750000,16.780001,16.520527,223600
2019-06-17,16.840000,16.920000,16.809999,16.900000,16.638670,702600
2019-06-18,16.790001,16.910000,16.790001,16.809999,16.550062,251600
2019-06-19,16.760000,16.820000,16.709999,16.740000,16.481144,160700
2019-06-20,16.690001,16.850000,16.690001,16.760000,16.500835,244800
2019-06-21,16.780001,16.780001,16.570000,16.570000,16.313772,440800
2019-06-24,16.639999,16.680000,16.590000,16.600000,16.343309,203200
2019-06-25,16.709999,16.760000,16.670000,16.680000,16.422073,254700
2019-06-26,16.660000,16.740000,16.620001,16.690001,16.431919,162200
2019-06-27,16.730000,16.770000,16.680000,16.750000,16.490990,246000
2019-06-28,16.760000,16.889999,16.549999,16.570000,16.313772,546500
2019-07-01,16.620001,16.680000,16.530001,16.549999,16.294083,502200
2019-07-02,16.480000,16.549999,16.440001,16.469999,16.215319,279400
2019-07-03,16.520000,16.700001,16.520000,16.690001,16.431919,205000
2019-07-05,16.690001,16.690001,16.570000,16.590000,16.333464,244900
2019-07-08,16.670000,16.709999,16.570000,16.590000,16.333464,145400
2019-07-09,16.639999,16.660000,16.400000,16.639999,16.382690,141000
2019-07-10,16.690001,16.709999,16.590000,16.660000,16.402382,120400
2019-07-11,16.670000,16.780001,16.580000,16.770000,16.510681,254600
2019-07-12,16.740000,16.889999,16.740000,16.889999,16.628824,201200
2019-07-15,16.760000,16.760000,16.629999,16.709999,16.451607,284300
2019-07-16,16.600000,16.600000,16.500000,16.580000,16.323618,149900
2019-07-17,16.610001,16.650000,16.520000,16.530001,16.274393,156100
2019-07-18,16.500000,16.500000,16.400000,16.410000,16.156248,265800
2019-07-19,16.410000,16.650000,16.410000,16.600000,16.343309,231900
2019-07-22,16.580000,16.629999,16.480000,16.510000,16.254702,204900
2019-07-23,16.459999,16.600000,16.400000,16.559999,16.303926,154500
2019-07-24,16.620001,16.660000,16.540001,16.559999,16.303926,308900
2019-07-25,16.610001,16.610001,16.420000,16.420000,16.166092,181700
2019-07-26,16.430000,16.450001,16.350000,16.350000,16.097176,227800
2019-07-29,16.400000,16.410000,16.320000,16.320000,16.067638,425200
2019-07-30,16.320000,16.320000,16.180000,16.180000,15.929804,160000
2019-07-31,16.160000,16.190001,15.940000,15.940000,15.693515,275900
2019-08-01,15.950000,15.950000,15.740000,15.750000,15.506454,564000
2019-08-02,15.770000,15.820000,15.720000,15.730000,15.486762,364400
2019-08-05,15.490000,15.790000,15.390000,15.740000,15.496608,340500
2019-08-06,15.700000,15.760000,15.550000,15.590000,15.348927,332400
2019-08-07,15.510000,15.570000,15.460000,15.570000,15.329236,220800
2019-08-08,15.580000,15.690000,15.580000,15.680000,15.437536,662800
2019-08-09,15.730000,15.770000,15.680000,15.750000,15.506454,511600
2019-08-12,15.800000,15.800000,15.210000,15.230000,14.994493,694900
2019-08-13,15.230000,15.390000,15.130000,15.180000,14.945268,331600
2019-08-14,15.130000,15.250000,15.130000,15.210000,14.974803,217400
2019-08-15,15.150000,15.240000,15.100000,15.130000,14.896041,350000
2019-08-16,15.050000,15.180000,15.050000,15.080000,14.846813,143100
2019-08-19,15.050000,15.100000,15.000000,15.030000,14.797586,238600
2019-08-20,15.040000,15.060000,15.000000,15.040000,14.807432,153400
2019-08-21,15.110000,15.120000,15.060000,15.070000,14.836967,122500
2019-08-22,15.140000,15.170000,15.090000,15.120000,14.886195,140600
2019-08-23,15.200000,15.200000,14.900000,14.940000,14.708978,249800
2019-08-26,15.070000,15.140000,15.040000,15.130000,14.896041,148700
2019-08-27,15.100000,15.110000,14.980000,15.020000,14.787742,106200
2019-08-28,14.980000,15.090000,14.890000,15.060000,14.827124,172700
2019-08-29,15.060000,15.080000,14.960000,15.000000,14.768050,113300
2019-08-30,15.020000,15.050000,14.960000,14.980000,14.748360,103900
2019-09-03,14.920000,15.000000,14.900000,14.970000,14.738515,288700
2019-09-04,15.020000,15.050000,14.980000,15.030000,14.797586,473700
2019-09-05,15.080000,15.080000,14.900000,14.920000,14.689288,343700
2019-09-06,14.910000,14.950000,14.830000,14.840000,14.610525,353000
2019-09-09,14.800000,14.910000,14.620000,14.840000,14.610525,217400
2019-09-10,14.900000,15.080000,14.860000,15.080000,14.846813,541900
2019-09-11,15.070000,15.130000,15.000000,15.110000,14.876349,412200
2019-09-12,15.200000,15.400000,15.190000,15.400000,15.161865,570200
2019-09-13,15.470000,15.520000,15.400000,15.440000,15.201246,403800
2019-09-16,15.520000,15.620000,15.460000,15.590000,15.348927,856200
2019-09-17,15.540000,15.560000,15.420000,15.460000,15.220938,356400
2019-09-18,15.430000,15.490000,15.410000,15.460000,15.220938,251200
2019-09-19,15.430000,15.560000,15.430000,15.510000,15.270164,153900
2019-09-20,15.470000,15.490000,15.360000,15.420000,15.181556,417400
2019-09-23,15.500000,15.580000,15.500000,15.530000,15.289855,278900
2019-09-24,15.530000,15.620000,15.530000,15.560000,15.319391,234100
2019-09-25,15.560000,15.710000,15.550000,15.710000,15.467072,190900
2019-09-26,15.730000,15.750000,15.670000,15.740000,15.496608,237100
2019-09-27,15.740000,15.780000,15.710000,15.720000,15.476917,283400
2019-09-30,15.740000,15.880000,15.710000,15.860000,15.614752,238400
2019-10-01,15.830000,15.880000,15.810000,15.880000,15.634443,213100
2019-10-02,15.870000,15.890000,15.780000,15.840000,15.595061,865800
2019-10-03,15.770000,15.910000,15.770000,15.880000,15.634443,380800
2019-10-04,15.840000,15.850000,15.760000,15.770000,15.526144,249800
2019-10-07,15.710000,15.710000,15.560000,15.630000,15.388309,197000
2019-10-08,15.570000,15.770000,15.570000,15.720000,15.476917,163000
2019-10-09,15.770000,15.810000,15.730000,15.750000,15.506454,344800
2019-10-10,15.770000,15.790000,15.680000,15.690000,15.447380,131200
2019-10-11,15.770000,15.910000,15.770000,15.900000,15.654133,388100
2019-10-14,15.930000,15.970000,15.860000,15.890000,15.644289,178900
2019-10-15,15.880000,16.010000,15.880000,15.990000,15.742742,285200
2019-10-16,15.940000,15.970000,15.880000,15.950000,15.703361,327200
2019-10-17,15.980000,16.000000,15.890000,15.900000,15.654133,111300
2019-10-18,15.910000,15.940000,15.850000,15.930000,15.683670,116100
2019-10-21,15.930000,15.940000,15.890000,15.900000,15.654133,168000
2019-10-22,15.900000,15.930000,15.850000,15.850000,15.604907,96900
2019-10-23,15.810000,15.910000,15.760000,15.880000,15.634443,445500
2019-10-24,15.860000,15.900000,15.820000,15.840000,15.595061,82500
2019-10-25,15.830000,15.950000,15.810000,15.880000,15.634443,386400
2019-10-28,15.890000,15.970000,15.860000,15.970000,15.723051,138200
2019-10-29,15.990000,15.990000,15.900000,15.920000,15.673824,276500
2019-10-30,15.900000,16.000000,15.880000,15.970000,15.723051,170600
2019-10-31,15.930000,15.960000,15.830000,15.940000,15.693515,316800
2019-11-01,15.930000,16.080000,15.930000,16.070000,15.821505,279700
2019-11-04,16.070000,16.129999,16.059999,16.070000,15.821505,524500
2019-11-05,16.090000,16.200001,16.080000,16.200001,15.949495,177000
2019-11-06,16.160000,16.160000,16.070000,16.100000,15.851042,279100
2019-11-07,16.120001,16.120001,16.049999,16.080000,15.831350,185300
2019-11-08,16.100000,16.180000,16.059999,16.120001,15.870732,321600
2019-11-11,16.080000,16.110001,16.030001,16.070000,15.821505,193500
2019-11-12,16.110001,16.260000,16.110001,16.260000,16.008568,259300
2019-11-13,16.270000,16.290001,16.180000,16.200001,15.949495,1509500
2019-11-14,16.180000,16.209999,16.139999,16.190001,15.939650,177600
2019-11-15,16.180000,16.190001,16.110001,16.129999,15.880576,141100
2019-11-18,16.100000,16.120001,16.040001,16.049999,15.801813,173700
2019-11-19,16.030001,16.049999,15.970000,15.990000,15.742742,190500
2019-11-20,16.020000,16.070000,15.980000,15.980000,15.732896,166400
2019-11-21,16.030001,16.129999,16.020000,16.040001,15.791969,119100
2019-11-22,16.070000,16.070000,16.020000,16.030001,15.782125,96300
2019-11-25,16.059999,16.200001,16.059999,16.180000,15.929804,116000
2019-11-26,16.120001,16.150000,16.100000,16.129999,15.880576,221300
2019-11-27,16.150000,16.150000,16.070000,16.080000,15.831350,178600
2019-11-29,16.080000,16.209999,16.080000,16.150000,15.900268,164100
2019-12-02,16.120001,16.160000,16.049999,16.080000,15.831350,129900
2019-12-03,16.120001,16.200001,16.120001,16.180000,15.929804,591600
2019-12-04,16.219999,16.260000,16.090000,16.139999,15.890422,198900
2019-12-05,16.100000,16.250000,16.100000,16.190001,15.939650,131900
2019-12-06,16.270000,16.309999,16.219999,16.260000,16.008568,112000
2019-12-09,16.240000,16.389999,16.240000,16.330000,16.077484,161600
2019-12-10,16.340000,16.480000,16.340000,16.459999,16.205473,124400
2019-12-11,16.389999,16.440001,16.370001,16.430000,16.175938,297700
2019-12-12,16.459999,16.610001,16.450001,16.590000,16.333464,297000
2019-12-13,16.590000,16.790001,16.540001,16.540001,16.284239,437600
2019-12-16,16.670000,16.879999,16.670000,16.830000,16.569754,352500
2019-12-17,16.799999,16.799999,16.670000,16.709999,16.451607,308600
2019-12-18,16.690001,16.770000,16.639999,16.680000,16.422073,255700
2019-12-19,16.600000,16.639999,16.530001,16.549999,16.294083,480600
2019-12-20,16.549999,16.620001,16.530001,16.620001,16.363001,420200
2019-12-23,16.480000,16.480000,16.230000,16.260000,16.260000,311700
