Date,Open,High,Low,Close,Adj Close,Volume
2019-12-27,58.779999,58.959999,58.770000,58.959999,58.959999,322300
2019-12-30,59.000000,59.020000,58.709999,58.709999,58.709999,294100
2019-12-31,58.950001,59.090000,58.849998,59.090000,59.090000,219900
2020-01-02,59.299999,59.459999,59.279999,59.450001,59.450001,424600
2020-01-03,58.990002,59.279999,58.959999,59.180000,59.180000,321300
2020-01-06,58.840000,58.930000,58.709999,58.880001,58.880001,590400
2020-01-07,58.889999,58.950001,58.799999,58.849998,58.849998,1086500
2020-01-08,58.400002,58.509998,58.320000,58.480000,58.480000,4684800
2020-01-09,58.500000,58.580002,58.439999,58.490002,58.490002,388000
2020-01-10,58.610001,58.720001,58.480000,58.509998,58.509998,525300
2020-01-13,58.669998,59.000000,58.610001,58.980000,58.980000,517400
2020-01-14,58.980000,58.980000,58.830002,58.970001,58.970001,342200
2020-01-15,58.880001,58.970001,58.860001,58.889999,58.889999,285000
2020-01-16,59.349998,59.500000,59.270000,59.490002,59.490002,284800
2020-01-17,59.570000,59.700001,59.509998,59.639999,59.639999,244700
2020-01-21,58.910000,58.910000,58.740002,58.840000,58.840000,704000
2020-01-22,59.040001,59.150002,58.900002,58.900002,58.900002,446000
2020-01-23,58.799999,58.889999,58.509998,58.869999,58.869999,626500
2020-01-24,59.070000,59.070000,58.669998,58.720001,58.720001,518200
2020-01-27,58.060001,58.060001,57.680000,57.900002,57.900002,540300
2020-01-28,57.820000,58.000000,57.750000,57.939999,57.939999,379900
2020-01-29,58.150002,58.250000,58.020000,58.119999,58.119999,224000
2020-01-30,57.799999,58.090000,57.610001,58.090000,58.090000,401900
2020-01-31,57.790001,57.790001,57.360001,57.509998,57.509998,583700
2020-02-03,57.439999,57.619999,57.389999,57.419998,57.419998,391700
2020-02-04,58.180000,58.200001,58.049999,58.080002,58.080002,338200
2020-02-05,58.389999,58.389999,58.200001,58.310001,58.310001,332300
2020-02-06,58.400002,58.400002,58.209999,58.240002,58.240002,179700
2020-02-07,58.240002,58.299999,57.880001,58.040001,58.040001,557800
2020-02-10,58.060001,58.250000,58.049999,58.200001,58.200001,434300
2020-02-11,58.599998,58.759998,58.599998,58.610001,58.610001,204600
2020-02-12,58.820000,58.849998,58.680000,58.830002,58.830002,355700
2020-02-13,58.750000,58.950001,58.750000,58.849998,58.849998,198800
2020-02-14,59.139999,59.230000,59.110001,59.230000,59.230000,238000
2020-02-18,58.880001,58.939999,58.770000,58.910000,58.910000,538100
2020-02-19,59.009998,59.049999,58.869999,58.880001,58.880001,235300
2020-02-20,58.570000,58.630001,58.209999,58.480000,58.480000,322100
2020-02-21,58.299999,58.459999,58.200001,58.389999,58.389999,207400
2020-02-24,57.009998,57.330002,57.000000,57.099998,57.099998,563700
2020-02-25,57.160000,57.270000,56.410000,56.450001,56.450001,435900
2020-02-26,56.439999,56.790001,56.150002,56.150002,56.150002,1019100
2020-02-27,55.740002,55.770000,54.959999,54.959999,54.959999,931700
2020-02-28,53.570000,54.139999,53.040001,54.139999,54.139999,1037000
2020-03-02,54.180000,54.730000,53.939999,54.669998,54.669998,1161300
2020-03-03,55.250000,55.889999,54.880001,55.009998,55.009998,1113600
2020-03-04,55.910000,56.400002,55.849998,56.400002,56.400002,669600
2020-03-05,56.029999,56.330002,55.830002,56.070000,56.070000,1445900
2020-03-06,54.950001,55.200001,54.619999,55.099998,55.099998,689900
2020-03-09,52.320000,53.660000,51.709999,51.810001,51.810001,879800
2020-03-10,52.939999,53.000000,51.730000,52.599998,52.599998,816200
2020-03-11,51.849998,52.070000,50.770000,50.980000,50.980000,978200
2020-03-12,48.000000,48.040001,45.250000,45.490002,45.490002,3854800
2020-03-13,46.889999,47.000000,44.650002,46.009998,46.009998,1225900
2020-03-16,41.720001,42.660000,40.869999,41.049999,41.049999,1463500
2020-03-17,40.919998,41.430000,40.160000,41.090000,41.090000,1332600
2020-03-18,38.330002,39.110001,37.000000,37.779999,37.779999,1117100
2020-03-19,37.090000,37.150002,35.509998,36.779999,36.779999,2471700
2020-03-20,37.320000,38.490002,37.029999,37.230000,37.230000,1866600
2020-03-23,37.020000,37.430000,36.240002,36.770000,36.770000,2488800
2020-03-24,39.279999,40.110001,38.669998,39.860001,39.860001,2154400
2020-03-25,40.580002,42.720001,40.580002,42.200001,42.200001,1401600
2020-03-26,41.900002,43.410000,41.480000,43.000000,43.000000,1364000
2020-03-27,41.540001,42.490002,41.150002,42.360001,42.360001,1981800
2020-03-30,41.759998,42.740002,41.580002,42.740002,42.740002,4624200
2020-03-31,42.410000,43.290001,42.330002,42.910000,42.910000,1311100
