,date,AAPL_monthly
1564,2019-07-13 00:00:00,90
1565,2019-07-14 00:00:00,23
1566,2019-07-15 00:00:00,62
1567,2019-07-16 00:00:00,-41
1568,2019-07-17 00:00:00,-29
1569,2019-07-18 00:00:00,-15
1570,2019-07-19 00:00:00,-15
1571,2019-07-20 00:00:00,71
1572,2019-07-21 00:00:00,-49
1573,2019-07-22 00:00:00,-33
1574,2019-07-23 00:00:00,-9
1575,2019-07-24 00:00:00,6
1576,2019-07-25 00:00:00,91
1577,2019-07-26 00:00:00,-95
1578,2019-07-27 00:00:00,-43
1579,2019-07-28 00:00:00,-37
1580,2019-07-29 00:00:00,17
1581,2019-07-30 00:00:00,31
1582,2019-07-31 00:00:00,48
1583,2019-08-01 00:00:00,-65
1584,2019-08-02 00:00:00,-56
1585,2019-08-03 00:00:00,79
1586,2019-08-04 00:00:00,54
1587,2019-08-05 00:00:00,46
1588,2019-08-06 00:00:00,-55
1589,2019-08-07 00:00:00,35
1590,2019-08-08 00:00:00,95
1591,2019-08-09 00:00:00,-14
1592,2019-08-10 00:00:00,2
1593,2019-08-11 00:00:00,-63
1594,2019-08-12 00:00:00,-31
1595,2019-08-13 00:00:00,-22
1596,2019-08-14 00:00:00,95
1597,2019-08-15 00:00:00,40
1598,2019-08-16 00:00:00,37
1599,2019-08-17 00:00:00,73
1600,2019-08-18 00:00:00,90
1601,2019-08-19 00:00:00,99
1602,2019-08-20 00:00:00,71
1603,2019-08-21 00:00:00,31
1604,2019-08-22 00:00:00,4
1605,2019-08-23 00:00:00,-98
1606,2019-08-24 00:00:00,95
1607,2019-08-25 00:00:00,24
1608,2019-08-26 00:00:00,79
1609,2019-08-27 00:00:00,96
1610,2019-08-28 00:00:00,36
1611,2019-08-29 00:00:00,38
1612,2019-08-30 00:00:00,-35
1613,2019-08-31 00:00:00,-56
1614,2019-09-01 00:00:00,-49
1615,2019-09-02 00:00:00,-78
1616,2019-09-03 00:00:00,-50
1617,2019-09-04 00:00:00,-21
1618,2019-09-05 00:00:00,46
1619,2019-09-06 00:00:00,67
1620,2019-09-07 00:00:00,-98
1621,2019-09-08 00:00:00,83
1622,2019-09-09 00:00:00,-68
1623,2019-09-10 00:00:00,15
1624,2019-09-11 00:00:00,57
1625,2019-09-12 00:00:00,-42
1626,2019-09-13 00:00:00,-90
1627,2019-09-14 00:00:00,-41
1628,2019-09-15 00:00:00,63
1629,2019-09-16 00:00:00,2
1630,2019-09-17 00:00:00,-21
1631,2019-09-18 00:00:00,-52
1632,2019-09-19 00:00:00,-55
1633,2019-09-20 00:00:00,-49
1634,2019-09-21 00:00:00,-48
1635,2019-09-22 00:00:00,31
1636,2019-09-23 00:00:00,90
1637,2019-09-24 00:00:00,14
1638,2019-09-25 00:00:00,3
1639,2019-09-26 00:00:00,8
1640,2019-09-27 00:00:00,-8
1641,2019-09-28 00:00:00,60
1642,2019-09-29 00:00:00,59
1643,2019-09-30 00:00:00,86
1644,2019-10-01 00:00:00,28
1645,2019-10-02 00:00:00,-74
1646,2019-10-03 00:00:00,20
1647,2019-10-04 00:00:00,-93
1648,2019-10-05 00:00:00,-3
1649,2019-10-06 00:00:00,37
1650,2019-10-07 00:00:00,100
1651,2019-10-08 00:00:00,97
1652,2019-10-09 00:00:00,-49
1653,2019-10-10 00:00:00,100
1654,2019-10-11 00:00:00,-42
1655,2019-10-12 00:00:00,-56
1656,2019-10-13 00:00:00,40
1657,2019-10-14 00:00:00,23
1658,2019-10-15 00:00:00,84
1659,2019-10-16 00:00:00,-39
1660,2019-10-17 00:00:00,38
1661,2019-10-18 00:00:00,61
1662,2019-10-19 00:00:00,-23
1663,2019-10-20 00:00:00,87
1664,2019-10-21 00:00:00,-25
1665,2019-10-22 00:00:00,-92
1666,2019-10-23 00:00:00,23
1667,2019-10-24 00:00:00,3
1668,2019-10-25 00:00:00,-91
1669,2019-10-26 00:00:00,-48
1670,2019-10-27 00:00:00,64
1671,2019-10-28 00:00:00,25
1672,2019-10-29 00:00:00,70
1673,2019-10-30 00:00:00,-82
1674,2019-10-31 00:00:00,12
1675,2019-11-01 00:00:00,-26
1676,2019-11-02 00:00:00,88
1677,2019-11-03 00:00:00,-69
1678,2019-11-04 00:00:00,-21
1679,2019-11-05 00:00:00,5
1680,2019-11-06 00:00:00,77
1681,2019-11-07 00:00:00,28
1682,2019-11-08 00:00:00,-99
1683,2019-11-09 00:00:00,-66
1684,2019-11-10 00:00:00,73
1685,2019-11-11 00:00:00,-41
1686,2019-11-12 00:00:00,-48
1687,2019-11-13 00:00:00,-36
1688,2019-11-14 00:00:00,-11
1689,2019-11-15 00:00:00,39
1690,2019-11-16 00:00:00,-15
1691,2019-11-17 00:00:00,40
1692,2019-11-18 00:00:00,16
1693,2019-11-19 00:00:00,-80
1694,2019-11-20 00:00:00,-73
1695,2019-11-21 00:00:00,-92
1696,2019-11-22 00:00:00,49
1697,2019-11-23 00:00:00,-58
1698,2019-11-24 00:00:00,44
1699,2019-11-25 00:00:00,45
1700,2019-11-26 00:00:00,-78
1701,2019-11-27 00:00:00,-81
1702,2019-11-28 00:00:00,-63
1703,2019-11-29 00:00:00,83
1704,2019-11-30 00:00:00,-96
1705,2019-12-01 00:00:00,-25
1706,2019-12-02 00:00:00,-45
1707,2019-12-03 00:00:00,-62
1708,2019-12-04 00:00:00,28
1709,2019-12-05 00:00:00,-58
1710,2019-12-06 00:00:00,62
1711,2019-12-07 00:00:00,-49
1712,2019-12-08 00:00:00,-39
1713,2019-12-09 00:00:00,-25
1714,2019-12-10 00:00:00,78
1715,2019-12-11 00:00:00,-66
1716,2019-12-12 00:00:00,15
1717,2019-12-13 00:00:00,-97
1718,2019-12-14 00:00:00,-42
1719,2019-12-15 00:00:00,81
1720,2019-12-16 00:00:00,-54
1721,2019-12-17 00:00:00,9
1722,2019-12-18 00:00:00,-44
1723,2019-12-19 00:00:00,41
1724,2019-12-20 00:00:00,-24
1725,2019-12-21 00:00:00,-82
1726,2019-12-22 00:00:00,-47
1727,2019-12-23 00:00:00,-18
1728,2019-12-24 00:00:00,-69
1729,2019-12-25 00:00:00,-91
1730,2019-12-26 00:00:00,-48
1731,2019-12-27 00:00:00,56
1732,2019-12-28 00:00:00,-57
1733,2019-12-29 00:00:00,-88
1734,2019-12-30 00:00:00,50
1735,2019-12-31 00:00:00,87
1736,2020-01-01 00:00:00,59
1737,2020-01-02 00:00:00,92
1738,2020-01-03 00:00:00,47
1739,2020-01-04 00:00:00,43
1740,2020-01-05 00:00:00,-38
1741,2020-01-06 00:00:00,30
1742,2020-01-07 00:00:00,-45
1743,2020-01-08 00:00:00,3
1744,2020-01-09 00:00:00,-88
1745,2020-01-10 00:00:00,68
1746,2020-01-11 00:00:00,41
1747,2020-01-12 00:00:00,-61
1748,2020-01-13 00:00:00,20
1749,2020-01-14 00:00:00,62
1750,2020-01-15 00:00:00,-57
1751,2020-01-16 00:00:00,24
1752,2020-01-17 00:00:00,-89
1753,2020-01-18 00:00:00,89
1754,2020-01-19 00:00:00,59
1755,2020-01-20 00:00:00,-75
1756,2020-01-21 00:00:00,-15
1757,2020-01-22 00:00:00,-38
1758,2020-01-23 00:00:00,-97
1759,2020-01-24 00:00:00,-12
1760,2020-01-25 00:00:00,93
1761,2020-01-26 00:00:00,82
1762,2020-01-27 00:00:00,-64
1763,2020-01-28 00:00:00,66
1764,2020-01-29 00:00:00,32
1765,2020-01-30 00:00:00,-100
1766,2020-01-31 00:00:00,-3
1767,2020-02-01 00:00:00,-87
1768,2020-02-02 00:00:00,-45
1769,2020-02-03 00:00:00,86
1770,2020-02-04 00:00:00,-61
1771,2020-02-05 00:00:00,99
1772,2020-02-06 00:00:00,66
1773,2020-02-07 00:00:00,89
1774,2020-02-08 00:00:00,-100
1775,2020-02-09 00:00:00,-45
1776,2020-02-10 00:00:00,28
1777,2020-02-11 00:00:00,5
1778,2020-02-12 00:00:00,-77
1779,2020-02-13 00:00:00,89
1780,2020-02-14 00:00:00,88
1781,2020-02-15 00:00:00,-66
1782,2020-02-16 00:00:00,69
1783,2020-02-17 00:00:00,76
1784,2020-02-18 00:00:00,10
1785,2020-02-19 00:00:00,-87
1786,2020-02-20 00:00:00,17
1787,2020-02-21 00:00:00,-7
1788,2020-02-22 00:00:00,-43
1789,2020-02-23 00:00:00,-35
1790,2020-02-24 00:00:00,2
1791,2020-02-25 00:00:00,0
1792,2020-02-26 00:00:00,-93
1793,2020-02-27 00:00:00,91
1794,2020-02-28 00:00:00,-30
1795,2020-02-29 00:00:00,-66
1796,2020-03-01 00:00:00,-82
1797,2020-03-02 00:00:00,66
1798,2020-03-03 00:00:00,-17
1799,2020-03-04 00:00:00,-87
1800,2020-03-05 00:00:00,-75
1801,2020-03-06 00:00:00,-70
1802,2020-03-07 00:00:00,2
1803,2020-03-08 00:00:00,61
1804,2020-03-09 00:00:00,95
1805,2020-03-10 00:00:00,-27
1806,2020-03-11 00:00:00,-51
1807,2020-03-12 00:00:00,-22
1808,2020-03-13 00:00:00,96
1809,2020-03-14 00:00:00,-45
1810,2020-03-15 00:00:00,7
1811,2020-03-16 00:00:00,-81
1812,2020-03-17 00:00:00,-60
1813,2020-03-18 00:00:00,24
1814,2020-03-19 00:00:00,-73
1815,2020-03-20 00:00:00,98
1816,2020-03-21 00:00:00,-86
1817,2020-03-22 00:00:00,7
1818,2020-03-23 00:00:00,83
1819,2020-03-24 00:00:00,73
1820,2020-03-25 00:00:00,71
1821,2020-03-26 00:00:00,84
1822,2020-03-27 00:00:00,47
1823,2020-03-28 00:00:00,10
1824,2020-03-29 00:00:00,-35
1825,2020-03-30 00:00:00,-53
1826,2020-03-31 00:00:00,-63
1827,2020-04-01 00:00:00,49
1828,2020-04-02 00:00:00,-41
1829,2020-04-03 00:00:00,86
1830,2020-04-04 00:00:00,-2
1831,2020-04-05 00:00:00,19
1832,2020-04-06 00:00:00,-7
1833,2020-04-07 00:00:00,-42
1834,2020-04-08 00:00:00,48
1835,2020-04-09 00:00:00,5
1836,2020-04-10 00:00:00,97
1837,2020-04-11 00:00:00,-84
1838,2020-04-12 00:00:00,-91
1839,2020-04-13 00:00:00,47
1840,2020-04-14 00:00:00,-31
1841,2020-04-15 00:00:00,18
1842,2020-04-16 00:00:00,-12
1843,2020-04-17 00:00:00,92
1844,2020-04-18 00:00:00,13
1845,2020-04-19 00:00:00,29
1846,2020-04-20 00:00:00,-77
1847,2020-04-21 00:00:00,-55
1848,2020-04-22 00:00:00,71
1849,2020-04-23 00:00:00,62
1850,2020-04-24 00:00:00,71
1851,2020-04-25 00:00:00,55
1852,2020-04-26 00:00:00,69
1853,2020-04-27 00:00:00,-48
1854,2020-04-28 00:00:00,76
1855,2020-04-29 00:00:00,3
1856,2020-04-30 00:00:00,-54
1857,2020-05-01 00:00:00,8
1858,2020-05-02 00:00:00,16
1859,2020-05-03 00:00:00,-53
1860,2020-05-04 00:00:00,41
1861,2020-05-05 00:00:00,-65
1862,2020-05-06 00:00:00,85
1863,2020-05-07 00:00:00,-9
1864,2020-05-08 00:00:00,14
1865,2020-05-09 00:00:00,-51
1866,2020-05-10 00:00:00,-35
1867,2020-05-11 00:00:00,87
1868,2020-05-12 00:00:00,55
1869,2020-05-13 00:00:00,13
1870,2020-05-14 00:00:00,69
1871,2020-05-15 00:00:00,39
1872,2020-05-16 00:00:00,92
1873,2020-05-17 00:00:00,63
1874,2020-05-18 00:00:00,-97
1875,2020-05-19 00:00:00,-45
1876,2020-05-20 00:00:00,62
1877,2020-05-21 00:00:00,-55
1878,2020-05-22 00:00:00,43
1879,2020-05-23 00:00:00,26
1880,2020-05-24 00:00:00,16
1881,2020-05-25 00:00:00,-21
1882,2020-05-26 00:00:00,23
1883,2020-05-27 00:00:00,12
1884,2020-05-28 00:00:00,48
1885,2020-05-29 00:00:00,-78
1886,2020-05-30 00:00:00,-88
1887,2020-05-31 00:00:00,28
1888,2020-06-01 00:00:00,97
1889,2020-06-02 00:00:00,41
1890,2020-06-03 00:00:00,-62
1891,2020-06-04 00:00:00,-87
1892,2020-06-05 00:00:00,15
1893,2020-06-06 00:00:00,-18
1894,2020-06-07 00:00:00,73
1895,2020-06-08 00:00:00,50
1896,2020-06-09 00:00:00,-73
1897,2020-06-10 00:00:00,70
1898,2020-06-11 00:00:00,-73
1899,2020-06-12 00:00:00,-68
1900,2020-06-13 00:00:00,19
1901,2020-06-14 00:00:00,59
1902,2020-06-15 00:00:00,34
1903,2020-06-16 00:00:00,-61
1904,2020-06-17 00:00:00,43
1905,2020-06-18 00:00:00,-89
1906,2020-06-19 00:00:00,10
1907,2020-06-20 00:00:00,-56
1908,2020-06-21 00:00:00,95
1909,2020-06-22 00:00:00,94
1910,2020-06-23 00:00:00,-70
1911,2020-06-24 00:00:00,11
1912,2020-06-25 00:00:00,83
1913,2020-06-26 00:00:00,-3
1914,2020-06-27 00:00:00,-80
1915,2020-06-28 00:00:00,75
1916,2020-06-29 00:00:00,-31
1917,2020-06-30 00:00:00,-31
1918,2020-07-01 00:00:00,-47
1919,2020-07-02 00:00:00,97
1920,2020-07-03 00:00:00,50
1921,2020-07-04 00:00:00,-22
1922,2020-07-05 00:00:00,-43
1923,2020-07-06 00:00:00,2
1924,2020-07-07 00:00:00,-5
1925,2020-07-08 00:00:00,-47
1926,2020-07-09 00:00:00,15
1927,2020-07-10 00:00:00,-18
1928,2020-07-11 00:00:00,13
1929,2020-07-12 00:00:00,98
1930,2020-07-13 00:00:00,21
1931,2020-07-14 00:00:00,-63
1932,2020-07-15 00:00:00,-45
1933,2020-07-16 00:00:00,-96
1934,2020-07-17 00:00:00,-35
1935,2020-07-18 00:00:00,7
1936,2020-07-19 00:00:00,55
1937,2020-07-20 00:00:00,-44
1938,2020-07-21 00:00:00,-39
1939,2020-07-22 00:00:00,95
1940,2020-07-23 00:00:00,-49
1941,2020-07-24 00:00:00,-57
1942,2020-07-25 00:00:00,-12
1943,2020-07-26 00:00:00,-15
1944,2020-07-27 00:00:00,-60
1945,2020-07-28 00:00:00,52
1946,2020-07-29 00:00:00,76
1947,2020-07-30 00:00:00,7
1948,2020-07-31 00:00:00,30
1949,2020-08-01 00:00:00,-17
1950,2020-08-02 00:00:00,94
1951,2020-08-03 00:00:00,11
1952,2020-08-04 00:00:00,-78
1953,2020-08-05 00:00:00,-12
1954,2020-08-06 00:00:00,94
1955,2020-08-07 00:00:00,-56
1956,2020-08-08 00:00:00,94
1957,2020-08-09 00:00:00,-96
1958,2020-08-10 00:00:00,87
1959,2020-08-11 00:00:00,-37
1960,2020-08-12 00:00:00,1
1961,2020-08-13 00:00:00,40
1962,2020-08-14 00:00:00,-84
1963,2020-08-15 00:00:00,-81
1964,2020-08-16 00:00:00,-15
1965,2020-08-17 00:00:00,30
1966,2020-08-18 00:00:00,-11
1967,2020-08-19 00:00:00,99
1968,2020-08-20 00:00:00,48
1969,2020-08-21 00:00:00,73
1970,2020-08-22 00:00:00,-67
1971,2020-08-23 00:00:00,4
1972,2020-08-24 00:00:00,-10
1973,2020-08-25 00:00:00,-98
1974,2020-08-26 00:00:00,21
1975,2020-08-27 00:00:00,19
1976,2020-08-28 00:00:00,-58
1977,2020-08-29 00:00:00,49
1978,2020-08-30 00:00:00,62
1979,2020-08-31 00:00:00,22
1980,2020-09-01 00:00:00,10
1981,2020-09-02 00:00:00,-45
1982,2020-09-03 00:00:00,-59
1983,2020-09-04 00:00:00,13
1984,2020-09-05 00:00:00,-53
1985,2020-09-06 00:00:00,-63
1986,2020-09-07 00:00:00,-32
1987,2020-09-08 00:00:00,75
1988,2020-09-09 00:00:00,42
1989,2020-09-10 00:00:00,19
1990,2020-09-11 00:00:00,-39
1991,2020-09-12 00:00:00,88
1992,2020-09-13 00:00:00,51
1993,2020-09-14 00:00:00,62
1994,2020-09-15 00:00:00,57
1995,2020-09-16 00:00:00,2
1996,2020-09-17 00:00:00,-30
1997,2020-09-18 00:00:00,1
1998,2020-09-19 00:00:00,82
1999,2020-09-20 00:00:00,10
2000,2020-09-21 00:00:00,5
2001,2020-09-22 00:00:00,3
2002,2020-09-23 00:00:00,-4
2003,2020-09-24 00:00:00,-77
2004,2020-09-25 00:00:00,-74
2005,2020-09-26 00:00:00,31
2006,2020-09-27 00:00:00,52
2007,2020-09-28 00:00:00,-14
2008,2020-09-29 00:00:00,-2
2009,2020-09-30 00:00:00,88
2010,2020-10-01 00:00:00,60
2011,2020-10-02 00:00:00,-76
2012,2020-10-03 00:00:00,36
2013,2020-10-04 00:00:00,30
2014,2020-10-05 00:00:00,18
2015,2020-10-06 00:00:00,-73
2016,2020-10-07 00:00:00,32
2017,2020-10-08 00:00:00,36
2018,2020-10-09 00:00:00,83
2019,2020-10-10 00:00:00,15
2020,2020-10-11 00:00:00,-35
2021,2020-10-12 00:00:00,28
2022,2020-10-13 00:00:00,44
2023,2020-10-14 00:00:00,90
2024,2020-10-15 00:00:00,-34
2025,2020-10-16 00:00:00,-30
2026,2020-10-17 00:00:00,-36
2027,2020-10-18 00:00:00,-24
2028,2020-10-19 00:00:00,98
2029,2020-10-20 00:00:00,59
2030,2020-10-21 00:00:00,-61
2031,2020-10-22 00:00:00,6
2032,2020-10-23 00:00:00,-99
2033,2020-10-24 00:00:00,-60
2034,2020-10-25 00:00:00,11
2035,2020-10-26 00:00:00,74
2036,2020-10-27 00:00:00,-11
2037,2020-10-28 00:00:00,-55
2038,2020-10-29 00:00:00,-66
2039,2020-10-30 00:00:00,-97
2040,2020-10-31 00:00:00,93
2041,2020-11-01 00:00:00,37
2042,2020-11-02 00:00:00,-76
2043,2020-11-03 00:00:00,-11
2044,2020-11-04 00:00:00,-99
2045,2020-11-05 00:00:00,-13
2046,2020-11-06 00:00:00,-60
2047,2020-11-07 00:00:00,51
2048,2020-11-08 00:00:00,62
2049,2020-11-09 00:00:00,11
2050,2020-11-10 00:00:00,-79
2051,2020-11-11 00:00:00,-44
2052,2020-11-12 00:00:00,-43
2053,2020-11-13 00:00:00,16
2054,2020-11-14 00:00:00,13
2055,2020-11-15 00:00:00,80
2056,2020-11-16 00:00:00,-42
2057,2020-11-17 00:00:00,42
2058,2020-11-18 00:00:00,-12
2059,2020-11-19 00:00:00,-62
2060,2020-11-20 00:00:00,52
2061,2020-11-21 00:00:00,-95
2062,2020-11-22 00:00:00,-13
2063,2020-11-23 00:00:00,16
2064,2020-11-24 00:00:00,-50
2065,2020-11-25 00:00:00,32
2066,2020-11-26 00:00:00,-28
2067,2020-11-27 00:00:00,68
2068,2020-11-28 00:00:00,-38
2069,2020-11-29 00:00:00,-74
2070,2020-11-30 00:00:00,-36
2071,2020-12-01 00:00:00,16
2072,2020-12-02 00:00:00,-18
2073,2020-12-03 00:00:00,23
2074,2020-12-04 00:00:00,-61
2075,2020-12-05 00:00:00,96
2076,2020-12-06 00:00:00,-11
2077,2020-12-07 00:00:00,-12
2078,2020-12-08 00:00:00,92
2079,2020-12-09 00:00:00,-80
2080,2020-12-10 00:00:00,70
2081,2020-12-11 00:00:00,-50
2082,2020-12-12 00:00:00,71
2083,2020-12-13 00:00:00,55
2084,2020-12-14 00:00:00,-96
2085,2020-12-15 00:00:00,-9
2086,2020-12-16 00:00:00,-19
2087,2020-12-17 00:00:00,86
2088,2020-12-18 00:00:00,31
2089,2020-12-19 00:00:00,-74
2090,2020-12-20 00:00:00,40
2091,2020-12-21 00:00:00,53
2092,2020-12-22 00:00:00,75
2093,2020-12-23 00:00:00,-78
2094,2020-12-24 00:00:00,55
2095,2020-12-25 00:00:00,52
2096,2020-12-26 00:00:00,31
2097,2020-12-27 00:00:00,55
2098,2020-12-28 00:00:00,55
2099,2020-12-29 00:00:00,-10
2100,2020-12-30 00:00:00,47
2101,2020-12-31 00:00:00,60
2102,2021-01-01 00:00:00,-51
2103,2021-01-02 00:00:00,87
2104,2021-01-03 00:00:00,9
2105,2021-01-04 00:00:00,-94
2106,2021-01-05 00:00:00,-95
2107,2021-01-06 00:00:00,-28
2108,2021-01-07 00:00:00,76
2109,2021-01-08 00:00:00,86
2110,2021-01-09 00:00:00,-7
2111,2021-01-10 00:00:00,-8
2112,2021-01-11 00:00:00,-37
2113,2021-01-12 00:00:00,1
2114,2021-01-13 00:00:00,9
2115,2021-01-14 00:00:00,-45
2116,2021-01-15 00:00:00,86
2117,2021-01-16 00:00:00,97
2118,2021-01-17 00:00:00,84
2119,2021-01-18 00:00:00,31
2120,2021-01-19 00:00:00,-37
2121,2021-01-20 00:00:00,9
2122,2021-01-21 00:00:00,-22
2123,2021-01-22 00:00:00,98
2124,2021-01-23 00:00:00,48
2125,2021-01-24 00:00:00,-98
2126,2021-01-25 00:00:00,-57
2127,2021-01-26 00:00:00,-91
2128,2021-01-27 00:00:00,-89
2129,2021-01-28 00:00:00,-69
2130,2021-01-29 00:00:00,-46
2131,2021-01-30 00:00:00,55
2132,2021-01-31 00:00:00,-13
2133,2021-02-01 00:00:00,-41
2134,2021-02-02 00:00:00,-40
2135,2021-02-03 00:00:00,-66
2136,2021-02-04 00:00:00,3
2137,2021-02-05 00:00:00,-83
2138,2021-02-06 00:00:00,28
2139,2021-02-07 00:00:00,29
2140,2021-02-08 00:00:00,-31
2141,2021-02-09 00:00:00,-22
2142,2021-02-10 00:00:00,-68
2143,2021-02-11 00:00:00,79
2144,2021-02-12 00:00:00,-4
2145,2021-02-13 00:00:00,71
2146,2021-02-14 00:00:00,-75
2147,2021-02-15 00:00:00,-49
2148,2021-02-16 00:00:00,83
2149,2021-02-17 00:00:00,-13
2150,2021-02-18 00:00:00,-25
2151,2021-02-19 00:00:00,-77
2152,2021-02-20 00:00:00,29
2153,2021-02-21 00:00:00,-21
2154,2021-02-22 00:00:00,-99
2155,2021-02-23 00:00:00,68
2156,2021-02-24 00:00:00,-47
2157,2021-02-25 00:00:00,5
2158,2021-02-26 00:00:00,64
2159,2021-02-27 00:00:00,-25
2160,2021-02-28 00:00:00,-65
2161,2021-03-01 00:00:00,-3
2162,2021-03-02 00:00:00,4
2163,2021-03-03 00:00:00,-46
2164,2021-03-04 00:00:00,-76
2165,2021-03-05 00:00:00,-34
2166,2021-03-06 00:00:00,-89
2167,2021-03-07 00:00:00,11
2168,2021-03-08 00:00:00,80
2169,2021-03-09 00:00:00,-27
2170,2021-03-10 00:00:00,27
2171,2021-03-11 00:00:00,-10
2172,2021-03-12 00:00:00,38
2173,2021-03-13 00:00:00,26
2174,2021-03-14 00:00:00,61
2175,2021-03-15 00:00:00,-68
2176,2021-03-16 00:00:00,-78
2177,2021-03-17 00:00:00,-20
2178,2021-03-18 00:00:00,-28
2179,2021-03-19 00:00:00,-33
2180,2021-03-20 00:00:00,38
2181,2021-03-21 00:00:00,19
2182,2021-03-22 00:00:00,-19
2183,2021-03-23 00:00:00,-38
2184,2021-03-24 00:00:00,78
2185,2021-03-25 00:00:00,-57
2186,2021-03-26 00:00:00,-35
2187,2021-03-27 00:00:00,3
2188,2021-03-28 00:00:00,-42
2189,2021-03-29 00:00:00,-25
2190,2021-03-30 00:00:00,89
2191,2021-03-31 00:00:00,-75
2192,2021-04-01 00:00:00,-83
2193,2021-04-02 00:00:00,11
2194,2021-04-03 00:00:00,36
2195,2021-04-04 00:00:00,-29
2196,2021-04-05 00:00:00,26
2197,2021-04-06 00:00:00,40
2198,2021-04-07 00:00:00,-1
2199,2021-04-08 00:00:00,-19
2200,2021-04-09 00:00:00,21
2201,2021-04-10 00:00:00,2
2202,2021-04-11 00:00:00,53
2203,2021-04-12 00:00:00,64
2204,2021-04-13 00:00:00,-25
2205,2021-04-14 00:00:00,1
2206,2021-04-15 00:00:00,-31
2207,2021-04-16 00:00:00,65
2208,2021-04-17 00:00:00,10
2209,2021-04-18 00:00:00,100
2210,2021-04-19 00:00:00,-53
2211,2021-04-20 00:00:00,73
2212,2021-04-21 00:00:00,91
2213,2021-04-22 00:00:00,99
2214,2021-04-23 00:00:00,-48
2215,2021-04-24 00:00:00,50
2216,2021-04-25 00:00:00,-88
2217,2021-04-26 00:00:00,-85
2218,2021-04-27 00:00:00,-73
2219,2021-04-28 00:00:00,-58
2220,2021-04-29 00:00:00,96
2221,2021-04-30 00:00:00,-96
2222,2021-05-01 00:00:00,54
2223,2021-05-02 00:00:00,-21
2224,2021-05-03 00:00:00,-28
2225,2021-05-04 00:00:00,-50
2226,2021-05-05 00:00:00,-13
2227,2021-05-06 00:00:00,22
2228,2021-05-07 00:00:00,-65
2229,2021-05-08 00:00:00,55
2230,2021-05-09 00:00:00,-79
2231,2021-05-10 00:00:00,59
2232,2021-05-11 00:00:00,4
2233,2021-05-12 00:00:00,-13
2234,2021-05-13 00:00:00,-71
2235,2021-05-14 00:00:00,97
2236,2021-05-15 00:00:00,47
2237,2021-05-16 00:00:00,39
2238,2021-05-17 00:00:00,58
2239,2021-05-18 00:00:00,-19
2240,2021-05-19 00:00:00,73
2241,2021-05-20 00:00:00,-27
2242,2021-05-21 00:00:00,-3
2243,2021-05-22 00:00:00,79
2244,2021-05-23 00:00:00,-73
2245,2021-05-24 00:00:00,55
2246,2021-05-25 00:00:00,46
2247,2021-05-26 00:00:00,90
2248,2021-05-27 00:00:00,-48
2249,2021-05-28 00:00:00,72
2250,2021-05-29 00:00:00,-66
2251,2021-05-30 00:00:00,-24
2252,2021-05-31 00:00:00,72
2253,2021-06-01 00:00:00,13
2254,2021-06-02 00:00:00,1
2255,2021-06-03 00:00:00,-42
2256,2021-06-04 00:00:00,-56
2257,2021-06-05 00:00:00,84
2258,2021-06-06 00:00:00,54
2259,2021-06-07 00:00:00,-79
2260,2021-06-08 00:00:00,-74
2261,2021-06-09 00:00:00,75
2262,2021-06-10 00:00:00,95
2263,2021-06-11 00:00:00,-42
2264,2021-06-12 00:00:00,-49
2265,2021-06-13 00:00:00,30
2266,2021-06-14 00:00:00,52
2267,2021-06-15 00:00:00,61
2268,2021-06-16 00:00:00,79
2269,2021-06-17 00:00:00,5
2270,2021-06-18 00:00:00,80
2271,2021-06-19 00:00:00,69
2272,2021-06-20 00:00:00,46
2273,2021-06-21 00:00:00,-13
2274,2021-06-22 00:00:00,-7
2275,2021-06-23 00:00:00,-98
2276,2021-06-24 00:00:00,-30
2277,2021-06-25 00:00:00,43
2278,2021-06-26 00:00:00,-51
2279,2021-06-27 00:00:00,27
2280,2021-06-28 00:00:00,23
2281,2021-06-29 00:00:00,10
2282,2021-06-30 00:00:00,-18
2283,2021-07-01 00:00:00,26
2284,2021-07-02 00:00:00,24
2285,2021-07-03 00:00:00,61
2286,2021-07-04 00:00:00,-46
2287,2021-07-05 00:00:00,-57
2288,2021-07-06 00:00:00,-37
2289,2021-07-07 00:00:00,28
2290,2021-07-08 00:00:00,-7
2291,2021-07-09 00:00:00,-13
2292,2021-07-10 00:00:00,-84
2293,2021-07-11 00:00:00,46
2294,2021-07-12 00:00:00,-39
2295,2021-07-13 00:00:00,-85
2296,2021-07-14 00:00:00,-79
2297,2021-07-15 00:00:00,22
2298,2021-07-16 00:00:00,69
2299,2021-07-17 00:00:00,38
2300,2021-07-18 00:00:00,76
2301,2021-07-19 00:00:00,-7
2302,2021-07-20 00:00:00,56
2303,2021-07-21 00:00:00,87
2304,2021-07-22 00:00:00,40
2305,2021-07-23 00:00:00,-18
2306,2021-07-24 00:00:00,-68
2307,2021-07-25 00:00:00,28
2308,2021-07-26 00:00:00,-27
2309,2021-07-27 00:00:00,56
2310,2021-07-28 00:00:00,-45
2311,2021-07-29 00:00:00,60
2312,2021-07-30 00:00:00,-77
2313,2021-07-31 00:00:00,-94
2314,2021-08-01 00:00:00,-50
2315,2021-08-02 00:00:00,99
2316,2021-08-03 00:00:00,-34
2317,2021-08-04 00:00:00,32
2318,2021-08-05 00:00:00,73
2319,2021-08-06 00:00:00,18
