Date,Open,High,Low,Close,Adj Close,Volume
2019-11-06,75.239998,75.239998,75.050003,75.160004,73.431984,825200
2019-11-07,75.480003,75.480003,75.230003,75.290001,73.558990,776000
2019-11-08,75.000000,75.029999,74.849998,75.019997,73.295197,620600
2019-11-11,74.940002,75.099998,74.870003,75.059998,73.334274,591100
2019-11-12,75.099998,75.099998,74.820000,74.910004,73.187729,764700
2019-11-13,74.610001,74.790001,74.449997,74.779999,73.060715,935400
2019-11-14,74.480003,74.669998,74.419998,74.650002,72.933708,580300
2019-11-15,74.769997,74.959999,74.680000,74.949997,73.226807,492800
2019-11-18,75.169998,75.379997,75.160004,75.330002,73.598068,1136700
2019-11-19,75.599998,75.599998,75.309998,75.370003,73.637154,733100
2019-11-20,75.220001,75.320000,75.000000,75.160004,73.431984,858100
2019-11-21,75.169998,75.180000,74.940002,75.050003,73.324509,647700
2019-11-22,75.230003,75.230003,74.930000,75.080002,73.353821,594600
2019-11-25,75.339996,75.430000,75.250000,75.419998,73.685997,559500
2019-11-26,75.430000,75.580002,75.360001,75.559998,73.822777,1248900
2019-11-27,75.610001,75.680000,75.519997,75.680000,73.940025,447900
2019-11-29,75.269997,75.349998,75.110001,75.180000,73.451515,220000
2019-12-02,75.080002,75.080002,74.629997,74.849998,73.129105,635700
2019-12-03,74.430000,74.720001,74.309998,74.690002,72.972786,574100
2019-12-04,75.059998,75.150002,74.860001,75.110001,73.383125,654900
2019-12-05,75.139999,75.139999,74.910004,75.000000,73.275658,710900
2019-12-06,75.510002,75.510002,75.250000,75.449997,73.715309,451700
2019-12-09,75.339996,75.379997,75.139999,75.160004,73.431984,467200
2019-12-10,75.120003,75.209999,75.000000,75.080002,73.353821,651500
2019-12-11,75.150002,75.419998,75.000000,75.379997,73.646919,414200
2019-12-12,75.279999,75.570000,75.129997,75.449997,73.715309,989500
2019-12-13,75.400002,75.669998,75.160004,75.419998,73.685997,801900
2019-12-16,74.309998,74.370003,74.220001,74.309998,74.309998,512500
2019-12-17,74.050003,74.129997,73.970001,74.019997,74.019997,1073400
2019-12-18,74.019997,74.110001,73.900002,74.010002,74.010002,926200
2019-12-19,73.949997,74.080002,73.800003,74.000000,74.000000,771900
2019-12-20,74.620003,74.620003,74.139999,74.139999,74.139999,1913600
2019-12-23,74.279999,74.309998,74.209999,74.279999,74.279999,967500
2019-12-24,74.500000,74.500000,74.180000,74.269997,74.269997,248500
2019-12-26,74.529999,74.529999,74.379997,74.510002,74.510002,477800
2019-12-27,74.809998,74.839996,74.529999,74.760002,74.760002,656300
2019-12-30,74.730003,74.820000,74.300003,74.320000,74.320000,775200
2019-12-31,74.440002,74.540001,74.169998,74.540001,74.540001,771300
2020-01-02,74.900002,74.900002,74.610001,74.849998,74.849998,1444900
2020-01-03,74.309998,74.709999,74.309998,74.410004,74.410004,888200
2020-01-06,74.370003,74.599998,74.269997,74.559998,74.559998,1065900
2020-01-07,74.650002,74.690002,74.430000,74.449997,74.449997,696900
2020-01-08,74.419998,74.660004,74.339996,74.449997,74.449997,989800
2020-01-09,74.610001,74.720001,74.529999,74.720001,74.720001,739600
2020-01-10,74.720001,74.830002,74.529999,74.599998,74.599998,713900
2020-01-13,74.680000,74.919998,74.529999,74.889999,74.889999,996200
2020-01-14,74.889999,75.120003,74.870003,75.080002,75.080002,794200
2020-01-15,75.160004,75.290001,75.010002,75.220001,75.220001,818700
2020-01-16,75.389999,75.500000,75.279999,75.489998,75.489998,819200
2020-01-17,75.660004,75.760002,75.550003,75.750000,75.750000,943500
2020-01-21,75.690002,75.690002,75.430000,75.440002,75.440002,789500
2020-01-22,75.790001,75.809998,75.599998,75.629997,75.629997,954100
2020-01-23,75.610001,75.720001,75.339996,75.680000,75.680000,1115800
2020-01-24,75.940002,75.940002,75.440002,75.559998,75.559998,857100
2020-01-27,74.730003,74.730003,74.339996,74.389999,74.389999,929100
2020-01-28,74.660004,74.949997,74.610001,74.889999,74.889999,1021200
2020-01-29,75.070000,75.160004,74.879997,74.959999,74.959999,886400
2020-01-30,74.739998,75.139999,74.610001,75.139999,75.139999,883300
2020-01-31,74.760002,74.760002,74.139999,74.300003,74.300003,1166500
2020-02-03,74.519997,74.639999,74.320000,74.410004,74.410004,638300
2020-02-04,74.989998,75.070000,74.900002,74.940002,74.940002,1050100
2020-02-05,75.540001,75.540001,75.309998,75.510002,75.510002,939200
2020-02-06,75.690002,75.690002,75.540001,75.660004,75.660004,874100
2020-02-07,75.379997,75.430000,75.180000,75.190002,75.190002,873100
2020-02-10,75.070000,75.370003,75.070000,75.370003,75.370003,644500
2020-02-11,75.699997,75.739998,75.540001,75.629997,75.629997,1379700
2020-02-12,75.650002,75.650002,75.440002,75.629997,75.629997,1250300
2020-02-13,75.180000,75.540001,75.180000,75.339996,75.339996,930900
2020-02-14,75.449997,75.449997,75.279999,75.400002,75.400002,955900
