Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,86.879997,86.949997,86.739998,86.889999,86.304710,381100
2019-11-13,87.180000,87.199997,87.059998,87.099998,86.513290,1384200
2019-11-14,87.360001,87.480003,87.320000,87.389999,86.801338,478900
2019-11-15,87.339996,87.449997,87.309998,87.379997,86.791397,682100
2019-11-18,87.510002,87.540001,87.440002,87.510002,86.920532,572500
2019-11-19,87.519997,87.599998,87.489998,87.540001,86.950333,407600
2019-11-20,87.690002,87.809998,87.639999,87.800003,87.208580,700700
2019-11-21,87.680000,87.680000,87.529999,87.570000,86.980125,691300
2019-11-22,87.660004,87.720001,87.570000,87.650002,87.059593,533000
2019-11-25,87.680000,87.750000,87.650002,87.699997,87.109245,395500
2019-11-26,87.860001,87.889999,87.790001,87.839996,87.248314,471600
2019-11-27,87.739998,87.760002,87.680000,87.730003,87.139053,640900
2019-11-29,87.699997,87.730003,87.599998,87.699997,87.109245,499500
2019-12-02,87.129997,87.300003,87.129997,87.260002,86.861397,539000
2019-12-03,87.620003,87.910004,87.559998,87.790001,87.388969,446200
2019-12-04,87.750000,87.790001,87.510002,87.639999,87.239655,989200
2019-12-05,87.459999,87.570000,87.389999,87.529999,87.130157,834200
2019-12-06,87.279999,87.459999,87.230003,87.339996,86.941017,639100
2019-12-09,87.470001,87.470001,87.339996,87.360001,86.960930,807500
2019-12-10,87.440002,87.440002,87.260002,87.309998,86.911163,714100
2019-12-11,87.379997,87.620003,87.360001,87.559998,87.160019,466200
2019-12-12,87.529999,87.540001,87.010002,87.129997,86.731979,1910000
2019-12-13,87.339996,87.550003,87.160004,87.500000,87.100296,541700
2019-12-16,87.410004,87.419998,87.230003,87.320000,86.921112,1008300
2019-12-17,87.389999,87.430000,87.250000,87.320000,86.921112,630200
2019-12-18,87.269997,87.290001,87.089996,87.160004,86.761848,780700
2019-12-19,87.139999,87.279999,87.070000,87.169998,86.771797,1160000
2019-12-20,87.169998,87.250000,87.129997,87.239998,86.841484,981600
2019-12-23,87.070000,87.110001,86.889999,86.989998,86.788605,682200
2019-12-24,86.910004,87.129997,86.900002,87.070000,86.868416,331800
2019-12-26,87.110001,87.199997,86.989998,87.199997,86.998116,406600
2019-12-27,87.360001,87.360001,87.260002,87.320000,87.117836,437000
2019-12-30,87.160004,87.360001,87.129997,87.339996,87.137787,698000
2019-12-31,87.309998,87.309998,87.180000,87.220001,87.018074,591500
2020-01-02,87.410004,87.570000,87.339996,87.410004,87.207634,851700
2020-01-03,87.629997,87.820000,87.550003,87.820000,87.616684,813200
2020-01-06,87.889999,87.919998,87.610001,87.639999,87.437096,969200
2020-01-07,87.709999,87.730003,87.580002,87.580002,87.377243,639200
2020-01-08,87.690002,87.760002,87.430000,87.489998,87.287445,705400
2020-01-09,87.419998,87.599998,87.360001,87.580002,87.377243,592400
2020-01-10,87.650002,87.769997,87.599998,87.690002,87.486984,729400
2020-01-13,87.669998,87.680000,87.570000,87.650002,87.447075,972600
2020-01-14,87.660004,87.750000,87.650002,87.750000,87.546844,10541200
2020-01-15,87.910004,87.910004,87.800003,87.910004,87.706474,521700
2020-01-16,87.879997,87.900002,87.769997,87.839996,87.636635,1718200
2020-01-17,87.739998,87.830002,87.720001,87.830002,87.626663,553400
2020-01-21,87.989998,88.089996,87.949997,88.059998,87.856125,753000
2020-01-22,88.110001,88.150002,88.059998,88.129997,87.925964,6627100
2020-01-23,88.290001,88.349998,88.209999,88.279999,88.075615,843500
2020-01-24,88.349998,88.550003,88.279999,88.480003,88.275154,1734800
2020-01-27,88.820000,88.839996,88.699997,88.800003,88.594414,842000
2020-01-28,88.809998,88.809998,88.629997,88.720001,88.514603,1266300
2020-01-29,88.809998,89.040001,88.769997,88.959999,88.754044,1469100
2020-01-30,89.080002,89.250000,88.959999,89.089996,88.883736,829700
2020-01-31,89.239998,89.410004,89.169998,89.410004,89.203003,1153600
2020-02-03,89.059998,89.139999,88.870003,89.099998,89.099998,1037100
2020-02-04,88.849998,88.919998,88.690002,88.769997,88.769997,642100
2020-02-05,88.550003,88.660004,88.510002,88.580002,88.580002,999100
2020-02-06,88.570000,88.650002,88.510002,88.599998,88.599998,580800
2020-02-07,88.839996,88.930000,88.760002,88.889999,88.889999,612700
2020-02-10,89.040001,89.110001,88.940002,89.070000,89.070000,946500
2020-02-11,88.970001,89.000000,88.889999,88.910004,88.910004,861900
2020-02-12,88.809998,88.820000,88.709999,88.769997,88.769997,696800
2020-02-13,88.830002,88.879997,88.750000,88.820000,88.820000,633800
2020-02-14,88.980003,89.010002,88.910004,88.949997,88.949997,548500
