Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,74.949997,75.339996,74.790001,75.320000,69.127754,1098800
2018-05-24,75.199997,75.279999,74.660004,75.190002,69.008461,612300
2018-05-25,74.959999,75.050003,74.800003,74.940002,68.779015,559200
2018-05-29,74.230003,74.339996,73.489998,73.779999,67.714355,1379500
2018-05-30,74.180000,74.820000,74.120003,74.739998,68.595444,506100
2018-05-31,74.650002,74.680000,74.190002,74.360001,68.246704,642100
2018-06-01,74.849998,75.129997,74.800003,75.080002,68.907501,459000
2018-06-04,75.430000,75.580002,75.320000,75.459999,69.256248,387400
2018-06-05,75.489998,75.550003,75.220001,75.440002,69.237900,288600
2018-06-06,75.680000,76.099998,75.519997,76.099998,69.843636,446500
2018-06-07,76.150002,76.269997,75.599998,75.839996,69.605003,607400
2018-06-08,75.739998,76.029999,75.570000,76.010002,69.761070,1229600
2018-06-11,76.110001,76.360001,76.050003,76.199997,69.935425,1797400
2018-06-12,76.199997,76.290001,75.930000,76.120003,69.862015,1631800
2018-06-13,76.260002,76.279999,75.769997,75.889999,69.650902,582800
2018-06-14,76.070000,76.180000,75.870003,75.970001,69.724327,1306300
2018-06-15,75.610001,75.690002,75.279999,75.650002,69.430649,573400
2018-06-18,75.029999,75.330002,74.910004,75.290001,69.100250,880500
2018-06-19,74.430000,74.879997,74.250000,74.779999,68.632172,6193700
2018-06-20,75.129997,75.209999,74.860001,75.040001,68.870789,1204000
2018-06-21,74.949997,74.949997,74.339996,74.419998,68.301743,584600
2018-06-22,74.500000,74.540001,74.220001,74.309998,68.709518,553500
2018-06-25,73.889999,73.900002,72.910004,73.250000,67.729401,1421600
2018-06-26,73.419998,73.559998,73.120003,73.330002,67.803383,1586400
2018-06-27,73.510002,73.760002,72.620003,72.639999,67.165382,1274600
2018-06-28,72.629997,73.139999,72.389999,73.010002,67.507500,1088700
2018-06-29,73.470001,73.820000,73.360001,73.370003,67.840363,853100
2018-07-02,72.650002,73.129997,72.550003,73.110001,67.599968,672300
2018-07-03,73.489998,73.510002,72.980003,73.029999,67.525986,552600
2018-07-05,73.540001,73.639999,73.169998,73.610001,68.062279,1056600
2018-07-06,73.620003,74.220001,73.540001,74.080002,68.496872,2287800
2018-07-09,74.540001,74.860001,74.489998,74.820000,69.181084,642400
2018-07-10,74.879997,74.989998,74.739998,74.949997,69.301292,679500
2018-07-11,74.379997,74.550003,73.959999,74.120003,68.533836,552200
2018-07-12,74.519997,74.730003,74.309998,74.699997,69.070129,672600
2018-07-13,74.699997,74.870003,74.550003,74.790001,69.153351,347200
2018-07-16,74.830002,74.839996,74.570000,74.690002,69.060905,457700
2018-07-17,74.500000,75.050003,74.430000,74.980003,69.329033,791600
2018-07-18,74.949997,75.050003,74.750000,75.029999,69.375267,380700
2018-07-19,74.660004,74.900002,74.480003,74.750000,69.116364,653400
2018-07-20,74.860001,75.070000,74.800003,74.889999,69.245811,3056200
2018-07-23,74.870003,74.919998,74.660004,74.889999,69.245811,485300
2018-07-24,75.370003,75.580002,75.059998,75.220001,69.550926,1965900
2018-07-25,75.279999,76.050003,75.230003,76.000000,70.272148,1224500
2018-07-26,75.680000,75.879997,75.639999,75.680000,69.976273,593400
2018-07-27,75.849998,75.919998,75.230003,75.449997,69.763596,949200
2018-07-30,75.559998,75.629997,75.089996,75.190002,69.523201,591600
2018-07-31,75.400002,75.650002,75.279999,75.480003,69.791336,558600
2018-08-01,75.430000,75.510002,75.070000,75.209999,69.541695,743900
2018-08-02,74.639999,75.250000,74.550003,75.220001,69.550926,481400
2018-08-03,75.209999,75.480003,75.139999,75.480003,69.791336,432700
2018-08-06,75.199997,75.550003,75.129997,75.480003,69.791336,1084900
2018-08-07,75.199997,75.930000,75.199997,75.769997,70.059486,1200500
2018-08-08,75.750000,75.820000,75.570000,75.720001,70.013260,1449900
2018-08-09,75.720001,75.870003,75.529999,75.550003,69.856071,2344300
2018-08-10,74.820000,74.879997,74.529999,74.699997,69.070129,1607900
2018-08-13,74.650002,74.790001,74.169998,74.300003,68.700279,4443700
2018-08-14,74.489998,74.709999,74.349998,74.650002,69.023888,523700
2018-08-15,73.949997,73.970001,73.290001,73.820000,68.256447,5321300
2018-08-16,74.239998,74.650002,74.239998,74.379997,68.774246,3981500
2018-08-17,74.279999,74.879997,74.199997,74.709999,69.079361,868000
2018-08-20,74.930000,75.040001,74.800003,75.000000,69.347519,562200
2018-08-21,75.220001,75.529999,75.209999,75.300003,69.624901,2397900
2018-08-22,75.349998,75.629997,75.349998,75.500000,69.809830,980600
2018-08-23,75.290001,75.519997,75.089996,75.150002,69.486214,892400
2018-08-24,75.500000,75.779999,75.449997,75.690002,69.985512,907500
2018-08-27,76.160004,76.529999,76.070000,76.489998,70.725212,1572300
2018-08-28,76.589996,76.660004,76.360001,76.430000,70.669739,480900
2018-08-29,76.440002,76.830002,76.330002,76.790001,71.002617,427100
2018-08-30,76.389999,76.440002,75.970001,76.150002,70.410851,1676100
2018-08-31,76.050003,76.290001,75.790001,76.129997,70.392342,1095100
2018-09-04,75.650002,75.669998,75.309998,75.650002,69.948540,1106000
2018-09-05,75.279999,75.339996,74.879997,75.150002,69.486214,770300
2018-09-06,75.150002,75.290001,74.680000,74.989998,69.338264,2861100
2018-09-07,74.580002,74.900002,74.440002,74.650002,69.023888,1308400
2018-09-10,74.959999,75.029999,74.760002,74.830002,69.190323,1501400
2018-09-11,74.529999,75.010002,74.360001,74.980003,69.329033,1023600
2018-09-12,74.910004,75.230003,74.730003,75.120003,69.458466,1282900
2018-09-13,75.650002,75.750000,75.400002,75.589996,69.893051,1026700
2018-09-14,75.720001,75.779999,75.430000,75.639999,69.939285,1346500
2018-09-17,75.769997,75.769997,75.300003,75.370003,69.689636,1616900
2018-09-18,75.599998,76.019997,75.580002,75.900002,70.179688,2291100
2018-09-19,75.919998,76.190002,75.919998,76.089996,70.355362,844500
2018-09-20,76.599998,76.860001,76.470001,76.800003,71.011848,781800
2018-09-21,76.889999,76.970001,76.739998,76.779999,70.993362,1614400
2018-09-24,76.620003,76.650002,76.330002,76.440002,70.678993,1491200
2018-09-25,76.750000,76.750000,76.500000,76.540001,70.771439,786900
2018-09-26,76.209999,76.610001,76.000000,76.050003,70.652557,489800
2018-09-27,76.059998,76.400002,76.050003,76.110001,70.708290,3203500
2018-09-28,75.760002,76.029999,75.669998,75.830002,70.448151,3139600
2018-10-01,76.260002,76.320000,75.900002,76.070000,70.671104,1335600
2018-10-02,75.720001,75.889999,75.570000,75.709999,70.336685,908100
2018-10-03,76.000000,76.080002,75.580002,75.709999,70.336685,733500
2018-10-04,75.419998,75.419998,74.489998,74.879997,69.565567,7408800
2018-10-05,74.839996,74.959999,74.040001,74.430000,69.147522,1482800
2018-10-08,74.029999,74.339996,73.660004,74.269997,68.998871,937200
2018-10-09,73.940002,74.339996,73.769997,74.089996,68.831635,8102900
2018-10-10,73.889999,73.919998,71.879997,71.989998,66.880692,2131600
2018-10-11,71.669998,72.120003,70.300003,70.730003,65.710129,4100600
2018-10-12,71.779999,71.800003,70.660004,71.529999,66.453331,2400400
2018-10-15,71.360001,71.709999,71.059998,71.230003,66.174622,1724000
2018-10-16,71.820000,72.730003,71.750000,72.639999,67.484550,2057100
2018-10-17,72.540001,72.559998,71.790001,72.349998,67.215141,1384500
2018-10-18,72.040001,72.150002,70.919998,71.230003,66.174622,1319500
2018-10-19,71.559998,72.050003,71.209999,71.300003,66.239655,817600
2018-10-22,71.550003,71.650002,70.940002,71.099998,66.053848,1248800
2018-10-23,70.010002,70.910004,69.440002,70.610001,65.598633,2163700
2018-10-24,70.370003,70.430000,68.360001,68.449997,63.591934,2745400
2018-10-25,69.010002,69.949997,68.769997,69.589996,64.651009,1506200
2018-10-26,68.589996,69.410004,67.800003,68.739998,63.861347,6324900
2018-10-29,69.400002,69.760002,67.480003,68.269997,63.424690,3846700
2018-10-30,68.349998,69.309998,68.239998,69.269997,64.353737,2275700
2018-10-31,69.900002,70.410004,69.830002,69.900002,64.939011,2022600
2018-11-01,70.410004,71.019997,70.110001,71.000000,65.960945,1574700
2018-11-02,71.410004,71.570000,70.300003,70.849998,65.821594,1379400
2018-11-05,70.980003,71.160004,70.690002,71.040001,65.998116,1388000
2018-11-06,71.050003,71.449997,71.029999,71.400002,66.332581,1134200
2018-11-07,71.989998,72.650002,71.809998,72.629997,67.475266,663700
2018-11-08,72.379997,72.510002,71.910004,72.050003,66.936432,2301700
2018-11-09,71.639999,71.699997,71.070000,71.480003,66.406898,8658700
2018-11-12,71.250000,71.250000,70.110001,70.220001,65.236313,1997300
2018-11-13,70.419998,71.010002,70.139999,70.330002,65.338509,2990600
2018-11-14,70.750000,70.940002,69.660004,70.089996,65.115532,2821200
2018-11-15,69.760002,70.839996,69.410004,70.709999,65.691536,3535600
2018-11-16,70.330002,71.029999,70.220001,70.849998,65.821594,1069300
2018-11-19,70.699997,70.720001,69.639999,69.879997,64.920433,1191400
2018-11-20,68.930000,69.250000,68.379997,68.599998,63.731289,2534400
2018-11-21,69.239998,69.680000,69.139999,69.239998,64.325859,1527200
2018-11-23,68.790001,69.129997,68.750000,68.800003,63.917099,708300
2018-11-26,69.480003,69.849998,69.419998,69.800003,64.846115,1846400
2018-11-27,69.489998,69.809998,69.290001,69.809998,64.855408,1696100
2018-11-28,70.019997,71.180000,69.750000,71.150002,66.100319,6203200
2018-11-29,70.940002,71.309998,70.610001,70.970001,65.933067,1799300
2018-11-30,70.779999,71.180000,70.660004,71.110001,66.063133,1663800
2018-12-03,72.360001,72.379997,71.720001,72.080002,66.964310,2607100
2018-12-04,71.800003,71.900002,69.900002,69.959999,64.994766,2166000
2018-12-06,68.849998,69.680000,68.019997,69.599998,64.660316,4867600
2018-12-07,69.629997,69.980003,68.139999,68.320000,63.471161,2638600
2018-12-10,68.230003,68.389999,67.110001,68.169998,63.331799,4363400
2018-12-11,68.870003,69.029999,67.800003,68.199997,63.359669,3221100
2018-12-12,69.089996,69.599998,68.900002,68.940002,64.047150,4430000
2018-12-13,69.080002,69.300003,68.599998,68.809998,63.926376,5085600
2018-12-14,68.099998,68.400002,67.620003,67.730003,62.923042,3496400
2018-12-17,67.510002,67.760002,66.290001,66.610001,61.882530,4734800
2018-12-18,67.029999,67.309998,66.360001,66.699997,61.966148,6226200
2018-12-19,66.889999,67.570000,65.449997,65.839996,61.167160,4827600
2018-12-20,65.739998,66.059998,64.650002,65.139999,60.516846,7203700
2018-12-21,65.080002,65.720001,63.840000,64.010002,59.467049,8540700
2018-12-24,63.400002,63.689999,62.320000,62.330002,58.352055,4146800
2018-12-26,62.660000,64.650002,62.139999,64.650002,60.523991,11454600
2018-12-27,63.740002,65.010002,63.119999,65.010002,60.861019,8538700
2018-12-28,65.400002,65.699997,64.779999,65.080002,60.926552,8670500
2018-12-31,65.500000,65.620003,65.010002,65.459999,61.282299,7320500
2019-01-02,64.519997,65.540001,64.410004,65.379997,61.207409,2531200
2019-01-03,65.110001,65.110001,64.199997,64.360001,60.252499,2947000
2019-01-04,65.290001,66.620003,65.190002,66.449997,62.209110,2777900
2019-01-07,66.489998,67.190002,66.279999,66.860001,62.592945,2345600
2019-01-08,67.330002,67.500000,66.830002,67.400002,63.098495,1405400
2019-01-09,67.870003,68.250000,67.620003,68.029999,63.688282,3081300
2019-01-10,67.610001,68.339996,67.529999,68.339996,63.978489,1817200
2019-01-11,67.849998,68.199997,67.750000,68.080002,63.735085,5274500
2019-01-14,67.589996,67.930000,67.500000,67.709999,63.388706,2259900
2019-01-15,67.879997,68.330002,67.870003,68.320000,63.959766,2395100
2019-01-16,68.419998,68.690002,68.389999,68.550003,64.175095,3137600
2019-01-17,68.260002,69.180000,68.220001,68.940002,64.540199,2908600
2019-01-18,69.410004,69.839996,69.269997,69.690002,65.242348,7013800
2019-01-22,69.139999,69.169998,68.360001,68.699997,64.315498,4551800
2019-01-23,69.099998,69.199997,68.360001,68.860001,64.465294,2361800
2019-01-24,68.940002,69.190002,68.760002,69.070000,64.661911,2315600
2019-01-25,69.639999,69.940002,69.589996,69.769997,65.317223,1552000
2019-01-28,69.169998,69.339996,68.889999,69.320000,64.895958,4018600
2019-01-29,69.519997,69.629997,69.220001,69.360001,64.933403,2179000
2019-01-30,69.750000,70.570000,69.500000,70.339996,65.850845,2841500
2019-01-31,70.309998,70.870003,70.230003,70.690002,66.178497,4554800
2019-02-01,70.769997,70.889999,70.519997,70.699997,66.187874,2453500
2019-02-04,70.639999,71.080002,70.470001,71.070000,66.534256,1979500
2019-02-05,71.309998,71.589996,71.290001,71.559998,66.992989,2158300
2019-02-06,71.449997,71.500000,71.160004,71.260002,66.712151,1363500
2019-02-07,70.809998,70.930000,70.150002,70.570000,66.066170,2867600
2019-02-08,70.160004,70.440002,69.889999,70.440002,65.944481,2493900
2019-02-11,70.570000,70.629997,70.290001,70.440002,65.944481,1177700
2019-02-12,70.940002,71.379997,70.940002,71.300003,66.749580,888300
2019-02-13,71.500000,71.660004,71.290001,71.330002,66.777672,1181800
2019-02-14,71.129997,71.599998,71.000000,71.320000,66.768318,1617500
2019-02-15,71.790001,72.099998,71.760002,72.099998,67.498528,1658900
2019-02-19,71.900002,72.430000,71.879997,72.279999,67.667046,3320900
2019-02-20,72.389999,72.690002,72.309998,72.550003,67.919823,3021800
2019-02-21,72.449997,72.449997,72.059998,72.279999,67.667046,817200
2019-02-22,72.529999,72.830002,72.489998,72.739998,68.097687,7442800
2019-02-25,73.180000,73.320000,72.910004,72.930000,68.275566,5360400
2019-02-26,72.849998,73.220001,72.849998,73.010002,68.350449,2517700
2019-02-27,72.860001,73.040001,72.559998,72.919998,68.266197,6202200
2019-02-28,72.839996,72.889999,72.610001,72.680000,68.041519,4534700
2019-03-01,73.099998,73.239998,72.730003,73.050003,68.387901,3100700
2019-03-04,73.349998,73.360001,72.300003,72.830002,68.181938,1990600
2019-03-05,72.870003,73.070000,72.720001,72.930000,68.275566,5713500
2019-03-06,72.919998,72.930000,72.440002,72.489998,67.863632,2981800
2019-03-07,72.320000,72.379997,71.559998,71.720001,67.142792,2713300
2019-03-08,71.239998,71.580002,71.080002,71.529999,66.964920,1890300
2019-03-11,71.769997,72.510002,71.750000,72.489998,67.863632,1327200
2019-03-12,72.620003,72.779999,72.570000,72.669998,68.032158,7052700
2019-03-13,72.919998,73.269997,72.849998,73.089996,68.425362,2184900
2019-03-14,73.080002,73.120003,72.879997,73.000000,68.341087,1487800
2019-03-15,73.309998,73.660004,73.279999,73.570000,68.874718,5173200
2019-03-18,73.699997,73.940002,73.610001,73.900002,69.183647,1979900
2019-03-19,74.150002,74.309998,73.720001,73.910004,69.193031,2505000
2019-03-20,73.769997,74.230003,73.320000,73.790001,69.080681,5408600
2019-03-21,73.419998,74.300003,73.419998,74.230003,69.492592,1791000
2019-03-22,73.650002,73.739998,72.690002,72.720001,68.078972,2787700
2019-03-25,72.370003,72.650002,72.080002,72.419998,68.061096,1830600
2019-03-26,72.870003,73.110001,72.559998,72.849998,68.465225,1246600
2019-03-27,72.889999,73.059998,72.180000,72.580002,68.211479,4485800
2019-03-28,72.669998,72.849998,72.379997,72.779999,68.399429,2197800
2019-03-29,73.160004,73.209999,72.870003,73.169998,68.765968,5722400
2019-04-01,73.760002,74.169998,73.760002,74.110001,69.649391,1496000
2019-04-02,74.110001,74.150002,73.860001,74.099998,69.639977,2192600
2019-04-03,74.550003,74.720001,74.260002,74.410004,69.931335,1667600
2019-04-04,74.419998,74.540001,74.269997,74.510002,70.025307,924800
2019-04-05,74.669998,74.839996,74.580002,74.809998,70.307243,4255100
2019-04-08,74.760002,74.910004,74.550003,74.900002,70.391838,2056000
2019-04-09,74.699997,74.699997,74.410004,74.500000,70.015907,1918400
2019-04-10,74.660004,74.839996,74.540001,74.809998,70.307243,547400
2019-04-11,74.870003,74.870003,74.529999,74.680000,70.185081,4428800
2019-04-12,75.160004,75.279999,75.029999,75.209999,70.683182,1231300
2019-04-15,75.209999,75.209999,74.919998,75.089996,70.570389,1106200
2019-04-16,75.440002,75.440002,75.150002,75.260002,70.730171,2298400
2019-04-17,75.540001,75.580002,75.059998,75.169998,70.645569,2417400
2019-04-18,75.230003,75.279999,74.900002,75.230003,70.701981,1334200
2019-04-22,75.010002,75.180000,74.970001,75.160004,70.636185,940900
2019-04-23,75.199997,75.669998,75.110001,75.639999,71.087303,828700
2019-04-24,75.440002,75.459999,75.150002,75.230003,70.701981,1478500
2019-04-25,75.169998,75.269997,74.830002,75.180000,70.654984,1323200
2019-04-26,75.290001,75.540001,75.080002,75.540001,70.993301,860800
2019-04-29,75.580002,75.769997,75.500000,75.639999,71.087303,661300
2019-04-30,75.610001,75.760002,75.260002,75.709999,71.153091,2146700
2019-05-01,75.910004,75.989998,75.190002,75.220001,70.692566,1759900
2019-05-02,75.230003,75.410004,74.750000,75.110001,70.589180,1587700
2019-05-03,75.480003,75.860001,75.419998,75.830002,71.265862,946600
2019-05-06,74.489998,75.370003,74.349998,75.300003,70.767754,2121800
2019-05-07,74.639999,74.690002,73.610001,74.050003,69.593002,2874100
2019-05-08,74.000000,74.410004,73.830002,74.040001,69.583595,3207800
2019-05-09,73.239998,73.750000,72.779999,73.610001,69.179482,2215500
2019-05-10,73.430000,74.129997,72.739998,73.970001,69.517815,4345900
2019-05-13,72.570000,72.709999,71.889999,72.110001,67.769775,2660400
2019-05-14,72.529999,73.150002,72.470001,72.860001,68.474625,2339900
2019-05-15,72.379997,73.309998,72.309998,73.199997,68.794159,2164600
2019-05-16,73.379997,74.080002,73.370003,73.739998,69.301643,1075100
2019-05-17,73.099998,73.709999,73.059998,73.150002,68.747162,1197600
2019-05-20,72.800003,73.019997,72.519997,72.739998,68.361839,1432800
2019-05-21,73.160004,73.419998,73.059998,73.379997,68.963318,858100
2019-05-22,73.110001,73.300003,72.989998,73.050003,68.653183,1143600
2019-05-23,72.419998,72.419998,71.879997,72.230003,67.882538,1797600
2019-05-24,72.639999,72.800003,72.360001,72.559998,68.192673,1167000
2019-05-28,72.660004,72.889999,71.980003,71.989998,67.656990,7004400
2019-05-29,71.690002,71.750000,71.220001,71.629997,67.318649,2104700
2019-05-30,71.809998,72.029999,71.599998,71.879997,67.553604,1950500
2019-05-31,71.129997,71.430000,70.919998,71.190002,66.905128,5620600
2019-06-03,71.339996,71.610001,71.010002,71.300003,67.008507,6752800
2019-06-04,71.830002,72.559998,71.599998,72.519997,68.155075,5617700
2019-06-05,72.900002,72.900002,72.339996,72.769997,68.390038,1297700
2019-06-06,72.959999,73.300003,72.699997,73.110001,68.709587,1528600
2019-06-07,73.500000,74.129997,73.459999,73.849998,69.405029,1492300
2019-06-10,74.220001,74.550003,74.160004,74.160004,69.696381,1249700
2019-06-11,74.779999,74.849998,74.199997,74.370003,69.893723,1165600
2019-06-12,74.199997,74.269997,73.949997,74.010002,69.555397,1197000
2019-06-13,74.279999,74.370003,74.019997,74.220001,69.752754,863400
2019-06-14,74.010002,74.019997,73.790001,73.870003,69.423836,920100
2019-06-17,73.400002,73.610001,73.339996,73.419998,69.519463,712300
2019-06-18,73.900002,74.519997,73.900002,74.320000,70.371651,2964600
2019-06-19,74.489998,74.760002,74.209999,74.669998,70.703064,2419000
2019-06-20,75.480003,75.570000,74.970001,75.400002,71.394264,1185300
2019-06-21,75.190002,75.389999,75.070000,75.129997,71.138618,1372300
2019-06-24,75.160004,75.279999,75.040001,75.099998,71.110214,1266800
2019-06-25,75.110001,75.160004,74.410004,74.449997,70.494751,1174700
2019-06-26,74.790001,74.849998,74.459999,74.489998,70.532616,2807300
2019-06-27,74.709999,74.889999,74.650002,74.820000,70.845093,1396200
2019-06-28,75.089996,75.250000,74.989998,75.160004,71.167030,2162300
2019-07-01,76.019997,76.160004,75.540001,75.809998,71.782494,1929100
2019-07-02,75.750000,75.919998,75.650002,75.919998,71.886642,1356800
2019-07-03,76.120003,76.430000,76.089996,76.410004,72.350616,614900
2019-07-05,75.949997,76.160004,75.559998,76.110001,72.066551,1645700
2019-07-08,75.720001,75.839996,75.620003,75.750000,71.725685,1202700
2019-07-09,75.339996,75.699997,75.260002,75.629997,71.612061,1009700
2019-07-10,75.970001,76.239998,75.809998,76.000000,71.962387,830700
2019-07-11,76.169998,76.190002,75.809998,76.040001,72.000282,1243600
2019-07-12,76.190002,76.300003,76.029999,76.300003,72.246460,1012300
2019-07-15,76.389999,76.400002,76.220001,76.320000,72.265404,922900
2019-07-16,76.279999,76.330002,75.980003,76.059998,72.019203,1135800
2019-07-17,76.099998,76.139999,75.699997,75.699997,71.678337,844000
2019-07-18,75.610001,76.059998,75.459999,76.010002,71.971870,2275700
2019-07-19,76.160004,76.209999,75.669998,75.709999,71.687790,1258500
2019-07-22,75.800003,75.900002,75.660004,75.790001,71.763565,837400
2019-07-23,76.160004,76.309998,75.949997,76.279999,72.227531,2255100
2019-07-24,76.040001,76.540001,76.040001,76.529999,72.464241,917500
2019-07-25,76.449997,76.449997,75.860001,75.980003,71.943466,1666700
2019-07-26,76.180000,76.419998,76.180000,76.360001,72.303261,3182700
2019-07-29,76.400002,76.449997,76.129997,76.290001,72.236992,1470100
2019-07-30,75.760002,75.940002,75.599998,75.849998,71.820366,1640900
2019-07-31,75.910004,75.989998,74.580002,75.160004,71.167030,2355500
2019-08-01,75.300003,75.910004,74.320000,74.559998,70.598900,2228300
2019-08-02,74.300003,74.300003,73.510002,73.870003,69.945549,4096800
2019-08-05,72.760002,72.769997,71.309998,71.809998,67.994987,3968800
2019-08-06,72.339996,72.629997,71.900002,72.610001,68.752510,5379400
2019-08-07,72.059998,72.940002,71.550003,72.820000,68.951332,2830100
2019-08-08,73.199997,73.970001,73.040001,73.949997,70.021294,1530300
2019-08-09,73.720001,73.800003,73.059998,73.379997,69.481583,2156600
2019-08-12,73.000000,73.089996,72.389999,72.610001,68.752510,1542000
2019-08-13,72.489998,73.870003,72.360001,73.529999,69.623627,1021700
2019-08-14,72.269997,72.419998,71.339996,71.379997,67.587837,2370900
2019-08-15,71.720001,71.839996,71.190002,71.639999,67.834023,2286200
2019-08-16,72.150002,72.709999,72.099998,72.629997,68.771431,559500
2019-08-19,73.419998,73.430000,73.180000,73.250000,69.358505,1595700
2019-08-20,73.169998,73.260002,72.820000,72.849998,68.979752,1418500
2019-08-21,73.500000,73.599998,73.300003,73.459999,69.557335,803500
2019-08-22,73.570000,73.650002,72.940002,73.309998,69.415298,1239000
2019-08-23,73.019997,73.510002,71.620003,71.800003,67.985535,2166600
2019-08-26,72.430000,72.570000,72.099998,72.500000,68.648338,1345400
2019-08-27,72.870003,72.949997,72.139999,72.269997,68.430557,2222300
2019-08-28,72.150002,72.690002,71.930000,72.639999,68.780899,2509600
2019-08-29,73.309998,73.559998,73.040001,73.449997,69.547859,1025900
2019-08-30,73.839996,73.870003,73.269997,73.580002,69.670959,1302300
2019-09-03,73.059998,73.260002,72.820000,73.190002,69.301682,2041200
2019-09-04,73.870003,74.110001,73.750000,74.089996,70.153854,712200
2019-09-05,74.709999,75.150002,74.709999,74.930000,70.949234,1038700
2019-09-06,75.040001,75.199997,74.949997,75.059998,71.072334,1003700
2019-09-09,75.279999,75.279999,74.889999,75.120003,71.129150,981200
2019-09-10,74.980003,75.150002,74.660004,75.150002,71.157555,1245000
2019-09-11,75.389999,75.699997,75.209999,75.680000,71.659393,896100
2019-09-12,75.949997,76.230003,75.709999,76.019997,71.981346,1226400
2019-09-13,76.260002,76.440002,76.099998,76.169998,72.123360,1006300
2019-09-16,75.830002,76.019997,75.760002,75.889999,71.858238,2051300
2019-09-17,75.730003,76.059998,75.639999,76.040001,72.000282,651400
2019-09-18,75.959999,76.010002,75.360001,75.980003,71.943466,638200
2019-09-19,76.139999,76.400002,75.989998,76.029999,71.990807,4272100
2019-09-20,76.220001,76.309998,75.629997,75.779999,71.754074,1045300
2019-09-23,75.589996,75.879997,75.500000,75.760002,71.735161,1033200
2019-09-24,75.589996,75.589996,74.660004,74.830002,71.263748,3594000
2019-09-25,74.690002,75.120003,74.330002,74.989998,71.416122,1501300
2019-09-26,75.150002,75.150002,74.709999,75.019997,71.444679,4895900
2019-09-27,75.150002,75.150002,74.230003,74.550003,70.997086,1898200
2019-09-30,74.610001,74.980003,74.610001,74.820000,71.254227,943100
2019-10-01,74.940002,75.000000,73.959999,74.019997,70.492340,3799800
2019-10-02,73.430000,73.529999,72.500000,72.800003,69.330475,2382600
2019-10-03,72.830002,73.370003,72.250000,73.360001,69.863800,2867100
2019-10-04,73.550003,74.180000,73.470001,74.139999,70.606613,3743000
2019-10-07,74.000000,74.320000,73.849998,73.900002,70.378059,2932500
2019-10-08,73.440002,73.540001,72.900002,72.930000,69.454300,1967800
2019-10-09,73.529999,73.730003,73.320000,73.540001,70.035233,4600900
2019-10-10,73.559998,74.230003,73.500000,74.050003,70.520927,2487000
2019-10-11,74.940002,75.529999,74.910004,75.040001,71.463730,2290900
2019-10-14,74.870003,74.989998,74.779999,74.849998,71.282784,751400
2019-10-15,75.139999,75.800003,75.070000,75.629997,72.025612,1263700
2019-10-16,75.559998,75.720001,75.419998,75.589996,71.987518,1224100
2019-10-17,75.889999,76.059998,75.639999,75.800003,72.187515,1265200
2019-10-18,75.720001,75.849998,75.320000,75.570000,71.968475,2231000
2019-10-21,75.989998,76.099998,75.910004,76.099998,72.473206,853800
2019-10-22,76.230003,76.300003,75.870003,75.889999,72.273224,1015800
2019-10-23,75.889999,76.129997,75.779999,76.110001,72.482735,877400
2019-10-24,76.430000,76.449997,76.080002,76.269997,72.635109,1254100
2019-10-25,76.160004,76.620003,76.110001,76.559998,72.911293,1559200
2019-10-28,76.839996,77.040001,76.820000,76.970001,73.301758,1248500
2019-10-29,76.790001,77.059998,76.769997,76.900002,73.235077,1058300
2019-10-30,76.919998,77.220001,76.519997,77.139999,73.463646,1530300
2019-10-31,77.070000,77.070000,76.529999,76.910004,73.244614,2494800
2019-11-01,77.330002,77.680000,77.330002,77.669998,73.968384,595200
2019-11-04,78.190002,78.250000,77.970001,78.040001,74.320755,1222400
2019-11-05,78.169998,78.220001,77.919998,78.050003,74.330284,1460800
2019-11-06,77.989998,78.129997,77.820000,78.040001,74.320755,995500
2019-11-07,78.410004,78.540001,78.199997,78.290001,74.558853,1312000
2019-11-08,78.080002,78.349998,77.900002,78.349998,74.615982,898400
2019-11-11,77.919998,78.169998,77.800003,78.150002,74.425514,777400
2019-11-12,78.150002,78.419998,78.040001,78.209999,74.482658,1553600
2019-11-13,77.800003,78.150002,77.650002,78.070000,74.349327,1057900
2019-11-14,77.930000,78.089996,77.769997,78.089996,74.368362,923100
2019-11-15,78.430000,78.639999,78.309998,78.639999,74.892159,649000
2019-11-18,78.589996,78.720001,78.370003,78.669998,74.920738,1002500
2019-11-19,78.919998,78.919998,78.510002,78.690002,74.939804,981000
2019-11-20,78.459999,78.580002,77.959999,78.300003,74.568367,3309700
2019-11-21,78.330002,78.330002,77.959999,78.209999,74.482658,780800
2019-11-22,78.459999,78.459999,78.120003,78.379997,74.644547,1035600
2019-11-25,78.690002,79.000000,78.629997,78.980003,75.215958,1387100
2019-11-26,78.970001,79.099998,78.830002,79.050003,75.282631,1275500
2019-11-27,79.239998,79.389999,79.139999,79.370003,75.587372,4083700
2019-11-29,79.010002,79.059998,78.839996,78.879997,75.120735,698500
2019-12-02,78.900002,78.930000,78.169998,78.320000,74.587418,1349300
2019-12-03,77.669998,77.919998,77.309998,77.910004,74.196968,3234400
2019-12-04,78.339996,78.599998,78.260002,78.500000,74.758835,1299600
2019-12-05,78.660004,78.680000,78.300003,78.570000,74.825485,1227500
2019-12-06,79.160004,79.349998,79.099998,79.269997,75.492126,1497500
2019-12-09,79.169998,79.309998,78.970001,79.000000,75.235001,1074900
